yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
PALM.L,IM00BRF2WV49,Panther Metals,inherited_reconciled,1510,1510,2020-01-09,2025-12-31,2020-01-09,2025-12-31,1269,0,0,0,0,0,0,6.821192052980132,581,True,
BCE.L,IM00BW9JFW84,Beacon Energy,inherited_reconciled,2779,2574,2015-01-02,2025-12-31,2015-01-02,2025-06-26,0,0,0,0,205,0,0,24.721122706009357,368,True,
B90.L,IM00BYT32K14,B90 Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,33.6811802806765,929,True,
KR1.L,IM00BYYPQX37,KR1,inherited_reconciled,423,423,2024-05-01,2025-12-31,2024-05-01,2025-12-31,2356,0,0,0,0,0,0,89.83451536643027,4,True,
TOM.L,IM00BZBXMN96,TomCo Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.024469233537243,759,True,
MBO.L,JE00B1Z48326,MobilityOne,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,45.052177042101476,642,True,
JEL.L,JE00B43SP147,Jersey Electricity,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.272400143936668,1235,True,
GLEN.L,JE00B4T3BW64,Glencore,inherited_reconciled,2779,2777,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.10795250089960418,5,True,
GENL.L,JE00B55Q3P39,Genel Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,3,True,
CRTA.L,JE00B6Y3DV84,Cirata,inherited_reconciled,2779,2686,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,93,0,0,3.5624325296869377,215,True,
WPP.L,JE00B8KF9B49,WPP,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,3,True,
IBAI.L,JE00BD4H0R42,Imaging Biometrics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.12846347607053,725,True,
CMCL.L,JE00BF0XVB15,Caledonia Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.801007556675063,782,True,
YCA.L,JE00BF50RG45,Yellow Cake,inherited_reconciled,1893,1893,2018-07-05,2025-12-31,2018-07-05,2025-12-31,886,0,0,0,0,0,0,0.0,3,True,
PRD.L,JE00BFZ1D698,Predator Oil & Gas,inherited_reconciled,1922,1922,2018-05-24,2025-12-31,2018-05-24,2025-12-31,857,0,0,0,0,0,0,1.45681581685744,277,True,
DISH.L,JE00BG12QT70,Amala Foods,inherited_reconciled,1873,1387,2018-08-02,2025-12-31,2018-08-02,2025-12-31,906,0,0,0,485,0,0,41.91137213027229,331,True,
DEBS.L,JE00BG6L7297,boohoo,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,4,True,
XLM.L,JE00BH6XDL31,XLMedia,inherited_reconciled,2779,2641,2015-01-02,2025-12-31,2015-01-02,2025-06-17,0,0,0,0,0,0,0,6.009355883411299,534,True,
EMG.L,JE00BJ1DLW90,Man Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,4,True,
UPL.L,JE00BJXN4P16,Upland Resources,inherited_reconciled,2573,2573,2015-10-26,2025-12-31,2015-10-26,2025-12-31,206,0,0,0,0,0,0,12.475709288767975,679,True,
BOOM.L,JE00BJYJFG60,Audioboom,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.5984166966534725,455,True,
TRAC.L,JE00BKVDPL34,T42 LoT Tracking Solutions,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,9.06801007556675,905,True,
BAY.L,JE00BKVHVW88,BAY Capital,additional_yahoo,1073,980,2021-09-30,2025-12-31,2021-09-30,2025-08-19,1706,0,0,0,0,93,93,56.47716682199441,329,True,
VZLA.L,JE00BLB56J12,Apertura Energy,inherited_reconciled,1037,1037,2021-11-19,2025-12-31,2021-11-19,2025-12-31,1742,0,0,0,0,0,0,92.28543876567021,67,True,
TEAM.L,JE00BM90BX45,Team,inherited_reconciled,1216,1216,2021-03-08,2025-12-31,2021-03-08,2025-12-31,1563,0,0,0,0,0,0,51.72697368421053,382,True,
TCAP.L,JE00BMDZN391,TP ICAP,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,3,True,
WIZZ.L,JE00BN574F90,Wizz Air,inherited_reconciled,2741,2741,2015-02-25,2025-12-31,2015-02-25,2025-12-31,38,0,0,0,0,0,0,0.036483035388544326,2,True,
AC8.L,JE00BNG2DL20,Acceler8 Ventures,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,"YFPricesMissingError: $AC8.L: possibly delisted; no price data found  (1d 2015-01-01 -> 2026-01-01) (Yahoo error = ""Data doesn't exist for startDate = 1420070400, endDate = 1767225600"")"
SENX.L,JE00BNNMKT29,Serinus Energy,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SENX.L: possibly delisted; no timezone found
IX.L,JE00BP4DVJ57,IX Net Zero,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $IX.L: possibly delisted; no timezone found
WISE.L,JE00BQKY0816,Wise,inherited_reconciled,1133,1132,2021-07-07,2025-12-31,2021-07-07,2025-12-31,1646,0,0,0,0,0,0,0.088261253309797,1,True,
GRL.L,JE00BRJ8YF63,Goldstone Resources,inherited_reconciled,2779,2552,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,227,0,0,21.050737675422813,959,True,
ROSE.L,JE00BSBJ5M88,Rosebank Industries,inherited_reconciled,374,374,2024-07-11,2025-12-31,2024-07-11,2025-12-31,2405,0,0,0,0,0,0,5.347593582887701,97,True,
CTL.L,JE00BTJ01443,Cleantech Lithium,inherited_reconciled,956,956,2022-03-17,2025-12-31,2022-03-17,2025-12-31,1823,0,0,0,0,0,0,0.0,61,True,
BME.L,JE00BVSYJW51,B&M European Value Retail,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,3,True,
BION.L,JE00BYTQ7945,Bion,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BION.L: possibly delisted; no timezone found
IWG.L,JE00BYVQYS01,International Workplace Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,6,True,
TRU.L,JE00BYVWJZ03,Trufin,inherited_reconciled,1985,1985,2018-02-21,2025-12-31,2018-02-21,2025-12-31,794,0,0,0,0,0,0,17.07808564231738,671,True,
GCG.L,JE00BYZT0R68,Golden Rock Global,inherited_reconciled,2316,1807,2016-10-31,2025-12-31,2016-10-31,2025-12-31,463,0,0,0,509,0,0,77.59067357512953,383,True,
QUIZ.L,JE00BZ00SF59,Quiz,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $QUIZ.L: possibly delisted; no timezone found
450.L,JE00BZBYC658,450,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $450.L: possibly delisted; no timezone found
CNG.L,KYG215771042,China Nonferrous Gold,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $CNG.L: possibly delisted; no timezone found
FCRM.L,KYG368851047,Fulcrum Utility Services,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $FCRM.L: possibly delisted; no timezone found
HCM.L,KYG4672N1198,HUTCHMED China,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.21590500179920835,150,True,
MAFL.L,KYG6181G1055,Mineral & Financial Investments,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.251529327096076,1025,True,
SCGL.L,KYG7948E1026,Sealand Capital Galaxy,additional_yahoo,2556,2194,2015-11-18,2025-12-31,2015-11-18,2025-12-31,223,0,0,0,362,0,0,58.333333333333336,533,True,
VOX.L,KYG9507A1094,Vox Valor Capital,additional_yahoo,801,318,2022-10-31,2025-12-31,2022-10-31,2024-02-02,1978,0,0,0,0,483,483,89.26342072409489,75,True,
WKS.L,KYG9722U1040,Winking Studios,inherited_reconciled,284,284,2024-11-15,2025-12-31,2024-11-15,2025-12-31,2495,0,0,0,0,0,0,4.225352112676056,58,True,
STCM.L,MYA004433001,Steppe Cement,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.43145016192875,811,True,
DPEU.L,NL0012328801,DP Eurasia,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $DPEU.L: possibly delisted; no timezone found
RHIM.L,NL0012650360,RHI Magnesita,inherited_reconciled,2065,2065,2017-10-27,2025-12-31,2017-10-27,2025-12-31,714,0,0,0,0,0,0,0.0,0,True,
MICC.L,NL0015002MS2,Magnum Ice Cream,inherited_reconciled,16,16,2025-12-08,2025-12-31,2025-12-08,2025-12-31,2763,0,0,0,0,0,0,0.0,0,True,
AMP.L,SG9999011118,Ampeak Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.729039222741994,529,True,
AOTI.L,US03690C1027,AOTI,inherited_reconciled,391,391,2024-06-18,2025-12-31,2024-06-18,2025-12-31,2388,0,0,0,0,0,0,36.0613810741688,167,True,
MYX.L,US62847T2024,Mycelx Technologies Corp,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,52.46491543720763,938,True,
PPHC.L,US7444302084,Public Policy Holding,inherited_reconciled,1018,1018,2021-12-16,2025-12-31,2021-12-16,2025-12-31,1761,0,0,0,0,0,0,49.50884086444008,335,True,
SPSY.L,US84756T1060,Spectra Systems,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,15.07736595897805,904,True,
DEVO.L,USU0858L1036,Devolver Digital,inherited_reconciled,1048,1048,2021-11-04,2025-12-31,2021-11-04,2025-12-31,1731,0,0,0,0,0,0,16.984732824427482,454,True,
FADL.L,USU3033R1024,Fadel Partners,inherited_reconciled,691,691,2023-04-06,2025-12-31,2023-04-06,2025-12-31,2088,0,0,0,0,0,0,93.63241678726483,39,True,
BOKU.L,USU7744C1063,Boku,inherited_reconciled,2049,2049,2017-11-20,2025-12-31,2017-11-20,2025-12-31,730,0,0,0,0,0,0,0.7320644216691069,480,True,
SOM.L,USU834501038,Somero Enterprises,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5757466714645556,320,True,
SPSC.L,USU8457D1091,Spectra Systems,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,96.65347247211227,92,True,
TBLD.L,USU8884H1033,Tinybuild,inherited_reconciled,1215,1215,2021-03-09,2025-12-31,2021-03-09,2025-12-31,1564,0,0,0,0,0,0,2.633744855967078,376,True,
ADVT.L,VGG0103J1075,AdvancedAdvT,inherited_reconciled,1205,1055,2021-03-23,2025-12-31,2021-03-23,2025-12-31,1574,0,0,0,150,0,0,21.6597510373444,333,True,
UFO.L,VGG017351021,Alien Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.5548758546239654,351,True,
CRTX.L,VGG042401262,Crism Therapeutics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.124865059373875,366,True,
ARCM.L,VGG045791016,Arc Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5397625044980209,416,True,
BHL.L,VGG154091083,Bradda Head Lithium,inherited_reconciled,1125,1125,2021-07-19,2025-12-31,2021-07-19,2025-12-31,1654,0,0,0,0,0,0,0.17777777777777778,130,True,
CGH.L,VGG203461055,Chaarat Gold,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $CGH.L: possibly delisted; no timezone found
CORA.L,VGG2423W1077,Cora Gold,inherited_reconciled,2079,2079,2017-10-09,2025-12-31,2017-10-09,2025-12-31,700,0,0,0,0,0,0,3.848003848003848,555,True,
EEE.L,VGG3036T1012,Empire Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.418495861820799,511,True,
CHL.L,VGG3338A1158,Cloudified Holdings,inherited_reconciled,2779,2385,2015-01-02,2025-12-31,2015-01-02,2024-06-12,0,0,0,0,394,0,0,25.404821878373514,787,True,
HE1.L,VGG4392T1075,Helium One Global,inherited_reconciled,1279,1279,2020-12-04,2025-12-31,2020-12-04,2025-12-31,1500,0,0,0,0,0,0,0.0,43,True,
LIV.L,VGG550931015,Livermore Investments,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,57.86254048218784,757,True,
SGN.L,VGG640631039,Solgenics,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $SGN.L: possibly delisted; no timezone found
PXC.L,VGG7060R1139,Phoenix Copper,inherited_reconciled,2150,2150,2017-06-29,2025-12-31,2017-06-29,2025-12-31,629,0,0,0,0,0,0,8.232558139534884,399,True,
PREM.L,VGG7223M1187,Premier African Minerals,inherited_reconciled,2779,2752,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,27,0,0,1.2594458438287153,216,True,
URU.L,VGG930042012,URU Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,20.439006836991723,930,True,
ZIOC.L,VGG9888M1023,Zanaga Iron Ore,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.829435048578626,589,True,
ZAM.L,ZM0000000201,Zambeef Products,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.57538682979489,1057,True,
