ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
SDG,SDG.L,WGBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003061511,Sanderson Design,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ELCO,ELCO.L,ELCOl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003081246,Eleco,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
UBG,UBG.L,ELTAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003085445,Unbound Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PRM,PRM.L,PRMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003104196,Proteome Sciences,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EUA,EUA.L,EUAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003230421,Eurasia Mining,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IGP,IGP.L,IGPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003287249,Intercede,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FKE,FKE.L,FKEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003353157,Fiske,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FTC,FTC.L,FTCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003362992,Filtronic,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FLK,FLK.L,FLKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0003425310,Fletcher King,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SUN,SUN.L,SUNl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004016704,Surgical Innovations,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FPO,FPO.L,FPOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004109889,First Property,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EBQ,EBQ.L,EBQl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004126057,Ebiquity,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HSM,HSM.L,HSMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004178710,Samuel Heath & Sons,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HVTA,HVTA.L,HVTAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004182720,Heavitree Brewery,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IOM,IOM.L,IOMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004281639,iomart,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CCP,CCP.L,CCPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004339189,Celtic,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IGR,IGR.L,IGRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004526900,IG Design,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AMS,AMS.L,AMSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004536594,Advanced Medical Solutions,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IPX,IPX.L,IPXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0004905260,Impax Asset Management,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PNS,PNS.L,PNSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005132070,Panther Securities,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LSC,LSC.L,LSCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005314363,London Security,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RNWH,RNWH.L,RNWHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005359004,Renew,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MAC,MAC.L,MACl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005401087,Marechale Capital,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
MSI,MSI.L,MSIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005957005,MS International,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MPAC,MPAC.L,MPACl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0005991111,Mpac Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MUL,MUL.L,MULl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0006094303,Mulberry,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NICL,NICL.L,NICLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0006389398,Nichols,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NWF,NWF.L,NWFl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0006523608,NWF Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PMP,PMP.L,PMPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0006957293,Portmeirion,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ZYT,ZYT.L,ZYTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0006971013,Zytronic,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SNX,SNX.L,SNXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0007156838,Synectics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LPA,LPA.L,LPAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0007320806,LPA,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RNO,RNO.L,RNOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0007325078,Renold,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MPE,MPE.L,MPEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0007538100,MP Evans,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ARBB,ARBB.L,ARBBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0007922338,Arbuthnot Banking Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SIXH,SIXH.L,SIXHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008121641,600 Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AIEA,AIEA.L,AIEAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008123027,Airea,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SOLI,SOLI.L,SOLIl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008237132,Solid State,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SUH,SUH.L,SUHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008659202,Sutton Harbour,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TYM,TYM.L,TYMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008854563,Tertiary Minerals,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TON,TON.L,TONl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008941402,Titon,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CCT,CCT.L,CCTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0008976119,Character Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MTC,MTC.L,MTCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009067447,Mothercare,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AVG,AVG.L,AVGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009188797,Avingtrans,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SYM,SYM.L,SYMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009589168,Symphony Environmental Technologies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IQE,IQE.L,IQEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009619924,IQE,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SFT,SFT.L,SFTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009638130,Software Circle,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PCIP,PCIP.L,PCIPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009737155,PCI-PAL,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WSP,WSP.L,WSPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0009842898,Wynnstay Properties,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NFG,NFG.L,NFCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0030026057,Next 15 Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DIS,DIS.L,DISl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0030164023,Distil,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRB,TRB.L,TRBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0030181522,Tribal,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
OMG,OMG.L,OMGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0030312788,Oxford Metrics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IRON,IRON.L,IRONl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0030426455,Ironveld,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IGE,IGE.L,IGEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB0031410581,Image Scan Holdings,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
