Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-04,2325.0,2325.0,2267.75,2271.75,2266.1328125,96716,0.0,0.0,0.0
2010-02-05,2253.5,2253.5,2201.75,2210.0,2204.533935546875,331837,0.0,0.0,0.0
2010-02-08,2234.5,2253.0,2224.75,2241.0,2235.4580078125,270454,0.0,0.0,0.0
2010-02-09,2260.75,2274.75,2256.0,2272.0,2266.381591796875,225550,0.0,0.0,0.0
2010-02-10,2277.25,2297.25,2265.25,2279.5,2273.86279296875,131852,0.0,0.0,0.0
2010-02-11,2312.75,2312.75,2288.0,2300.0,2294.3115234375,121551,0.0,0.0,0.0
2010-02-12,2265.75,2300.0,2265.75,2281.25,2275.608642578125,77490,0.0,0.0,0.0
2010-02-15,2309.25,2311.0,2303.5,2303.5,2297.803466796875,45241,0.0,0.0,0.0
2010-02-16,2320.25,2340.5,2318.5,2341.5,2335.70947265625,63552,0.0,0.0,0.0
2010-02-17,2349.75,2359.5,2349.75,2348.25,2342.4423828125,36118,0.0,0.0,0.0
2010-02-18,2355.0,2377.0,2352.25,2372.5,2366.632568359375,140105,0.0,0.0,0.0
2010-02-19,2361.5,2397.5,2361.5,2402.75,2396.80810546875,170665,0.0,0.0,0.0
2010-02-22,2406.5,2406.5,2385.0,2387.25,2381.34619140625,110483,0.0,0.0,0.0
2010-02-23,2398.0,2404.25,2358.5,2362.25,2356.4091796875,93049,0.0,0.0,0.0
2010-02-24,2366.5,2373.0,2352.0,2368.25,2362.3935546875,107398,0.0,0.0,0.0
2010-02-25,2352.25,2367.5,2329.25,2344.5,2338.7021484375,354269,0.0,0.0,0.0
2010-02-26,2380.0,2401.0,2380.0,2399.0,2393.067626953125,47321,0.0,0.0,0.0
2010-03-01,2464.0,2496.0,2446.0,2490.25,2484.091552734375,375269,0.0,0.0,0.0
2010-03-02,2514.25,2534.75,2502.0,2532.25,2525.988037109375,82173,0.0,0.0,0.0
2010-03-03,2516.25,2536.75,2499.25,2529.25,2522.996337890625,107904,0.0,0.0,0.0
2010-03-04,2499.0,2504.5,2491.75,2499.5,2493.3193359375,94090,0.0,0.0,0.0
2010-03-05,2528.75,2552.25,2526.0,2539.25,2532.9697265625,274499,0.0,0.0,0.0
2010-03-08,2556.75,2576.5,2550.0,2565.75,2559.404296875,171843,0.0,0.0,0.0
2010-03-09,2585.0,2595.25,2561.5,2589.5,2583.0966796875,278382,0.0,0.0,0.0
2010-03-10,2602.75,2620.0,2601.0,2620.0,2613.5205078125,70171,0.0,0.0,0.0
2010-03-11,2597.75,2598.0,2580.0,2580.0,2573.62060546875,259019,0.0,0.0,0.0
2010-03-12,2579.25,2586.0,2564.0,2564.0,2557.66015625,350871,0.0,0.0,0.0
2010-03-15,2561.0,2572.0,2554.25,2555.0,2548.680908203125,191814,0.0,0.0,0.0
2010-03-16,2575.0,2575.0,2559.0,2561.0,2554.666748046875,159811,0.0,0.0,0.0
2010-03-17,2581.0,2590.25,2573.75,2579.5,2573.120849609375,106093,0.0,0.0,0.0
2010-03-18,2575.25,2581.25,2561.0,2565.0,2558.65673828125,140637,0.0,0.0,0.0
2010-03-19,2592.5,2593.0,2575.0,2582.25,2575.864501953125,181124,0.0,0.0,0.0
2010-03-22,2580.0,2580.0,2552.5,2571.25,2564.892333984375,149402,0.0,0.0,0.0
2010-03-23,2586.0,2592.0,2573.5,2577.25,2570.875244140625,76189,0.0,0.0,0.0
2010-03-24,2591.0,2603.0,2584.0,2601.0,2594.56787109375,99540,0.0,0.0,0.0
2010-03-25,2585.75,2611.25,2583.5,2609.0,2602.548095703125,73891,0.0,0.0,0.0
2010-03-26,2617.5,2617.5,2585.75,2583.0,2576.611572265625,28624,0.0,0.0,0.0
2010-03-29,2610.0,2623.25,2598.0,2619.0,2612.52294921875,597823,0.0,0.0,0.0
2010-03-30,2621.25,2628.25,2598.0,2598.75,2592.3232421875,307276,0.0,0.0,0.0
2010-03-31,2613.5,2614.75,2588.0,2599.0,2592.57275390625,328025,0.0,0.0,0.0
2010-04-01,2621.5,2648.0,2621.5,2641.0,2634.468505859375,131488,0.0,0.0,0.0
2010-04-06,2680.0,2702.0,2678.0,2699.0,2692.324951171875,186542,0.0,0.0,0.0
2010-04-07,2700.0,2700.5,2680.0,2688.5,2681.85107421875,650186,0.0,0.0,0.0
2010-04-08,2678.25,2681.5,2655.75,2658.75,2652.175537109375,363710,0.0,0.0,0.0
2010-04-09,2674.25,2674.25,2664.0,2670.25,2663.645751953125,231626,0.0,0.0,0.0
2010-04-12,2661.75,2661.75,2647.75,2659.0,2652.425048828125,181404,0.0,0.0,0.0
2010-04-13,2639.0,2639.0,2629.75,2633.5,2626.9873046875,75257,0.0,0.0,0.0
2010-04-14,2660.0,2662.5,2649.25,2659.75,2653.172607421875,300726,0.0,0.0,0.0
2010-04-15,2647.25,2661.0,2647.25,2654.75,2648.185546875,119268,0.0,0.0,0.0
2010-04-16,2640.75,2640.75,2591.5,2591.5,2585.091064453125,141457,0.0,0.0,0.0
2010-04-19,2593.0,2601.25,2583.0,2583.0,2576.611572265625,315316,0.0,0.0,0.0
2010-04-20,2604.5,2617.0,2597.0,2615.5,2609.031982421875,389529,0.0,0.0,0.0
2010-04-21,2632.0,2634.0,2592.0,2591.0,2584.592529296875,89259,0.0,0.0,0.0
2010-04-22,2590.0,2609.25,2570.25,2570.25,2563.89453125,457128,0.0,0.0,0.0
2010-04-23,2597.5,2632.25,2596.5,2614.0,2607.5361328125,693143,0.0,0.0,0.0
2010-04-26,2625.0,2637.0,2624.5,2630.75,2624.24462890625,894049,0.0,0.0,0.0
2010-04-27,2629.0,2632.75,2581.0,2581.0,2574.6181640625,179972,0.0,0.0,0.0
2010-04-28,2589.75,2599.0,2573.0,2578.75,2572.373291015625,285205,0.0,0.0,0.0
2010-04-29,2592.25,2616.25,2590.5,2616.25,2609.77978515625,256635,0.0,0.0,0.0
2010-04-30,2618.75,2630.5,2604.0,2611.5,2605.042724609375,783866,0.0,0.0,0.0
2010-05-04,2589.0,2611.0,2521.0,2524.75,2518.506591796875,82297,0.0,0.0,0.0
2010-05-05,2560.0,2560.0,2459.75,2490.0,2483.842041015625,188724,0.0,0.0,0.0
2010-05-06,2477.25,2500.25,2458.25,2460.5,2454.415283203125,158518,0.0,0.0,0.0
2010-05-07,2460.75,2493.0,2399.0,2435.0,2428.978759765625,459040,0.0,0.0,0.0
2010-05-10,2530.0,2556.75,2512.75,2536.0,2529.728515625,363634,0.0,0.0,0.0
2010-05-11,2538.0,2563.25,2514.75,2532.0,2525.738525390625,192296,0.0,0.0,0.0
2010-05-12,2514.0,2564.75,2507.0,2557.75,2551.42431640625,89768,0.0,0.0,0.0
2010-05-13,2578.75,2600.0,2577.75,2600.0,2593.56982421875,122751,0.0,0.0,0.0
2010-05-14,2597.5,2598.5,2534.5,2538.0,2531.723388671875,169498,0.0,0.0,0.0
2010-05-17,2535.0,2573.5,2534.5,2538.5,2532.22216796875,326074,0.0,0.0,0.0
2010-05-18,2568.25,2580.0,2556.5,2569.5,2563.1455078125,249267,0.0,0.0,0.0
2010-05-19,2534.75,2538.5,2461.0,2469.0,2462.89453125,96068,0.0,0.0,0.0
2010-05-20,2466.75,2469.0,2384.5,2396.25,2390.324951171875,385542,0.0,0.0,0.0
2010-05-21,2382.0,2416.75,2350.0,2412.0,2406.03515625,167740,0.0,0.0,0.0
2010-05-24,2427.0,2456.75,2414.5,2434.25,2428.23046875,88874,0.0,0.0,0.0
2010-05-25,2359.5,2359.5,2326.0,2331.75,2325.984130859375,623044,0.0,0.0,0.0
2010-05-26,2364.5,2418.0,2360.75,2405.25,2399.30126953125,183292,0.0,0.0,0.0
2010-05-27,2412.25,2467.0,2412.25,2454.0,2447.93115234375,774745,0.0,0.0,0.0
2010-05-28,2475.0,2484.5,2459.0,2464.25,2458.15576171875,85326,0.0,0.0,0.0
2010-06-01,2465.25,2465.25,2408.0,2432.25,2426.235107421875,35091,0.0,0.0,0.0
2010-06-02,2401.0,2444.5,2389.5,2440.75,2434.714111328125,145693,0.0,0.0,0.0
2010-06-03,2467.25,2489.25,2467.0,2465.0,2458.903564453125,33340,0.0,0.0,0.0
2010-06-04,2467.75,2482.75,2423.0,2436.25,2430.225830078125,66319,0.0,0.0,0.0
2010-06-07,2413.5,2426.75,2394.25,2404.5,2398.5537109375,16478,0.0,0.0,0.0
2010-06-08,2423.0,2425.0,2397.0,2413.5,2407.5302734375,255182,0.0,0.0,0.0
2010-06-09,2428.75,2439.25,2408.25,2442.0,2435.9609375,170893,0.0,0.0,0.0
2010-06-10,2409.5,2452.0,2408.25,2445.75,2439.7021484375,121136,0.0,0.0,0.0
2010-06-11,2450.0,2480.5,2444.5,2480.0,2473.8681640625,177852,0.0,0.0,0.0
2010-06-14,2485.5,2497.25,2484.0,2494.0,2487.833251953125,29755,0.0,0.0,0.0
2010-06-15,2477.0,2499.75,2471.25,2488.75,2482.59521484375,77777,0.0,0.0,0.0
2010-06-16,2537.0,2537.0,2495.5,2516.0,2509.778564453125,369759,0.0,0.0,0.0
2010-06-17,2527.0,2532.0,2505.0,2510.75,2504.541748046875,111983,0.0,0.0,0.0
2010-06-18,2508.75,2533.0,2508.75,2533.0,2526.735595703125,182071,0.0,0.0,0.0
2010-06-21,2575.25,2597.5,2575.25,2597.25,2590.827880859375,156987,0.0,0.0,0.0
2010-06-22,2584.5,2587.5,2558.75,2562.25,2555.914306640625,122593,0.0,0.0,0.0
2010-06-23,2533.25,2547.25,2500.25,2506.75,2500.55078125,126973,0.0,0.0,0.0
2010-06-24,2510.25,2520.25,2464.0,2466.25,2460.150390625,279662,0.0,0.0,0.0
2010-06-25,2465.5,2491.0,2465.5,2466.75,2460.6494140625,132866,0.0,0.0,0.0
2010-06-28,2478.5,2495.0,2471.75,2471.5,2465.38818359375,57670,0.0,0.0,0.0
2010-06-29,2430.5,2430.5,2384.0,2386.25,2380.348876953125,154979,0.0,0.0,0.0
2010-06-30,2399.75,2414.75,2397.25,2407.0,2401.047607421875,225288,0.0,0.0,0.0
2010-07-01,2410.0,2410.0,2309.0,2315.75,2310.023193359375,453232,0.0,0.0,0.0
2010-07-02,2350.0,2365.5,2336.75,2348.25,2342.4423828125,382814,0.0,0.0,0.0
2010-07-05,2370.0,2370.0,2355.0,2361.25,2355.412109375,451283,0.0,0.0,0.0
2010-07-06,2371.75,2417.0,2371.5,2416.5,2410.52392578125,117132,0.0,0.0,0.0
2010-07-07,2355.0,2418.25,2355.0,2414.75,2408.777587890625,299735,0.0,0.0,0.0
2010-07-08,2431.25,2457.0,2428.5,2440.5,2434.46435546875,124518,0.0,0.0,0.0
2010-07-09,2463.75,2484.0,2457.75,2482.0,2475.86181640625,125968,0.0,0.0,0.0
2010-07-12,2497.25,2500.5,2476.25,2487.0,2480.85009765625,535287,0.0,0.0,0.0
2010-07-13,2488.25,2498.5,2483.0,2493.0,2486.835205078125,213869,0.0,0.0,0.0
2010-07-14,2492.0,2492.0,2461.5,2481.0,2474.8642578125,275552,0.0,0.0,0.0
2010-07-15,2463.0,2465.0,2421.25,2432.5,2426.484619140625,235305,0.0,0.0,0.0
2010-07-16,2429.0,2449.75,2406.0,2413.0,2407.032470703125,306351,0.0,0.0,0.0
2010-07-19,2416.5,2431.5,2412.75,2431.0,2424.98828125,768010,0.0,0.0,0.0
2010-07-20,2439.0,2448.0,2432.0,2451.5,2445.438232421875,32157,0.0,0.0,0.0
2010-07-21,2471.5,2506.0,2365.0,2497.0,2490.82470703125,186471,0.0,0.0,0.0
2010-07-22,2481.75,2530.0,2481.75,2530.0,2523.743896484375,167539,0.0,0.0,0.0
2010-07-23,2523.0,2527.25,2494.75,2506.5,2500.3017578125,568299,0.0,0.0,0.0
2010-07-26,2505.5,2519.25,2495.25,2515.75,2509.52880859375,148658,0.0,0.0,0.0
2010-07-27,2520.0,2528.25,2502.25,2509.5,2503.29443359375,177870,0.0,0.0,0.0
2010-07-28,2506.0,2506.0,2484.0,2491.5,2485.339111328125,134497,0.0,0.0,0.0
2010-07-29,2487.5,2511.0,2487.5,2494.0,2487.833251953125,437205,0.0,0.0,0.0
2010-07-30,2496.5,2499.0,2477.5,2486.25,2480.100830078125,558051,0.0,0.0,0.0
2010-08-02,2522.75,2526.25,2516.0,2524.0,2517.758056640625,61208,0.0,0.0,0.0
2010-08-03,2503.25,2508.0,2496.25,2508.25,2502.047119140625,121829,0.0,0.0,0.0
2010-08-04,2495.25,2513.5,2487.75,2514.25,2508.031982421875,87453,0.0,0.0,0.0
2010-08-05,2518.5,2518.5,2502.0,2511.25,2505.039794921875,163422,0.0,0.0,0.0
2010-08-06,2517.0,2519.75,2469.0,2478.0,2471.87255859375,288857,0.0,0.0,0.0
2010-08-09,2508.0,2519.5,2503.0,2514.75,2508.53076171875,148855,0.0,0.0,0.0
2010-08-10,2498.5,2507.25,2494.25,2497.0,2490.82470703125,56433,0.0,0.0,0.0
2010-08-11,2467.5,2472.75,2449.25,2452.0,2445.9365234375,354494,0.0,0.0,0.0
2010-08-12,2438.0,2461.0,2438.0,2466.0,2459.901611328125,77880,0.0,0.0,0.0
2010-08-13,2478.0,2482.5,2469.0,2471.0,2464.889892578125,125210,0.0,0.0,0.0
2010-08-16,2474.0,2482.5,2468.0,2471.75,2465.637451171875,288728,0.0,0.0,0.0
2010-08-17,2485.25,2529.75,2485.25,2529.75,2523.494873046875,151324,0.0,0.0,0.0
2010-08-18,2510.25,2511.75,2498.25,2511.75,2505.53857421875,1054439,0.0,0.0,0.0
2010-08-19,2531.5,2531.5,2513.0,2490.0,2483.842041015625,479131,0.0,0.0,0.0
2010-08-20,2499.25,2510.0,2494.0,2496.5,2490.326416015625,430895,0.0,0.0,0.0
2010-08-23,2507.5,2514.75,2496.75,2494.25,2488.0830078125,116107,0.0,0.0,0.0
2010-08-24,2497.0,2497.0,2464.0,2476.25,2470.126220703125,83553,0.0,0.0,0.0
2010-08-25,2457.5,2459.0,2407.25,2419.5,2413.51708984375,96434,0.0,0.0,0.0
2010-08-26,2419.5,2439.75,2419.5,2428.25,2422.244873046875,502825,0.0,0.0,0.0
2010-08-27,2427.0,2447.0,2420.0,2448.25,2442.196044921875,40794,0.0,0.0,0.0
2010-08-31,2420.0,2469.25,2420.0,2469.25,2463.1435546875,64971,0.0,0.0,0.0
2010-09-01,2481.75,2524.0,2469.5,2520.5,2514.266845703125,150158,0.0,0.0,0.0
2010-09-02,2513.0,2537.5,2511.75,2526.25,2520.001708984375,124230,0.0,0.0,0.0
2010-09-03,2537.0,2568.25,2529.25,2549.75,2543.44482421875,124291,0.0,0.0,0.0
2010-09-06,2554.0,2576.0,2554.0,2562.5,2556.163818359375,160668,0.0,0.0,0.0
2010-09-07,2553.75,2560.0,2550.0,2553.5,2547.185302734375,144391,0.0,0.0,0.0
2010-09-08,2547.0,2550.0,2528.0,2539.75,2533.468994140625,46639,0.0,0.0,0.0
2010-09-09,2543.25,2576.0,2543.25,2566.0,2559.65380859375,90814,0.0,0.0,0.0
2010-09-10,2563.0,2584.0,2563.0,2578.75,2572.373291015625,183955,0.0,0.0,0.0
2010-09-13,2602.5,2633.0,2602.5,2627.0,2620.50390625,139340,0.0,0.0,0.0
2010-09-14,2639.75,2641.75,2621.5,2630.5,2623.996337890625,367450,0.0,0.0,0.0
2010-09-15,2615.25,2617.25,2595.0,2598.0,2591.575927734375,171922,0.0,0.0,0.0
2010-09-16,2582.75,2598.75,2582.0,2587.75,2581.349853515625,320362,0.0,0.0,0.0
2010-09-17,2606.25,2610.0,2583.75,2590.25,2583.844970703125,272078,0.0,0.0,0.0
2010-09-20,2600.0,2635.25,2599.5,2635.25,2628.732666015625,164992,0.0,0.0,0.0
2010-09-21,2632.0,2644.75,2632.0,2627.5,2621.001953125,144608,0.0,0.0,0.0
2010-09-22,2631.0,2631.25,2613.0,2624.75,2618.2587890625,231236,0.0,0.0,0.0
2010-09-23,2635.25,2639.75,2600.0,2623.0,2616.5146484375,428973,0.0,0.0,0.0
2010-09-24,2620.0,2631.75,2616.0,2622.5,2616.015625,100225,0.0,0.0,0.0
2010-09-27,2623.75,2650.0,2617.5,2622.0,2615.516357421875,586215,0.0,0.0,0.0
2010-09-28,2614.0,2639.25,2604.5,2639.5,2632.972900390625,286808,0.0,0.0,0.0
2010-09-29,2650.75,2669.75,2645.0,2655.75,2649.18212890625,245643,0.0,0.0,0.0
2010-09-30,2647.75,2686.75,2639.75,2670.25,2663.645751953125,1117686,0.0,0.0,0.0
2010-10-01,2687.5,2695.0,2681.0,2688.0,2681.351806640625,329270,0.0,0.0,0.0
2010-10-04,2703.5,2704.0,2682.75,2682.75,2676.115234375,800675,0.0,0.0,0.0
2010-10-05,2687.5,2712.5,2687.5,2711.5,2704.794677734375,124771,0.0,0.0,0.0
2010-10-06,2723.5,2742.5,2723.5,2739.0,2732.2265625,573188,0.0,0.0,0.0
2010-10-07,2728.5,2734.75,2703.25,2708.75,2702.052001953125,287325,0.0,0.0,0.0
2010-10-08,2711.5,2714.5,2689.5,2714.5,2707.787353515625,142751,0.0,0.0,0.0
2010-10-11,2734.75,2734.75,2723.5,2734.5,2727.738037109375,76821,0.0,0.0,0.0
2010-10-12,2695.75,2735.5,2695.75,2731.75,2724.994384765625,145715,0.0,0.0,0.0
2010-10-13,2744.25,2786.0,2744.25,2786.0,2779.10986328125,266073,0.0,0.0,0.0
2010-10-14,2777.5,2777.5,2757.75,2760.75,2753.92333984375,252185,0.0,0.0,0.0
2010-10-15,2762.25,2762.5,2732.25,2743.75,2736.96533203125,177830,0.0,0.0,0.0
2010-10-18,2735.75,2759.25,2733.25,2754.5,2747.687744140625,96098,0.0,0.0,0.0
2010-10-19,2808.25,2808.25,2734.75,2738.0,2731.228759765625,223616,0.0,0.0,0.0
2010-10-20,2737.75,2748.75,2730.0,2743.75,2736.96533203125,188529,0.0,0.0,0.0
2010-10-21,2768.25,2779.25,2759.5,2767.25,2760.405517578125,175803,0.0,0.0,0.0
2010-10-22,2756.0,2776.75,2756.0,2767.0,2760.15673828125,61763,0.0,0.0,0.0
2010-10-25,2791.5,2810.25,2791.0,2791.25,2784.347900390625,96046,0.0,0.0,0.0
2010-10-26,2776.0,2784.0,2750.0,2753.75,2746.9404296875,216892,0.0,0.0,0.0
2010-10-27,2742.25,2742.25,2714.5,2714.75,2708.036376953125,758709,0.0,0.0,0.0
2010-10-28,2737.5,2745.5,2715.0,2716.75,2710.031982421875,140640,0.0,0.0,0.0
2010-10-29,2711.5,2722.0,2701.5,2709.0,2702.3017578125,87801,0.0,0.0,0.0
2010-11-01,2741.25,2753.5,2732.0,2740.5,2733.722412109375,191586,0.0,0.0,0.0
2010-11-02,2740.5,2775.0,2740.5,2770.75,2763.898681640625,285845,0.0,0.0,0.0
2010-11-03,2779.75,2780.0,2759.25,2762.0,2755.16943359375,231948,0.0,0.0,0.0
2010-11-04,2788.25,2814.0,2788.25,2806.25,2799.309814453125,1573603,0.0,0.0,0.0
2010-11-05,2818.0,2821.0,2797.0,2812.25,2805.295166015625,514613,0.0,0.0,0.0
2010-11-08,2815.0,2823.0,2810.0,2813.5,2806.542236328125,76693,0.0,0.0,0.0
2010-11-09,2820.25,2841.25,2815.0,2845.5,2838.462646484375,1049618,0.0,0.0,0.0
2010-11-10,2842.0,2842.0,2798.75,2800.25,2793.325439453125,554008,0.0,0.0,0.0
2010-11-11,2802.0,2808.0,2776.75,2780.0,2773.125,191081,0.0,0.0,0.0
2010-11-12,2742.5,2763.5,2731.25,2735.75,2728.98486328125,241323,0.0,0.0,0.0
2010-11-15,2730.0,2747.5,2719.0,2747.5,2740.705322265625,190920,0.0,0.0,0.0
2010-11-16,2719.5,2727.75,2703.75,2704.25,2697.562255859375,714931,0.0,0.0,0.0
2010-11-17,2700.5,2714.25,2694.0,2705.0,2698.310302734375,787213,0.0,0.0,0.0
2010-11-18,2741.5,2757.0,2737.0,2755.75,2748.934326171875,730402,0.0,0.0,0.0
2010-11-19,2719.25,2750.0,2719.25,2750.0,2743.19921875,808995,0.0,0.0,0.0
2010-11-22,2779.25,2779.25,2732.75,2740.0,2733.22412109375,87749,0.0,0.0,0.0
2010-11-23,2720.0,2720.0,2678.75,2679.75,2673.123291015625,1189541,0.0,0.0,0.0
2010-11-24,2683.5,2734.25,2683.5,2731.0,2724.246337890625,1311203,0.0,0.0,0.0
2010-11-25,2742.25,2752.0,2732.5,2748.0,2741.204345703125,210322,0.0,0.0,0.0
2010-11-26,2718.25,2726.75,2695.0,2718.0,2711.2783203125,143645,0.0,0.0,0.0
2010-11-29,2739.75,2753.0,2707.0,2712.75,2706.041259765625,159523,0.0,0.0,0.0
2010-11-30,2744.25,2744.25,2712.75,2712.0,2705.292724609375,105486,0.0,0.0,0.0
2010-12-01,2747.25,2793.25,2747.25,2781.0,2774.1220703125,548094,0.0,0.0,0.0
2010-12-02,2801.0,2847.75,2799.25,2841.0,2833.97509765625,175291,0.0,0.0,0.0
2010-12-03,2822.25,2834.0,2802.5,2823.25,2816.268310546875,284013,0.0,0.0,0.0
2010-12-06,2818.25,2849.0,2814.0,2825.75,2818.76171875,264045,0.0,0.0,0.0
2010-12-07,2834.75,2848.5,2820.25,2823.25,2816.268310546875,278502,0.0,0.0,0.0
2010-12-08,2809.0,2810.0,2783.0,2779.5,2772.6259765625,44582,0.0,0.0,0.0
2010-12-09,2805.5,2808.0,2787.5,2789.0,2782.10205078125,134620,0.0,0.0,0.0
2010-12-10,2787.5,2787.5,2773.0,2775.0,2768.137939453125,168644,0.0,0.0,0.0
2010-12-13,2791.5,2810.0,2791.5,2795.0,2788.08837890625,245636,0.0,0.0,0.0
2010-12-14,2800.0,2824.5,2793.25,2823.0,2816.018798828125,464330,0.0,0.0,0.0
2010-12-15,2798.75,2831.0,2798.75,2824.25,2817.265625,165003,0.0,0.0,0.0
2010-12-16,2806.0,2806.0,2806.0,2806.0,2799.060302734375,101084,0.0,0.0,0.0
2010-12-17,2808.75,2831.75,2808.75,2826.75,2819.760009765625,338469,0.0,0.0,0.0
2010-12-20,2820.75,2830.25,2810.25,2826.0,2819.01123046875,229930,0.0,0.0,0.0
2010-12-21,2860.0,2871.75,2827.5,2870.25,2863.15185546875,706387,0.0,0.0,0.0
2010-12-22,2853.0,2891.0,2852.5,2888.25,2881.107666015625,220631,0.0,0.0,0.0
2010-12-23,2889.0,2893.25,2883.25,2888.25,2881.107666015625,100895,0.0,0.0,0.0
2010-12-24,2888.5,2901.5,2855.0,2873.75,2866.64306640625,166340,0.0,0.0,0.0
2010-12-29,2910.0,2921.25,2909.5,2921.25,2914.026611328125,205745,0.0,0.0,0.0
2010-12-30,2913.75,2950.0,2913.75,2948.25,2940.95849609375,243026,0.0,0.0,0.0
2010-12-31,2991.5,2991.5,2920.5,2930.25,2923.00341796875,53899,0.0,0.0,0.0
2011-01-04,2977.5,2977.5,2943.0,2948.75,2941.457763671875,569222,0.0,0.0,0.0
2011-01-05,2947.75,2982.0,2930.0,2982.0,2974.62548828125,1618601,0.0,0.0,0.0
2011-01-06,2961.5,2977.0,2943.25,2943.25,2935.970947265625,228460,0.0,0.0,0.0
2011-01-07,2936.0,2947.5,2906.5,2906.5,2899.3115234375,342312,0.0,0.0,0.0
2011-01-10,2900.0,2900.0,2861.5,2861.5,2854.423095703125,380132,0.0,0.0,0.0
2011-01-11,2906.75,2907.75,2893.25,2893.25,2886.095947265625,754208,0.0,0.0,0.0
2011-01-12,2926.5,2941.25,2926.5,2938.0,2930.73388671875,116560,0.0,0.0,0.0
2011-01-13,2925.0,2926.5,2896.25,2900.0,2892.828125,58125,0.0,0.0,0.0
2011-01-14,2911.75,2913.0,2875.25,2891.5,2884.349365234375,384271,0.0,0.0,0.0
2011-01-17,2880.25,2880.25,2866.0,2871.5,2864.399169921875,60170,0.0,0.0,0.0
2011-01-18,2880.0,2880.0,2864.0,2869.25,2862.153564453125,156316,0.0,0.0,0.0
2011-01-19,2883.0,2887.0,2859.0,2864.75,2857.66650390625,168873,0.0,0.0,0.0
2011-01-20,2852.25,2852.25,2801.5,2801.5,2794.57177734375,265243,0.0,0.0,0.0
2011-01-21,2803.5,2803.5,2803.5,2803.5,2796.567626953125,290778,0.0,0.0,0.0
2011-01-24,2810.25,2810.25,2793.0,2808.5,2801.55517578125,175628,0.0,0.0,0.0
2011-01-25,2817.25,2837.75,2817.25,2815.25,2808.2890625,325448,0.0,0.0,0.0
2011-01-26,2851.0,2851.5,2830.0,2827.0,2820.009521484375,194641,0.0,0.0,0.0
2011-01-27,2835.5,2835.5,2821.25,2824.5,2817.515380859375,274909,0.0,0.0,0.0
2011-01-28,2806.5,2821.0,2783.0,2779.25,2772.376708984375,217553,0.0,0.0,0.0
2011-01-31,2755.0,2799.75,2739.5,2739.5,2732.724853515625,483652,0.0,0.0,0.0
2011-02-01,2764.75,2770.5,2743.25,2764.75,2757.91357421875,344221,0.0,0.0,0.0
2011-02-02,2778.0,2782.0,2766.25,2780.25,2773.37451171875,736804,0.0,0.0,0.0
2011-02-03,2795.0,2795.0,2753.5,2757.0,2750.182373046875,147936,0.0,0.0,0.0
2011-02-04,2770.0,2789.0,2762.75,2768.0,2761.154296875,192266,0.0,0.0,0.0
2011-02-07,2754.0,2770.0,2752.5,2766.0,2759.159912109375,97625,0.0,0.0,0.0
2011-02-08,2747.0,2767.5,2746.75,2754.0,2747.189453125,537740,0.0,0.0,0.0
2011-02-09,2730.5,2730.5,2708.75,2704.25,2697.562255859375,168798,0.0,0.0,0.0
2011-02-10,2666.25,2671.75,2649.5,2666.75,2660.155029296875,631024,0.0,0.0,0.0
2011-02-11,2641.75,2696.0,2636.25,2691.5,2684.84423828125,569785,0.0,0.0,0.0
2011-02-14,2705.7080078125,2717.762939453125,2659.5,2707.0,2700.3056640625,445914,0.0,0.0,0.0
2011-02-15,2707.75,2711.75,2677.320068359375,2678.5,2671.876220703125,405025,0.0,0.0,0.0
2011-02-16,2686.0,2724.75,2681.875,2712.625,2705.91650390625,149679,0.0,0.0,0.0
2011-02-17,2717.5,2719.5,2693.0,2703.0,2696.31640625,337869,0.0,0.0,0.0
2011-02-18,2722.25,2724.0,2703.5,2718.125,2711.40283203125,226506,0.0,0.0,0.0
2011-02-21,2719.75,2726.10009765625,2693.5,2693.5,2686.838623046875,397883,0.0,0.0,0.0
2011-02-22,2676.25,2687.5,2656.0,2674.0,2667.3876953125,449073,0.0,0.0,0.0
2011-02-23,2661.75,2662.25,2622.75,2639.5,2632.972900390625,471690,0.0,0.0,0.0
2011-02-24,2615.5,2652.5,2611.75,2646.5,2639.955322265625,351342,0.0,0.0,0.0
2011-02-25,2667.5,2696.5,2667.5,2680.0,2673.37255859375,315610,0.0,0.0,0.0
2011-02-28,2647.25,2687.363037109375,2644.25,2667.25,2660.6533203125,491061,0.0,0.0,0.0
2011-03-01,2693.294921875,2696.75,2661.0,2661.0,2654.419921875,454028,0.0,0.0,0.0
2011-03-02,2657.75,2678.5,2646.25,2675.0,2668.3837890625,373839,0.0,0.0,0.0
2011-03-03,2692.0,2727.0,2685.25,2727.0,2720.25634765625,218795,0.0,0.0,0.0
2011-03-04,2743.75,2751.179931640625,2724.5,2745.0,2738.21142578125,133349,0.0,0.0,0.0
2011-03-07,2738.75,2745.0,2719.75,2723.0,2716.2666015625,153514,0.0,0.0,0.0
2011-03-08,2748.0,2765.25,2743.75,2765.25,2758.411865234375,135234,0.0,0.0,0.0
2011-03-09,2753.0,2759.75,2742.75,2750.375,2743.57275390625,66246,0.0,0.0,0.0
2011-03-10,2721.0,2730.030029296875,2703.25,2713.75,2707.03955078125,123603,0.0,0.0,0.0
2011-03-11,2689.5,2713.25,2679.25,2706.0,2699.3076171875,109244,0.0,0.0,0.0
