Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-02,1454.5,1462.8909912109375,1454.5,1454.25,1454.25,24807,0.0,0.0,0.0
2021-08-03,1450.5,1450.5,1434.0,1442.75,1442.75,11689,0.0,0.0,0.0
2021-08-04,1447.5,1447.5400390625,1439.4990234375,1441.75,1441.75,17933,0.0,0.0,0.0
2021-08-05,1436.5,1453.5,1433.574951171875,1445.5,1445.5,4608,0.0,0.0,0.0
2021-08-06,1441.0,1447.7669677734375,1440.344970703125,1439.75,1439.75,4423,0.0,0.0,0.0
2021-08-09,1416.5,1428.81005859375,1413.0400390625,1413.75,1413.75,10987,0.0,0.0,0.0
2021-08-10,1423.0,1436.22998046875,1421.0,1436.0,1436.0,7534,0.0,0.0,0.0
2021-08-11,1442.3050537109375,1445.0400390625,1431.77001953125,1433.75,1433.75,2017,0.0,0.0,0.0
2021-08-12,1446.5,1447.0,1440.22998046875,1439.75,1439.75,3162,0.0,0.0,0.0
2021-08-13,1451.5,1455.865966796875,1450.5799560546875,1450.75,1450.75,6261,0.0,0.0,0.0
2021-08-16,1439.5,1446.655029296875,1436.426025390625,1446.25,1446.25,6249,0.0,0.0,0.0
2021-08-17,1448.5,1452.4599609375,1445.574951171875,1448.5,1448.5,1891,0.0,0.0,0.0
2021-08-18,1439.5,1444.5,1432.0,1437.0,1437.0,60002,0.0,0.0,0.0
2021-08-19,1420.0,1425.5,1410.0,1413.25,1413.25,133996,0.0,0.0,0.0
2021-08-20,1417.5,1428.449951171875,1417.5,1421.25,1421.25,8428,0.0,0.0,0.0
2021-08-23,1417.3050537109375,1431.155029296875,1417.3050537109375,1428.5,1428.5,8921,0.0,0.0,0.0
2021-08-24,1435.5,1448.469970703125,1430.85595703125,1448.75,1448.75,3353,0.0,0.0,0.0
2021-08-25,1446.0,1455.77001953125,1443.4599609375,1455.5,1455.5,7446,0.0,0.0,0.0
2021-08-26,1449.0,1452.949951171875,1446.1180419921875,1456.75,1456.75,2124,0.0,0.0,0.0
2021-08-27,1469.5,1472.969970703125,1463.574951171875,1470.25,1470.25,10669,0.0,0.0,0.0
2021-08-31,1471.0,1475.425048828125,1459.469970703125,1469.25,1469.25,11334,0.0,0.0,0.0
2021-09-01,1461.0,1481.22998046875,1461.0,1464.0,1464.0,5021,0.0,0.0,0.0
2021-09-02,1478.5,1478.5,1466.2900390625,1477.75,1477.75,24065,0.0,0.0,0.0
2021-09-03,1474.5,1479.4599609375,1472.614013671875,1476.75,1476.75,11414,0.0,0.0,0.0
2021-09-06,1476.7750244140625,1481.8800048828125,1473.239990234375,1477.0,1477.0,2786,0.0,0.0,0.0
2021-09-07,1476.0,1496.7099609375,1466.9200439453125,1468.0,1468.0,3686,0.0,0.0,0.0
2021-09-08,1475.5,1486.0,1470.282958984375,1485.25,1485.25,4816,0.0,0.0,0.0
2021-09-09,1474.5,1481.02001953125,1466.280029296875,1474.5,1474.5,47437,0.0,0.0,0.0
2021-09-10,1473.5,1476.8800048828125,1472.56005859375,1475.5,1475.5,28240,0.0,0.0,0.0
2021-09-13,1480.699951171875,1484.3199462890625,1480.699951171875,1484.3199462890625,1484.3199462890625,430,0.0,0.0,0.0
2021-09-14,1486.0,1489.260009765625,1483.800048828125,1487.5,1487.5,10748,0.0,0.0,0.0
2021-09-15,1507.5,1522.8800048828125,1496.1199951171875,1518.75,1518.75,40582,0.0,0.0,0.0
2021-09-16,1503.0,1513.8199462890625,1499.5799560546875,1503.25,1503.25,4980,0.0,0.0,0.0
2021-09-17,1497.0,1518.6400146484375,1492.239990234375,1498.0,1498.0,12985,0.0,0.0,0.0
2021-09-20,1489.0,1492.5,1481.9200439453125,1491.5,1491.5,13394,0.0,0.0,0.0
2021-09-21,1482.5,1498.4599609375,1468.3800048828125,1471.75,1471.75,15678,0.0,0.0,0.0
2021-09-22,1499.0,1500.43994140625,1490.239990234375,1493.0,1493.0,8227,0.0,0.0,0.0
2021-09-23,1497.0,1502.43994140625,1492.1199951171875,1501.5,1501.5,3988,0.0,0.0,0.0
2021-09-24,1513.5,1518.5,1510.3399658203125,1521.0,1521.0,21096,0.0,0.0,0.0
2021-09-27,1533.5,1547.1400146484375,1530.9200439453125,1547.0,1547.0,13457,0.0,0.0,0.0
2021-09-28,1567.0,1585.31005859375,1565.300048828125,1571.5,1571.5,39256,0.0,0.0,0.0
2021-09-29,1566.0,1575.0799560546875,1546.739990234375,1567.75,1567.75,7972,0.0,0.0,0.0
2021-09-30,1554.0,1572.8399658203125,1544.52001953125,1573.25,1573.25,17423,0.0,0.0,0.0
2021-10-01,1574.0,1585.5999755859375,1558.06005859375,1565.0,1565.0,31345,0.0,0.0,0.0
2021-10-04,1573.5,1592.0,1567.93994140625,1585.25,1585.25,13477,0.0,0.0,0.0
2021-10-05,1587.5,1606.3399658203125,1582.56005859375,1599.0,1599.0,16361,0.0,0.0,0.0
2021-10-06,1612.0,1616.6600341796875,1582.719970703125,1586.0,1586.0,30668,0.0,0.0,0.0
2021-10-07,1561.5,1578.5,1558.43994140625,1579.25,1579.25,21750,0.0,0.0,0.0
2021-10-08,1592.5,1600.800048828125,1586.93994140625,1594.5,1594.5,23860,0.0,0.0,0.0
2021-10-11,1607.0,1608.56005859375,1587.8800048828125,1591.75,1591.75,47225,0.0,0.0,0.0
2021-10-12,1593.0,1597.18994140625,1583.2249755859375,1589.5,1589.5,24418,0.0,0.0,0.0
2021-10-13,1589.0,1599.47998046875,1580.4200439453125,1584.75,1584.75,12549,0.0,0.0,0.0
2021-10-14,1606.0,1612.5350341796875,1599.699951171875,1609.0,1609.0,42224,0.0,0.0,0.0
2021-10-15,1614.0,1627.6700439453125,1607.06005859375,1608.5,1608.5,23953,0.0,0.0,0.0
2021-10-18,1602.0,1610.8800048828125,1593.6199951171875,1597.25,1597.25,11515,0.0,0.0,0.0
2021-10-19,1591.5,1594.5699462890625,1576.18994140625,1584.5,1584.5,17011,0.0,0.0,0.0
2021-10-20,1585.5,1598.18994140625,1581.4019775390625,1594.5,1594.5,13540,0.0,0.0,0.0
2021-10-21,1571.0,1605.1700439453125,1569.5350341796875,1568.5,1568.5,13046,0.0,0.0,0.0
2021-10-22,1575.5,1603.5,1575.5,1584.0,1584.0,15793,0.0,0.0,0.0
2021-10-25,1605.0,1620.0,1603.1199951171875,1619.5,1619.5,17209,0.0,0.0,0.0
2021-10-26,1615.5,1620.800048828125,1600.68994140625,1608.0,1608.0,10047,0.0,0.0,0.0
2021-10-27,1606.0,1617.0,1602.8800048828125,1608.75,1608.75,10487,0.0,0.0,0.0
2021-10-28,1598.0,1610.8800048828125,1588.260009765625,1588.75,1588.75,14946,0.0,0.0,0.0
2021-10-29,1588.5,1595.0699462890625,1578.9200439453125,1590.0,1590.0,2110,0.0,0.0,0.0
2021-11-01,1600.5,1607.85498046875,1578.9200439453125,1598.0,1598.0,13544,0.0,0.0,0.0
2021-11-02,1604.0,1608.0,1601.4150390625,1606.0,1606.0,150943,0.0,0.0,0.0
2021-11-03,1603.5,1607.9150390625,1589.4200439453125,1590.25,1590.25,9858,0.0,0.0,0.0
2021-11-04,1610.5,1625.9329833984375,1527.407958984375,1600.5,1600.5,7441,0.0,0.0,0.0
2021-11-05,1605.0,1608.780029296875,1593.5150146484375,1609.5,1609.5,20088,0.0,0.0,0.0
2021-11-08,1615.5,1616.0350341796875,1596.3759765625,1603.25,1603.25,12088,0.0,0.0,0.0
2021-11-09,1595.5,1597.4200439453125,1581.2099609375,1584.75,1584.75,6325,0.0,0.0,0.0
2021-11-10,1588.0,1602.7900390625,1588.0,1602.5,1602.5,4771,0.0,0.0,0.0
2021-11-11,1606.0,1621.7099609375,1605.0799560546875,1616.75,1616.75,7493,0.0,0.0,0.0
2021-11-12,1611.5,1622.06494140625,1603.114990234375,1616.0,1616.0,8090,0.0,0.0,0.0
2021-11-15,1604.5,1612.0,1600.0799560546875,1610.0,1610.0,26972,0.0,0.0,0.0
2021-11-16,1621.0,1629.0799560546875,1618.6600341796875,1627.75,1627.75,9670,0.0,0.0,0.0
2021-11-17,1614.5,1617.9200439453125,1602.781005859375,1614.75,1614.75,8735,0.0,0.0,0.0
2021-11-18,1603.0,1613.2900390625,1594.5150146484375,1605.0,1605.0,9697,0.0,0.0,0.0
2021-11-19,1603.5,1618.9849853515625,1592.0799560546875,1595.25,1595.25,4824,0.0,0.0,0.0
2021-11-22,1597.0,1607.06494140625,1589.4200439453125,1605.0,1605.0,10347,0.0,0.0,0.0
2021-11-23,1608.5,1623.0,1605.5799560546875,1621.5,1621.5,25034,0.0,0.0,0.0
2021-11-24,1627.5,1640.56494140625,1621.0,1638.75,1638.75,10161,0.0,0.0,0.0
2021-11-25,1632.0,1640.969970703125,1619.0,1632.5,1632.5,9403,0.0,0.0,0.0
2021-11-26,1626.5,1629.385009765625,1570.7900390625,1575.0,1575.0,30013,0.0,0.0,0.0
2021-11-29,1589.1190185546875,1592.06494140625,1568.2099609375,1567.5,1567.5,3439,0.0,0.0,0.0
2021-11-30,1532.5,1539.9940185546875,1520.9549560546875,1527.5,1527.5,38475,0.0,0.0,0.0
2021-12-01,1526.5,1536.9200439453125,1517.7900390625,1522.0,1522.0,13005,0.0,0.0,0.0
2021-12-02,1517.0,1517.4200439453125,1488.905029296875,1514.0,1514.0,33245,0.0,0.0,0.0
2021-12-03,1528.5,1544.5,1527.4200439453125,1533.25,1533.25,37565,0.0,0.0,0.0
2021-12-06,1518.0,1518.9200439453125,1508.4210205078125,1514.0,1514.0,5425,0.0,0.0,0.0
2021-12-07,1546.0,1546.0,1530.1600341796875,1542.75,1542.75,4675,0.0,0.0,0.0
2021-12-08,1536.0,1551.2750244140625,1536.0,1549.5,1549.5,13697,0.0,0.0,0.0
2021-12-09,1542.0,1550.8399658203125,1537.0799560546875,1543.25,1543.25,2049,0.0,0.0,0.0
2021-12-10,1544.5,1544.9200439453125,1537.52197265625,1537.0,1537.0,3696,0.0,0.0,0.0
2021-12-13,1543.0,1556.18994140625,1539.7249755859375,1544.25,1544.25,6841,0.0,0.0,0.0
2021-12-14,1532.0,1540.6949462890625,1522.9200439453125,1526.75,1526.75,8307,0.0,0.0,0.0
2021-12-15,1520.0,1521.9200439453125,1515.7249755859375,1518.25,1518.25,1061,0.0,0.0,0.0
2021-12-16,1536.0,1538.56494140625,1516.7449951171875,1537.75,1537.75,8549,0.0,0.0,0.0
2021-12-17,1529.0,1536.5,1526.7249755859375,1536.75,1536.75,34233,0.0,0.0,0.0
2021-12-20,1521.5,1522.4849853515625,1508.5,1510.75,1510.75,23266,0.0,0.0,0.0
2021-12-21,1522.0,1540.0,1516.7249755859375,1537.75,1537.75,3025,0.0,0.0,0.0
2021-12-22,1546.0,1552.93505859375,1543.0150146484375,1551.0,1551.0,8510,0.0,0.0,0.0
2021-12-23,1544.5,1556.1300048828125,1542.0,1549.75,1549.75,2248,0.0,0.0,0.0
2021-12-24,1556.5,1570.0799560546875,1545.7049560546875,1548.0,1548.0,843,0.0,0.0,0.0
2021-12-29,1555.0,1572.7750244140625,1555.0,1563.25,1563.25,13836,0.0,0.0,0.0
2021-12-30,1560.0,1567.7750244140625,1555.7249755859375,1553.5,1553.5,15196,0.0,0.0,0.0
2021-12-31,1554.5,1554.6300048828125,1549.4200439453125,1546.5,1546.5,1232,0.0,0.0,0.0
2022-01-04,1559.5,1565.7099609375,1555.4200439453125,1562.0,1562.0,28234,0.0,0.0,0.0
2022-01-05,1564.4849853515625,1580.8699951171875,1563.1300048828125,1570.0,1570.0,2430,0.0,0.0,0.0
2022-01-06,1571.5,1572.2750244140625,1561.7249755859375,1567.0,1567.0,6931,0.0,0.0,0.0
2022-01-07,1568.0,1575.4599609375,1563.43505859375,1570.5,1570.5,12075,0.0,0.0,0.0
2022-01-10,1577.0,1578.949951171875,1563.7099609375,1565.5,1565.5,5530,0.0,0.0,0.0
2022-01-11,1569.0,1581.2099609375,1565.0,1583.25,1583.25,29994,0.0,0.0,0.0
2022-01-12,1597.0,1605.5699462890625,1590.6600341796875,1598.75,1598.75,48858,0.0,0.0,0.0
2022-01-13,1594.0,1599.655029296875,1577.5,1581.75,1581.75,28894,0.0,0.0,0.0
2022-01-14,1584.5,1591.9649658203125,1578.4200439453125,1589.25,1589.25,17513,0.0,0.0,0.0
2022-01-17,1599.0,1602.324951171875,1586.9949951171875,1600.0,1600.0,11252,0.0,0.0,0.0
2022-01-18,1606.0,1618.5,1603.06494140625,1613.75,1613.75,27736,0.0,0.0,0.0
2022-01-19,1616.5,1629.2099609375,1616.3699951171875,1628.75,1628.75,34695,0.0,0.0,0.0
2022-01-20,1629.5,1633.2099609375,1625.5,1632.75,1632.75,14756,0.0,0.0,0.0
2022-01-21,1635.0,1638.9200439453125,1621.114990234375,1638.0,1638.0,25402,0.0,0.0,0.0
2022-01-24,1635.0,1640.6199951171875,1623.93505859375,1630.25,1630.25,36272,0.0,0.0,0.0
2022-01-25,1635.5,1644.43505859375,1633.2249755859375,1643.25,1643.25,13809,0.0,0.0,0.0
2022-01-26,1655.0,1663.06494140625,1651.7249755859375,1657.75,1657.75,12276,0.0,0.0,0.0
2022-01-27,1669.0,1679.4200439453125,1663.56494140625,1667.5,1667.5,16273,0.0,0.0,0.0
2022-01-28,1681.5,1691.7750244140625,1673.4200439453125,1685.0,1685.0,8913,0.0,0.0,0.0
2022-01-31,1697.5,1699.7750244140625,1676.0,1685.5,1685.5,46480,0.0,0.0,0.0
2022-02-01,1688.5,1695.7099609375,1679.050048828125,1692.25,1692.25,13243,0.0,0.0,0.0
2022-02-02,1697.0,1723.449951171875,1686.6949462890625,1705.25,1705.25,26427,0.0,0.0,0.0
2022-02-03,1700.0,1700.0,1675.0,1685.75,1685.75,115035,0.0,0.0,0.0
2022-02-04,1707.0,1718.094970703125,1700.7249755859375,1704.5,1704.5,9434,0.0,0.0,0.0
2022-02-07,1703.5,1716.239990234375,1694.8399658203125,1701.5,1701.5,27299,0.0,0.0,0.0
2022-02-08,1701.0,1706.89501953125,1683.6199951171875,1687.5,1687.5,25143,0.0,0.0,0.0
2022-02-09,1684.5,1702.5350341796875,1684.5,1702.75,1702.75,34202,0.0,0.0,0.0
2022-02-10,1710.5,1732.5,1703.3580322265625,1706.0,1706.0,35279,0.0,0.0,0.0
2022-02-11,1697.5,1698.0,1689.7099609375,1689.25,1689.25,7071,0.0,0.0,0.0
2022-02-14,1714.0,1733.0849609375,1709.68994140625,1717.5,1717.5,67784,0.0,0.0,0.0
2022-02-15,1712.5,1728.4150390625,1690.4100341796875,1705.25,1705.25,16854,0.0,0.0,0.0
2022-02-16,1719.0,1730.050048828125,1716.4300537109375,1728.75,1728.75,16910,0.0,0.0,0.0
2022-02-17,1717.0,1728.9150390625,1715.844970703125,1721.0,1721.0,29387,0.0,0.0,0.0
2022-02-18,1717.5,1758.0,1710.1300048828125,1730.25,1730.25,9458,0.0,0.0,0.0
2022-02-21,1743.5,1746.0,1724.5999755859375,1741.75,1741.75,10320,0.0,0.0,0.0
2022-02-22,1765.0,1771.8699951171875,1750.2900390625,1753.0,1753.0,51190,0.0,0.0,0.0
2022-02-23,1755.0,1777.5,1749.4200439453125,1770.0,1770.0,55753,0.0,0.0,0.0
2022-02-24,1822.0,1893.405029296875,1819.5899658203125,1855.25,1855.25,38212,0.0,0.0,0.0
2022-02-25,1806.5,1818.1099853515625,1758.5,1765.75,1765.75,88444,0.0,0.0,0.0
2022-02-28,1812.0,1814.4749755859375,1793.56494140625,1793.25,1793.25,49218,0.0,0.0,0.0
2022-03-01,1836.5,1885.6600341796875,1815.9599609375,1888.0,1888.0,49431,0.0,0.0,0.0
2022-03-02,1944.5,1953.0250244140625,1906.8199462890625,1912.5,1912.5,51756,0.0,0.0,0.0
2022-03-03,1960.0,1990.175048828125,1919.050048828125,1952.75,1952.75,94946,0.0,0.0,0.0
2022-03-04,1960.0,2045.885009765625,1946.8199462890625,2033.5,2033.5,71147,0.0,0.0,0.0
2022-03-07,2122.5,2150.5849609375,2047.699951171875,2098.0,2098.0,150028,0.0,0.0,0.0
2022-03-08,2199.0,2227.0,2052.10009765625,2128.75,2128.75,102548,0.0,0.0,0.0
2022-03-09,2129.0,2148.9599609375,2000.949951171875,2024.25,2024.25,157834,0.0,0.0,0.0
2022-03-10,2000.0,2016.0999755859375,1955.1800537109375,1983.0,1983.0,86597,0.0,0.0,0.0
2022-03-11,1968.0,2007.300048828125,1952.449951171875,1990.5,1990.5,35623,0.0,0.0,0.0
2022-03-14,1970.0,1985.449951171875,1937.5,1946.0,1946.0,114304,0.0,0.0,0.0
2022-03-15,1897.0,1923.0260009765625,1879.550048828125,1923.25,1923.25,110910,0.0,0.0,0.0
2022-03-16,1936.5,1960.699951171875,1890.699951171875,1910.5,1910.5,19676,0.0,0.0,0.0
2022-03-17,1910.5,1983.279052734375,1903.0,1969.25,1969.25,50193,0.0,0.0,0.0
2022-03-18,1978.5,1984.0,1943.6109619140625,1958.5,1958.5,71229,0.0,0.0,0.0
2022-03-21,1995.5,2008.5,1979.85498046875,2003.5,2003.5,28565,0.0,0.0,0.0
2022-03-22,2024.5,2036.6689453125,1975.27099609375,1986.25,1986.25,35530,0.0,0.0,0.0
2022-03-23,2005.0,2062.5,2000.8800048828125,2054.5,2054.5,37679,0.0,0.0,0.0
2022-03-24,2038.0,2094.35107421875,2038.0,2063.5,2063.5,23771,0.0,0.0,0.0
2022-03-25,2049.5,2080.010009765625,2024.2569580078125,2066.25,2066.25,56519,0.0,0.0,0.0
2022-03-28,2041.5,2050.511962890625,2020.416015625,2032.75,2032.75,50546,0.0,0.0,0.0
2022-03-29,2015.5,2047.5799560546875,1932.7249755859375,1980.25,1980.25,65783,0.0,0.0,0.0
2022-03-30,2000.5,2029.989990234375,1994.0,2020.5,2020.5,55536,0.0,0.0,0.0
2022-03-31,1996.0,2024.655029296875,1983.719970703125,2012.75,2012.75,19096,0.0,0.0,0.0
2022-04-01,1989.0,2003.800048828125,1973.949951171875,2002.75,2002.75,26006,0.0,0.0,0.0
2022-04-04,2004.0,2028.0,1992.199951171875,2014.5,2014.5,27653,0.0,0.0,0.0
2022-04-05,2032.5,2041.199951171875,2024.800048828125,2031.75,2031.75,25389,0.0,0.0,0.0
2022-04-06,2035.5,2045.0799560546875,2022.9000244140625,2022.5,2022.5,25954,0.0,0.0,0.0
2022-04-07,1995.0,2016.8699951171875,1993.1949462890625,2000.0,2000.0,31056,0.0,0.0,0.0
2022-04-08,2028.0,2040.5,2021.0,2037.0,2037.0,222616,0.0,0.0,0.0
2022-04-11,2034.0,2041.7650146484375,2024.18994140625,2032.0,2032.0,17390,0.0,0.0,0.0
2022-04-12,2067.0,2084.080078125,2050.5,2084.25,2084.25,38864,0.0,0.0,0.0
2022-04-13,2087.0,2102.0,2070.14990234375,2093.0,2093.0,65621,0.0,0.0,0.0
2022-04-14,2096.5,2117.160888671875,2094.159912109375,2112.5,2112.5,14896,0.0,0.0,0.0
2022-04-19,2182.0,2185.591064453125,1930.0999755859375,2117.5,2117.5,43434,0.0,0.0,0.0
2022-04-20,2117.0,2128.949951171875,2084.489990234375,2102.5,2102.5,16010,0.0,0.0,0.0
2022-04-21,2110.0,2122.7900390625,2092.264892578125,2106.75,2106.75,10473,0.0,0.0,0.0
2022-04-22,2126.5,2152.425048828125,2118.97998046875,2121.75,2121.75,13937,0.0,0.0,0.0
2022-04-25,2092.0,2094.3701171875,2077.580078125,2079.0,2079.0,27454,0.0,0.0,0.0
2022-04-26,2113.0,2139.02001953125,2108.06005859375,2136.25,2136.25,23113,0.0,0.0,0.0
2022-04-27,2160.0,2198.0,2146.780029296875,2167.0,2167.0,19412,0.0,0.0,0.0
2022-04-28,2170.5,2197.925048828125,2168.89990234375,2183.0,2183.0,14903,0.0,0.0,0.0
2022-04-29,2177.0,2191.47998046875,2172.60009765625,2174.75,2174.75,19071,0.0,0.0,0.0
2022-05-03,2172.5,2191.39990234375,2158.070068359375,2173.25,2173.25,12625,0.0,0.0,0.0
2022-05-04,2203.0,2203.47509765625,2158.800048828125,2194.75,2194.75,33618,0.0,0.0,0.0
2022-05-05,2224.0,2257.090087890625,2214.719970703125,2241.5,2241.5,52433,0.0,0.0,0.0
2022-05-06,2260.5,2278.030029296875,2227.47509765625,2239.75,2239.75,51079,0.0,0.0,0.0
2022-05-09,2217.0,2230.090087890625,2143.5,2143.0,2143.0,87156,0.0,0.0,0.0
2022-05-10,2144.0,2144.574951171875,1935.0,2147.0,2147.0,69746,0.0,0.0,0.0
2022-05-11,2143.5,2171.97998046875,2139.340087890625,2171.5,2171.5,23273,0.0,0.0,0.0
2022-05-12,2161.0,2187.47509765625,2157.219970703125,2182.0,2182.0,9720,0.0,0.0,0.0
2022-05-13,2208.5,2210.0,2195.669921875,2194.0,2194.0,18490,0.0,0.0,0.0
2022-05-16,2224.0,2239.97509765625,2208.804931640625,2237.5,2237.5,14485,0.0,0.0,0.0
2022-05-17,2230.0,2235.465087890625,2207.10009765625,2228.75,2228.75,13717,0.0,0.0,0.0
2022-05-18,2220.5,2235.8701171875,2192.580078125,2194.0,2194.0,56400,0.0,0.0,0.0
2022-05-19,2207.5,2219.7900390625,2164.35009765625,2203.0,2203.0,26305,0.0,0.0,0.0
2022-05-20,2202.5,2210.610107421875,2192.35400390625,2205.5,2205.5,23281,0.0,0.0,0.0
2022-05-23,2202.0,2202.68994140625,2184.47998046875,2203.5,2203.5,16657,0.0,0.0,0.0
2022-05-24,2230.0,2233.719970703125,2198.074951171875,2218.5,2218.5,11369,0.0,0.0,0.0
2022-05-25,2216.0,2229.3701171875,2198.715087890625,2218.5,2218.5,23207,0.0,0.0,0.0
2022-05-26,2214.5,2245.47998046875,2199.18994140625,2242.0,2242.0,28180,0.0,0.0,0.0
2022-05-27,2218.5,2235.764892578125,2203.35009765625,2228.25,2228.25,33436,0.0,0.0,0.0
2022-05-30,2244.5,2251.780029296875,2230.02001953125,2236.0,2236.0,18615,0.0,0.0,0.0
2022-05-31,2258.5,2262.590087890625,2220.580078125,2222.5,2222.5,19110,0.0,0.0,0.0
2022-06-01,2207.5,2240.00390625,2177.18994140625,2234.5,2234.5,30100,0.0,0.0,0.0
2022-06-06,2260.139892578125,2291.60009765625,2259.800048828125,2289.75,2289.75,9370,0.0,0.0,0.0
2022-06-07,2268.5,2315.139892578125,2262.5,2277.25,2277.25,610392,0.0,0.0,0.0
2022-06-08,2295.5,2311.090087890625,2285.580078125,2311.5,2311.5,39260,0.0,0.0,0.0
2022-06-09,2267.5,2280.840087890625,2229.5,2283.5,2283.5,53772,0.0,0.0,0.0
2022-06-10,2291.5,2311.9599609375,2290.199951171875,2301.25,2301.25,44652,0.0,0.0,0.0
2022-06-13,2303.0,2317.215087890625,2279.096923828125,2293.25,2293.25,40070,0.0,0.0,0.0
2022-06-14,2307.0,2331.0849609375,2274.10009765625,2275.25,2275.25,20947,0.0,0.0,0.0
2022-06-15,2261.0,2276.0,2240.5,2273.0,2273.0,48420,0.0,0.0,0.0
2022-06-16,2260.0,2264.824951171875,2203.324951171875,2216.75,2216.75,542304,0.0,0.0,0.0
2022-06-17,2218.0,2240.68994140625,2199.10009765625,2202.25,2202.25,51670,0.0,0.0,0.0
2022-06-20,2162.5,2175.800048828125,2144.27490234375,2165.0,2165.0,56116,0.0,0.0,0.0
2022-06-21,2152.0,2187.5,2142.875,2172.0,2172.0,21184,0.0,0.0,0.0
2022-06-22,2126.0,2136.0,2114.0,2133.75,2133.75,35890,0.0,0.0,0.0
2022-06-23,2127.0,2128.39990234375,2078.050048828125,2089.5,2089.5,36285,0.0,0.0,0.0
2022-06-24,2139.0,2139.0,2041.4000244140625,2083.25,2083.25,73581,0.0,0.0,0.0
2022-06-27,2077.5,2093.550048828125,2037.5,2077.25,2077.25,41005,0.0,0.0,0.0
2022-06-28,2103.5,2129.5,2090.159912109375,2113.75,2113.75,18723,0.0,0.0,0.0
2022-06-29,2119.0,2155.800048828125,2116.85009765625,2131.5,2131.5,17356,0.0,0.0,0.0
2022-06-30,2110.0,2112.199951171875,2054.0,2064.0,2064.0,29605,0.0,0.0,0.0
2022-07-01,2026.0,2074.10009765625,2022.949951171875,2053.0,2053.0,117258,0.0,0.0,0.0
2022-07-04,2021.5,2052.949951171875,2005.3499755859375,2046.5,2046.5,9977,0.0,0.0,0.0
2022-07-05,2046.5,2046.5,1996.2159423828125,1983.0,1983.0,6247,0.0,0.0,0.0
2022-07-06,1979.0,1981.0,1939.0,1954.5,1954.5,10140,0.0,0.0,0.0
2022-07-07,1960.0,2009.5,1955.449951171875,2012.5,2012.5,9531,0.0,0.0,0.0
2022-07-08,2014.5,2024.0,2011.60205078125,2027.75,2027.75,8978,0.0,0.0,0.0
2022-07-11,2055.0,2075.0,2042.112060546875,2063.25,2063.25,6059,0.0,0.0,0.0
2022-07-12,2002.0,2056.115966796875,1991.781982421875,1999.5,1999.5,3226,0.0,0.0,0.0
2022-07-13,1999.5,2002.199951171875,1983.47705078125,2009.75,2009.75,9956,0.0,0.0,0.0
2022-07-14,2012.0,2012.0,1983.375,1995.5,1995.5,9664,0.0,0.0,0.0
2022-07-15,1983.5,2007.0,1980.06005859375,2006.5,2006.5,4699,0.0,0.0,0.0
2022-07-18,2022.5,2055.85009765625,2021.281982421875,2062.75,2062.75,651,0.0,0.0,0.0
2022-07-19,2014.5,2024.7049560546875,2014.5,2027.5,2027.5,4031,0.0,0.0,0.0
2022-07-20,2026.0,2045.5,2024.5,2043.25,2043.25,7787,0.0,0.0,0.0
2022-07-21,2038.0,2049.18505859375,2012.5,2038.5,2038.5,15661,0.0,0.0,0.0
2022-07-22,2034.0,2054.0,2031.592041015625,2055.25,2055.25,3749,0.0,0.0,0.0
2022-07-25,2048.0,2057.0,2036.125,2056.5,2056.5,10161,0.0,0.0,0.0
2022-07-26,2083.0,2128.5,2083.0,2094.0,2094.0,18316,0.0,0.0,0.0
2022-07-27,2081.5,2094.010986328125,2069.014892578125,2091.5,2091.5,3455,0.0,0.0,0.0
2022-07-28,2097.5,2107.0,2095.238037109375,2103.5,2103.5,16253,0.0,0.0,0.0
2022-07-29,2086.0,2129.0,2080.385009765625,2119.75,2119.75,18905,0.0,0.0,0.0
2022-08-01,2082.5,2085.169921875,2029.5,2021.75,2021.75,10792,0.0,0.0,0.0
2022-08-02,2048.0,2061.949951171875,2030.0,2033.0,2033.0,4945,0.0,0.0,0.0
2022-08-03,2032.0,2072.5,2025.8349609375,2030.5,2030.5,19213,0.0,0.0,0.0
2022-08-04,2047.0,2074.159912109375,1843.0,2042.5,2042.5,7349,0.0,0.0,0.0
2022-08-05,2065.5,2068.594970703125,2019.2149658203125,2066.5,2066.5,9688,0.0,0.0,0.0
2022-08-08,2053.0,2053.0,2027.3480224609375,2048.25,2048.25,5351,0.0,0.0,0.0
2022-08-09,2068.5,2071.669921875,2043.050048828125,2070.0,2070.0,21425,0.0,0.0,0.0
2022-08-10,2054.0,2069.22509765625,2043.300048828125,2059.0,2059.0,16007,0.0,0.0,0.0
2022-08-11,2095.5,2101.3349609375,2081.860107421875,2104.5,2104.5,5986,0.0,0.0,0.0
2022-08-12,2124.0,2150.02001953125,2116.739990234375,2133.0,2133.0,4760,0.0,0.0,0.0
2022-08-15,2088.5,2120.31005859375,2067.159912109375,2104.5,2104.5,3574,0.0,0.0,0.0
2022-08-16,2129.0,2145.5,2108.0,2112.75,2112.75,53440,0.0,0.0,0.0
2022-08-17,2118.5,2133.74609375,2115.0,2114.75,2114.75,14143,0.0,0.0,0.0
2022-08-18,2123.0,2147.5,2101.739990234375,2136.5,2136.5,15788,0.0,0.0,0.0
2022-08-19,2167.5,2167.5,2137.300048828125,2175.0,2175.0,2851,0.0,0.0,0.0
