Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2010-02-03,6.275,6.305,6.265000000000001,6.29,5.213088844478665,86611,0.0,0.0,0.0,True
2010-02-04,6.26,6.26,6.2,6.23,5.1633595518528175,3392731,0.0,0.0,0.0,True
2010-02-05,6.26,6.28,6.195,6.235,5.167506193574157,5052553,0.0,0.0,0.0,True
2010-02-08,6.305,6.305,6.25,6.28,5.204800629041022,2050458,0.0,0.0,0.0,True
2010-02-09,6.26,6.3,6.245,6.2700000000000005,5.196512413603382,1118863,0.0,0.0,0.0,True
2010-02-10,6.3,6.3100000000000005,6.245,6.2700000000000005,5.196512413603382,1252122,0.0,0.0,0.0,True
2010-02-11,6.32,6.32,6.26,6.275,5.200656014521697,9635334,0.0,0.0,0.0,True
2010-02-12,6.28,6.28,6.24,6.245,5.175792888610287,300224,0.0,0.0,0.0,True
2010-02-15,6.2,6.235,6.2,6.215,5.150928749097869,441125,0.0,0.0,0.0,True
2010-02-16,6.24,6.255,6.235,6.25,5.179935475927596,722705,0.0,0.0,0.0,True
2010-02-17,6.28,6.32,6.28,6.32,5.237951970390074,428403,0.0,0.0,0.0,True
2010-02-18,6.29,6.345,6.29,6.32,5.237951970390074,144947,0.0,0.0,0.0,True
2010-02-19,6.26,6.345,6.255,6.345,5.2586720021836735,2226865,0.0,0.0,0.0,True
2010-02-22,6.37,6.37,6.345,6.37,5.279391527176769,618073,0.0,0.0,0.0,True
2010-02-23,6.365,6.4,6.365,6.37,5.279391527176769,345362,0.0,0.0,0.0,True
2010-02-24,6.36,6.43,6.36,6.425,5.324974178081275,88533,0.0,0.0,0.0,True
2010-02-25,6.48,6.485,6.41,6.45,5.345693703074367,286938,0.0,0.0,0.0,True
2010-02-26,6.485,6.54,6.485,6.5200000000000005,5.403709690736345,468090,0.0,0.0,0.0,True
2010-03-01,6.67,6.735,6.665,6.71,5.5611802092459826,285910,0.0,0.0,0.0,True
2010-03-02,6.74,6.785,6.72,6.785,5.62333827742476,243553,0.0,0.0,0.0,True
2010-03-03,6.73,6.76,6.705,6.745,5.590187442876212,199434,0.0,0.0,0.0,True
2010-03-04,6.69,6.7,6.66,6.6850000000000005,5.54046017745238,502920,0.0,0.0,0.0,True
2010-03-05,6.7250000000000005,6.73,6.67,6.67,5.5280288678969285,105644,0.0,0.0,0.0,True
2010-03-08,6.705,6.785,6.695,6.775,5.615051075588126,283937,0.0,0.0,0.0,True
2010-03-09,6.785,6.8100000000000005,6.775,6.82,5.652346524656001,423440,0.0,0.0,0.0,True
2010-03-10,6.8100000000000005,6.8100000000000005,6.78,6.79,5.627483905545093,584867,0.0,0.0,0.0,True
2010-03-11,6.805,6.805,6.76,6.78,5.6191961969079545,383803,0.0,0.0,0.0,True
2010-03-12,6.79,6.795,6.745,6.755,5.598476165114355,438631,0.0,0.0,0.0,True
2010-03-15,6.8,6.815,6.79,6.8,5.635770093780718,111074,0.0,0.0,0.0,True
2010-03-16,6.8500000000000005,6.8500000000000005,6.8,6.8,5.635770093780718,191808,0.0,0.0,0.0,True
2010-03-17,6.8100000000000005,6.8100000000000005,6.745,6.79,5.627483905545093,2317014,0.0,0.0,0.0,True
2010-03-18,6.775,6.785,6.76,6.775,5.615051075588126,396930,0.0,0.0,0.0,True
2010-03-19,6.865,6.87,6.83,6.86,5.685499386406563,994167,0.0,0.0,0.0,True
2010-03-22,6.875,6.88,6.8100000000000005,6.865,5.689641973723873,517604,0.0,0.0,0.0,True
2010-03-23,6.915,6.925,6.9,6.92,5.735225638229388,700230,0.0,0.0,0.0,True
2010-03-24,6.8950000000000005,6.91,6.88,6.91,5.7269384363927545,243528,0.0,0.0,0.0,True
2010-03-25,6.905,6.9350000000000005,6.87,6.94,5.751802069104668,171275,0.0,0.0,0.0,True
2010-03-26,6.995,7.0,6.96,6.98,5.784953410453723,840917,0.0,0.0,0.0,True
2010-03-29,6.99,7.025,6.965,7.0,5.801528827727995,64913,0.0,0.0,0.0,True
2010-03-30,7.05,7.05,6.99,6.98,5.784953410453723,3024641,0.0,0.0,0.0,True
2010-03-31,6.96,6.97,6.875,6.8950000000000005,5.71450560643579,352204,0.0,0.0,0.0,True
2010-04-01,6.8950000000000005,6.93,6.885,6.885,5.706217897798652,897920,0.0,0.0,0.0,True
2010-04-06,7.025,7.025,6.92,6.965,5.772521087297258,1457697,0.0,0.0,0.0,True
2010-04-07,6.965,6.9750000000000005,6.9,6.945,5.755944656421979,385445,0.0,0.0,0.0,True
2010-04-08,6.9350000000000005,6.94,6.9,6.9,5.718650220955113,1215150,0.0,0.0,0.0,True
2010-04-09,6.875,6.905,6.875,6.91,5.7269384363927545,776138,0.0,0.0,0.0,True
2010-04-12,6.890000000000001,6.890000000000001,6.8500000000000005,6.915,5.7310820373110705,253986,0.0,0.0,0.0,True
2010-04-13,6.87,6.885,6.855,6.865,5.689641973723873,339918,0.0,0.0,0.0,True
2010-04-14,6.8500000000000005,6.885,6.845,6.885,5.706217897798652,254216,0.0,0.0,0.0,True
2010-04-15,6.890000000000001,6.915,6.875,6.9,5.718650220955113,259753,0.0,0.0,0.0,True
2010-04-16,6.92,6.92,6.82,6.82,5.652346524656001,607603,0.0,0.0,0.0,True
2010-04-19,6.890000000000001,6.9,6.805,6.84,5.66892244873078,176819,0.0,0.0,0.0,True
2010-04-20,6.835,6.84,6.795,6.825,5.656490632374819,410755,0.0,0.0,0.0,True
2010-04-21,6.825,6.825,6.8,6.79,5.627483905545093,256422,0.0,0.0,0.0,True
2010-04-22,6.76,6.765000000000001,6.7250000000000005,6.71,5.5611802092459826,327608,0.0,0.0,0.0,True
2010-04-23,6.755,6.79,6.755,6.755,5.598476165114355,478557,0.0,0.0,0.0,True
2010-04-26,6.79,6.835,6.78,6.82,5.652346524656001,198595,0.0,0.0,0.0,True
2010-04-27,6.8500000000000005,6.87,6.82,6.785,5.62333827742476,183934,0.0,0.0,0.0,True
2010-04-28,6.84,6.8500000000000005,6.8,6.815,5.648202416937179,169765,0.0,0.0,0.0,True
2010-04-29,6.7700000000000005,6.84,6.7700000000000005,6.825,5.656490632374819,644657,0.0,0.0,0.0,True
2010-04-30,6.78,6.84,6.775,6.8,5.635770093780718,1061442,0.0,0.0,0.0,True
2010-05-04,6.7700000000000005,6.86,6.66,6.65,5.511451930221144,298609,0.0,0.0,0.0,True
2010-05-05,6.67,6.67,6.58,6.640000000000001,5.503164221584005,1147058,0.0,0.0,0.0,True
2010-05-06,6.6850000000000005,6.73,6.65,6.6850000000000005,5.54046017745238,555826,0.0,0.0,0.0,True
2010-05-07,6.88,6.93,6.74,6.745,5.590187442876212,980049,0.0,0.0,0.0,True
2010-05-10,6.855,6.855,6.785,6.82,5.652346524656001,581192,0.0,0.0,0.0,True
2010-05-11,6.785,6.785,6.7,6.73,5.57775613332076,1705570,0.0,0.0,0.0,True
2010-05-12,6.65,6.8,6.65,6.79,5.627483905545093,794451,0.0,0.0,0.0,True
2010-05-13,6.76,6.865,6.76,6.855,5.681355785488248,976091,0.0,0.0,0.0,True
2010-05-14,6.865,6.865,6.75,6.805,5.639915721901049,567824,0.0,0.0,0.0,True
2010-05-17,6.92,6.92,6.83,6.855,5.681355785488248,456768,0.0,0.0,0.0,True
2010-05-18,6.8,6.86,6.76,6.845,5.67306807685111,148209,0.0,0.0,0.0,True
2010-05-19,6.82,6.855,6.785,6.79,5.627483905545093,465936,0.0,0.0,0.0,True
2010-05-20,6.8,6.82,6.735,6.76,5.602619259232167,1279169,0.0,0.0,0.0,True
2010-05-21,6.655,6.715,6.62,6.69,5.544603778370698,3909563,0.0,0.0,0.0,True
2010-05-24,6.675,6.715,6.655,6.665,5.523883746577099,175185,0.0,0.0,0.0,True
2010-05-25,6.575,6.6000000000000005,6.53,6.565,5.4410056466047205,583942,0.0,0.0,0.0,True
2010-05-26,6.5600000000000005,6.59,6.5200000000000005,6.535,5.416140493491295,155661,0.0,0.0,0.0,True
2010-05-27,6.575,6.67,6.57,6.635,5.499021127466192,589208,0.0,0.0,0.0,True
2010-05-28,6.57,6.6450000000000005,6.57,6.640000000000001,5.503164221584005,877377,0.0,0.0,0.0,True
2010-06-01,6.575,6.575,6.4750000000000005,6.53,5.411997906173987,188444,0.0,0.0,0.0,True
2010-06-02,6.405,6.4750000000000005,6.3950000000000005,6.465,5.358127039831837,252751,0.0,0.0,0.0,True
2010-06-03,6.49,6.55,6.49,6.53,5.411997906173987,445514,0.0,0.0,0.0,True
2010-06-04,6.515000000000001,6.535,6.44,6.4750000000000005,5.366414748468976,177236,0.0,0.0,0.0,True
2010-06-07,6.445,6.47,6.36,6.38,5.287679742614409,676978,0.0,0.0,0.0,True
2010-06-08,6.355,6.425,6.3500000000000005,6.390000000000001,5.295967451251546,383904,0.0,0.0,0.0,True
2010-06-09,6.41,6.41,6.3500000000000005,6.3950000000000005,5.300111052169864,258865,0.0,0.0,0.0,True
2010-06-10,6.36,6.42,6.3500000000000005,6.41,5.31254286852582,643733,0.0,0.0,0.0,True
2010-06-11,6.34,6.45,6.34,6.455,5.349839837995205,185672,0.0,0.0,0.0,True
2010-06-14,6.4350000000000005,6.4350000000000005,6.4,6.42,5.32083361796598,411043,0.0,0.0,0.0,True
2010-06-15,6.455,6.4750000000000005,6.42,6.48,5.370558349387292,549341,0.0,0.0,0.0,True
2010-06-16,6.51,6.525,6.495,6.525,5.407853798455165,501529,0.0,0.0,0.0,True
2010-06-17,6.545,6.565,6.505,6.51,5.395421982099206,903017,0.0,0.0,0.0,True
2010-06-18,6.4750000000000005,6.53,6.47,6.51,5.395421982099206,449185,0.0,0.0,0.0,True
2010-06-21,6.585,6.615,6.58,6.615,5.482444189790408,775191,0.0,0.0,0.0,True
2010-06-22,6.595,6.615,6.515000000000001,6.55,5.428574843849772,373393,0.0,0.0,0.0,True
2010-06-23,6.455,6.455,6.41,6.38,5.287679742614409,91364,0.0,0.0,0.0,True
2010-06-24,6.34,6.37,6.3,6.3,5.221377566716808,271705,0.0,0.0,0.0,True
2010-06-25,6.3500000000000005,6.365,6.3100000000000005,6.33,5.246240185827713,348641,0.0,0.0,0.0,True
2010-06-28,6.255,6.295,6.255,6.28,5.204800629041022,679881,0.0,0.0,0.0,True
2010-06-29,6.21,6.22,6.125,6.135,5.084627080000769,1725116,0.0,0.0,0.0,True
2010-06-30,6.16,6.19,6.155,6.1850000000000005,5.12606460958545,119659,0.0,0.0,0.0,True
2010-07-01,6.140000000000001,6.15,6.045,6.055,5.01832237010065,381961,0.0,0.0,0.0,True
2010-07-02,6.085,6.155,6.085,6.09,5.047329603730883,467643,0.0,0.0,0.0,True
2010-07-05,6.13,6.16,6.115,6.140000000000001,5.088769160517574,2377335,0.0,0.0,0.0,True
2010-07-06,6.24,6.325,6.24,6.32,5.237951970390074,146418,0.0,0.0,0.0,True
2010-07-07,6.245,6.295,6.23,6.325,5.2420955713083925,484650,0.0,0.0,0.0,True
2010-07-08,6.285,6.355,6.285,6.34,5.254527894464855,74483,0.0,0.0,0.0,True
2010-07-09,6.3,6.33,6.285,6.325,5.2420955713083925,137336,0.0,0.0,0.0,True
2010-07-12,6.3100000000000005,6.355,6.3100000000000005,6.345,5.2586720021836735,1988515,0.0,0.0,0.0,True
2010-07-13,6.3100000000000005,6.335,6.3100000000000005,6.34,5.254527894464855,218186,0.0,0.0,0.0,True
2010-07-14,6.325,6.345,6.295,6.32,5.237951970390074,430680,0.0,0.0,0.0,True
2010-07-15,6.24,6.24,6.18,6.18,5.121922022268138,3148115,0.0,0.0,0.0,True
2010-07-16,6.155,6.1850000000000005,6.125,6.13,5.0804824654814436,2271684,0.0,0.0,0.0,True
2010-07-19,6.215,6.215,6.095,6.125,5.076337344161616,2351239,0.0,0.0,0.0,True
2010-07-20,6.155,6.155,6.095,6.1000000000000005,5.05561781916852,149417,0.0,0.0,0.0,True
2010-07-21,6.135,6.165,6.125,6.165,5.109490712712685,427305,0.0,0.0,0.0,True
2010-07-22,6.19,6.215,6.15,6.2250000000000005,5.159216964535509,296406,0.0,0.0,0.0,True
2010-07-23,6.21,6.235,6.175,6.1850000000000005,5.12606460958545,215035,0.0,0.0,0.0,True
2010-07-26,6.125,6.1575,6.1125,6.1525,5.0991306968158865,1417914,0.0,0.0,0.0,True
2010-07-27,6.2,6.2,6.13,6.125,5.076337344161616,293938,0.0,0.0,0.0,True
2010-07-28,6.1850000000000005,6.1975,6.175,6.16,5.10534559139286,218057,0.0,0.0,0.0,True
2010-07-29,6.2525,6.2525,6.22,6.215,5.150928749097869,29991,0.0,0.0,0.0,True
2010-07-30,6.1825,6.2,6.135,6.135,5.084627080000769,4182261,0.0,0.0,0.0,True
2010-08-02,6.1275,6.1850000000000005,6.1275,6.1775,5.119849208207974,831242,0.0,0.0,0.0,True
2010-08-03,6.1675,6.1675,6.125,6.15,5.097056869154713,151247,0.0,0.0,0.0,True
2010-08-04,6.135,6.1450000000000005,6.12,6.1450000000000005,5.092913268236396,873051,0.0,0.0,0.0,True
2010-08-05,6.16,6.17,6.1425,6.16,5.10534559139286,112558,0.0,0.0,0.0,True
2010-08-06,6.19,6.22,6.125,6.1275,5.078409144620779,777102,0.0,0.0,0.0,True
2010-08-09,6.16,6.2,6.16,6.1850000000000005,5.12606460958545,250887,0.0,0.0,0.0,True
2010-08-10,6.18,6.19,6.1625000000000005,6.1775,5.119849208207974,108295,0.0,0.0,0.0,True
2010-08-11,6.11,6.115,6.05,6.0575,5.020394677360314,958380,0.0,0.0,0.0,True
2010-08-12,6.075,6.077500000000001,6.04,6.0675,5.028682892797953,0,0.0,0.0,0.0,True
2010-08-13,6.09,6.1000000000000005,6.0575,6.0575,5.020394677360314,385742,0.0,0.0,0.0,True
2010-08-16,6.0875,6.0875,6.0625,6.07,5.03075418645661,224732,0.0,0.0,0.0,True
2010-08-17,6.1075,6.18,6.105,6.1775,5.119849208207974,443809,0.0,0.0,0.0,True
2010-08-18,6.1925,6.1925,6.1425,6.17,5.1136338068304985,438513,0.0,0.0,0.0,True
2010-08-19,6.24,6.25,6.1375,6.13,5.0804824654814436,869978,0.0,0.0,0.0,True
2010-08-20,6.165,6.165,6.12,6.1125,5.065979862267336,231635,0.0,0.0,0.0,True
2010-08-23,6.0975,6.15,6.0975,6.1175,5.070121435983641,441135,0.0,0.0,0.0,True
2010-08-24,6.125,6.1425,6.105,6.1325,5.082552745539094,230087,0.0,0.0,0.0,True
2010-08-25,6.1025,6.11,6.0675,6.065,5.026611599139299,112171,0.0,0.0,0.0,True
2010-08-26,6.065,6.11,6.0675,6.0525,5.016251076441996,0,0.0,0.0,0.0,True
2010-08-27,6.1225000000000005,6.1475,6.1000000000000005,6.1575,5.1032737909337,179794,0.0,0.0,0.0,True
2010-08-31,6.09,6.1425,6.0600000000000005,6.1450000000000005,5.092913268236396,334791,0.0,0.0,0.0,True
2010-09-01,6.1325,6.245,6.1325,6.245,5.175792888610287,296452,0.0,0.0,0.0,True
2010-09-02,6.2125,6.2375,6.21,6.2250000000000005,5.159216964535509,132152,0.0,0.0,0.0,True
2010-09-03,6.2475000000000005,6.2875000000000005,6.2475000000000005,6.265000000000001,5.192369826286071,168844,0.0,0.0,0.0,True
2010-09-06,6.3175,6.365,6.2975,6.3425,5.256599694924011,145021,0.0,0.0,0.0,True
2010-09-07,6.34,6.37,6.335,6.3500000000000005,5.262816109902493,336658,0.0,0.0,0.0,True
2010-09-08,6.2700000000000005,6.295,6.26,6.2825,5.2068729363006865,36781,0.0,0.0,0.0,True
2010-09-09,6.29,6.3525,6.29,6.34,5.254527894464855,181651,0.0,0.0,0.0,True
2010-09-10,6.33,6.36,6.3125,6.355,5.2669592040203055,620291,0.0,0.0,0.0,True
2010-09-13,6.3625,6.4075,6.34,6.4025,5.3063269603478425,4571239,0.0,0.0,0.0,True
2010-09-14,6.390000000000001,6.4125000000000005,6.36,6.38,5.287679742614409,546546,0.0,0.0,0.0,True
2010-09-15,6.3425,6.3425,6.28,6.2925,5.215159631336811,530538,0.0,0.0,0.0,True
2010-09-16,6.26,6.2675,6.2425,6.2375,5.169576473631803,179543,0.0,0.0,0.0,True
2010-09-17,6.2225,6.265000000000001,6.2175,6.2175,5.153002069958536,435066,0.0,0.0,0.0,True
2010-09-20,6.265000000000001,6.32,6.245,6.335,5.250383786746033,142044,0.0,0.0,0.0,True
2010-09-21,6.3125,6.345,6.3100000000000005,6.3,5.221377566716808,575503,0.0,0.0,0.0,True
2010-09-22,6.2925,6.2925,6.2275,6.28,5.204800629041022,235901,0.0,0.0,0.0,True
2010-09-23,6.26,6.26,6.195,6.23,5.1633595518528175,568240,0.0,0.0,0.0,True
2010-09-24,6.2075000000000005,6.275,6.2075000000000005,6.255,5.184081104047928,696829,0.0,0.0,0.0,True
2010-09-27,6.305,6.305,6.2475000000000005,6.2475000000000005,5.177865702670452,1026162,0.0,0.0,0.0,True
2010-09-28,6.2525,6.3100000000000005,6.2250000000000005,6.305,5.225520154034118,395360,0.0,0.0,0.0,True
2010-09-29,6.34,6.3525,6.3375,6.3475,5.260743295842328,62417,0.0,0.0,0.0,True
2010-09-30,6.2625,6.3100000000000005,6.23,6.275,5.200656014521697,149223,0.0,0.0,0.0,True
2010-10-01,6.2725,6.2725,6.2275,6.24,5.171647767290458,536892,0.0,0.0,0.0,True
2010-10-04,6.18,6.2,6.13,6.13,5.0804824654814436,326748,0.0,0.0,0.0,True
2010-10-05,6.23,6.2975,6.2250000000000005,6.285,5.208943216358334,364801,0.0,0.0,0.0,True
2010-10-06,6.3375,6.3925,6.3375,6.37,5.279391527176769,176380,0.0,0.0,0.0,True
2010-10-07,6.3950000000000005,6.415,6.3725000000000005,6.3950000000000005,5.300111052169864,1067922,0.0,0.0,0.0,True
2010-10-08,6.3875,6.3875,6.355,6.3975,5.302182345828517,66277,0.0,0.0,0.0,True
2010-10-11,6.4,6.425,6.3825,6.4175,5.3187597903048065,67242,0.0,0.0,0.0,True
2010-10-12,6.3375,6.3825,6.315,6.3825,5.289751543073567,1313198,0.0,0.0,0.0,True
2010-10-13,6.3325000000000005,6.4125000000000005,6.3325000000000005,6.4075,5.310471574867166,142011,0.0,0.0,0.0,True
2010-10-14,6.41,6.41,6.38,6.3825,5.289751543073567,85831,0.0,0.0,0.0,True
2010-10-15,6.355,6.355,6.315,6.33,5.246240185827713,165280,0.0,0.0,0.0,True
2010-10-18,6.41,6.45,6.405,6.4375,5.3353352075790825,1679361,0.0,0.0,0.0,True
2010-10-19,6.415,6.4775,6.415,6.47,5.362269627149145,108170,0.0,0.0,0.0,True
2010-10-20,6.4275,6.455,6.415,6.4375,5.3353352075790825,452871,0.0,0.0,0.0,True
2010-10-21,6.390000000000001,6.452500000000001,6.390000000000001,6.4375,5.3353352075790825,627167,0.0,0.0,0.0,True
2010-10-22,6.4425,6.455,6.4325,6.45,5.345693703074367,497070,0.0,0.0,0.0,True
2010-10-25,6.4575000000000005,6.49,6.455,6.452500000000001,5.347767530735543,459860,0.0,0.0,0.0,True
2010-10-26,6.38,6.38,6.315,6.325,5.2420955713083925,258194,0.0,0.0,0.0,True
2010-10-27,6.2725,6.3025,6.2700000000000005,6.2700000000000005,5.196512413603382,226750,0.0,0.0,0.0,True
2010-10-28,6.3075,6.3125,6.2525,6.265000000000001,5.192369826286071,172551,0.0,0.0,0.0,True
2010-10-29,6.2625,6.295,6.2275,6.2325,5.165432872713486,545124,0.0,0.0,0.0,True
2010-11-01,6.1975,6.1975,6.1525,6.1525,5.0991306968158865,100656,0.0,0.0,0.0,True
2010-11-02,6.18,6.215,6.1625000000000005,6.195,5.134353838624097,306806,0.0,0.0,0.0,True
2010-11-03,6.22,6.22,6.1450000000000005,6.15,5.097056869154713,845138,0.0,0.0,0.0,True
2010-11-04,6.215,6.2700000000000005,6.215,6.2525,5.182008289987762,705665,0.0,0.0,0.0,True
2010-11-05,6.327500000000001,6.375,6.305,6.3125,5.231736062212097,548656,0.0,0.0,0.0,True
2010-11-08,6.3725000000000005,6.4025,6.3625,6.365,5.275247419457949,575830,0.0,0.0,0.0,True
2010-11-09,6.4275,6.4475,6.4225,6.46,5.3539819185120106,129529,0.0,0.0,0.0,True
2010-11-10,6.495,6.495,6.390000000000001,6.385,5.291822836732223,292344,0.0,0.0,0.0,True
2010-11-11,6.415,6.4175,6.365,6.3675,5.277318206316098,154269,0.0,0.0,0.0,True
2010-11-12,6.3625,6.4125000000000005,6.3475,6.355,5.2669592040203055,491742,0.0,0.0,0.0,True
2010-11-15,6.375,6.4025,6.36,6.3875,5.29389463719138,548994,0.0,0.0,0.0,True
2010-11-16,6.33,6.365,6.3125,6.32,5.237951970390074,516021,0.0,0.0,0.0,True
2010-11-17,6.4,6.42,6.3725000000000005,6.4,5.3042561734896925,348721,0.0,0.0,0.0,True
2010-11-18,6.5125,6.555,6.5125,6.545,5.42442921572944,2527853,0.0,0.0,0.0,True
2010-11-19,6.605,6.605,6.4925,6.5325,5.4140707202341485,251860,0.0,0.0,0.0,True
2010-11-22,6.51,6.53,6.51,6.5125,5.397494289358869,115318,0.0,0.0,0.0,True
2010-11-23,6.4350000000000005,6.47,6.3950000000000005,6.455,5.349839837995205,522295,0.0,0.0,0.0,True
2010-11-24,6.53,6.5875,6.5225,6.57,5.445150261124046,439668,0.0,0.0,0.0,True
2010-11-25,6.577500000000001,6.5825000000000005,6.5575,6.577500000000001,5.451365155701017,439829,0.0,0.0,0.0,True
2010-11-26,6.54,6.5725,6.5225,6.57,5.445150261124046,95975,0.0,0.0,0.0,True
2010-11-29,6.6275,6.6525,6.5525,6.555,5.432718444768087,401361,0.0,0.0,0.0,True
2010-11-30,6.5625,6.5825000000000005,6.545,6.555,5.432718444768087,343559,0.0,0.0,0.0,True
2010-12-01,6.6175,6.695,6.605,6.6875,5.542532484712045,122908,0.0,0.0,0.0,True
2010-12-02,6.655,6.775,6.655,6.7675,5.608834660609645,709135,0.0,0.0,0.0,True
2010-12-03,6.715,6.74,6.702500000000001,6.7225,5.571539718342275,484801,0.0,0.0,0.0,True
2010-12-06,6.7525,6.7675,6.7275,6.7625,5.604691566491831,1041272,0.0,0.0,0.0,True
2010-12-07,6.7250000000000005,6.75,6.68,6.69,5.544603778370698,2546127,0.0,0.0,0.0,True
2010-12-08,6.67,6.6825,6.635,6.6450000000000005,5.507309342903833,868697,0.0,0.0,0.0,True
2010-12-09,6.69,6.695,6.665,6.6850000000000005,5.54046017745238,391559,0.0,0.0,0.0,True
2010-12-10,6.66,6.6875,6.66,6.665,5.523883746577099,1275113,0.0,0.0,0.0,True
2010-12-13,6.6925,6.765000000000001,6.6925,6.74,5.5860433351573935,192722,0.0,0.0,0.0,True
2010-12-14,6.7575,6.815,6.7575,6.8225,5.654418831915662,642334,0.0,0.0,0.0,True
2010-12-15,6.745,6.84,6.745,6.845,5.67306807685111,1327472,0.0,0.0,0.0,True
2010-12-16,6.745,6.84,6.745,6.827500000000001,5.658563446434987,0,0.0,0.0,0.0,True
2010-12-17,6.82,6.8725000000000005,6.82,6.865,5.689641973723873,178284,0.0,0.0,0.0,True
2010-12-20,6.87,6.890000000000001,6.8575,6.8775,5.700000976019665,1206044,0.0,0.0,0.0,True
2010-12-21,6.9125000000000005,6.94,6.890000000000001,6.9350000000000005,5.7476574545853465,2291358,0.0,0.0,0.0,True
2010-12-22,6.9350000000000005,7.015000000000001,6.9350000000000005,7.0,5.801528827727995,1618755,0.0,0.0,0.0,True
2010-12-23,7.03,7.03,6.97,6.99,5.793241119090858,113207,0.0,0.0,0.0,True
2010-12-24,7.03,7.03,7.03,6.97,5.776666208617089,11046,0.0,0.0,0.0,True
2010-12-29,7.045,7.13,7.045,7.0825000000000005,5.8699033108852605,55328,0.0,0.0,0.0,True
2010-12-30,7.04,7.08,7.0375000000000005,7.0325,5.828465274500077,1007231,0.0,0.0,0.0,True
2010-12-31,7.045,7.0975,6.9625,7.0175,5.8160329513436135,30765,0.0,0.0,0.0,True
2011-01-04,7.0875,7.0875,7.03,7.0325,5.828465274500077,472390,0.0,0.0,0.0,True
2011-01-05,7.0600000000000005,7.09,6.99,7.08,5.867832524027108,392097,0.0,0.0,0.0,True
2011-01-06,7.08,7.13,7.0725,7.08,5.867832524027108,1925148,0.0,0.0,0.0,True
2011-01-07,7.125,7.125,7.0625,7.05,5.842967877714186,738659,0.0,0.0,0.0,True
2011-01-10,7.035,7.0575,7.0200000000000005,7.0325,5.828465274500077,733572,0.0,0.0,0.0,True
2011-01-11,7.1000000000000005,7.115,7.0825000000000005,7.0825000000000005,5.8699033108852605,770780,0.0,0.0,0.0,True
2011-01-12,7.11,7.12,7.1025,7.105,5.888552555820707,359144,0.0,0.0,0.0,True
2011-01-13,7.0975,7.1075,7.0725,7.085,5.871976631745928,124636,0.0,0.0,0.0,True
2011-01-14,7.0475,7.07,6.99,7.0375000000000005,5.832608875418393,418198,0.0,0.0,0.0,True
2011-01-17,6.995,7.005,6.9750000000000005,6.97,5.776666208617089,190135,0.0,0.0,0.0,True
2011-01-18,7.01,7.01,6.98,7.0,5.801528827727995,253076,0.0,0.0,0.0,True
2011-01-19,7.0475,7.05,7.0125,7.0125,5.8118888436247955,705212,0.0,0.0,0.0,True
2011-01-20,6.9925,6.9925,6.94,6.95,5.760090284542311,271223,0.0,0.0,0.0,True
2011-01-21,6.9925,6.9925,6.94,6.86,5.685499386406563,0,0.0,0.0,0.0,True
2011-01-24,6.8725000000000005,6.885,6.8575,6.88,5.702075817281845,338968,0.0,0.0,0.0,True
2011-01-25,6.9825,7.045,6.9725,7.0075,5.807744735905975,461350,0.0,0.0,0.0,True
2011-01-26,7.0325,7.0525,7.0025,7.0,5.801528827727995,219791,0.0,0.0,0.0,True
2011-01-27,6.9350000000000005,6.9725,6.93,6.96,5.768378499979951,1091300,0.0,0.0,0.0,True
2011-01-28,6.9325,6.97,6.9325,6.945,5.755944656421979,586741,0.0,0.0,0.0,True
2011-01-31,6.9175,6.9175,6.8475,6.8500000000000005,5.677209143766906,897284,0.0,0.0,0.0,True
2011-02-01,6.8575,6.915,6.8575,6.905,5.722794328673933,1102843,0.0,0.0,0.0,True
2011-02-02,6.95,6.97,6.9425,6.952500000000001,5.762162085001469,346497,0.0,0.0,0.0,True
2011-02-03,6.9575000000000005,6.9775,6.94,6.9750000000000005,5.7808093027349,829552,0.0,0.0,0.0,True
2011-02-04,7.0,7.0475,7.0,7.0125,5.8118888436247955,1034952,0.0,0.0,0.0,True
2011-02-07,6.98,7.045,6.98,7.045,5.838825290396878,381533,0.0,0.0,0.0,True
2011-02-08,7.05,7.095,7.0425,7.0825000000000005,5.8699033108852605,952773,0.0,0.0,0.0,True
2011-02-09,7.0375000000000005,7.04,7.0175,7.015000000000001,5.813960644083952,988879,0.0,0.0,0.0,True
2011-02-10,7.04,7.04,6.995,7.0075,5.807744735905975,523295,0.0,0.0,0.0,True
2011-02-11,7.0025,7.08,6.98,7.0600000000000005,5.851256599952331,467095,0.0,0.0,0.0,True
2011-02-14,7.130880126953125,7.144749755859375,7.0975,7.1025,5.8864792349600386,161770,0.0,0.0,0.0,True
2011-02-15,7.087999877929688,7.108499755859375,7.015000000000001,7.0425,5.836751969536207,287480,0.0,0.0,0.0,True
2011-02-16,7.07,7.1725,7.07,7.16625,5.939315214673613,383389,0.0,0.0,0.0,True
2011-02-17,7.155,7.184559936523438,7.135,7.171250000000001,5.943458308791425,792894,0.0,0.0,0.0,True
2011-02-18,7.15,7.15218994140625,7.1048999023437505,7.14375,5.920667490139676,195017,0.0,0.0,0.0,True
2011-02-21,7.1625000000000005,7.1625000000000005,7.0675,7.07125,5.8605812224200555,582254,0.0,0.0,0.0,True
2011-02-22,7.035,7.0625,7.01,7.065,5.855399187269638,343190,0.0,0.0,0.0,True
