Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2012-05-02,20.41,20.41,20.3256005859375,20.330000000000002,20.330000000000002,7309,0.0,0.0,False
2012-05-03,20.28,20.281400146484376,20.127600097656252,20.17,20.17,6603,0.0,0.0,False
2012-05-04,20.11,20.186300048828127,20.11,20.215,20.215,1393,0.0,0.0,False
2012-05-08,20.150000000000002,20.158900146484374,19.734300537109377,19.765,19.765,107786,0.0,0.0,False
2012-05-09,19.68,19.68,19.551600341796874,19.71,19.71,18785,0.0,0.0,False
2012-05-10,19.71,19.94780029296875,19.66760009765625,19.695,19.695,5424,0.0,0.0,False
2012-05-11,19.55,19.68760009765625,19.477900390625,19.695,19.695,27744,0.0,0.0,False
2012-05-14,19.53,19.53,19.31,19.355,19.355,62270,0.0,0.0,False
2012-05-15,19.32,19.4375,19.316099853515624,19.355,19.355,45842,0.0,0.0,False
2012-05-16,19.35,19.43239990234375,19.1143994140625,19.315,19.315,5093,0.0,0.0,False
2012-05-17,19.55,19.843199462890624,19.512399902343752,19.885,19.885,23404,0.0,0.0,False
2012-05-18,19.87,20.18,19.87,20.14,20.14,81923,0.0,0.0,False
2012-05-21,20.18,20.19,20.056600341796877,20.065,20.065,13258,0.0,0.0,False
2012-05-22,19.92,20.066700439453125,19.92,20.075,20.075,21782,0.0,0.0,False
2012-05-23,19.82,19.821800537109375,19.514000244140625,19.56,19.56,9675,0.0,0.0,False
2012-05-24,19.82,20.010400390625,19.82,19.975,19.975,27190,0.0,0.0,False
2012-05-25,20.0,20.0,19.879599609375,19.95,19.95,7760,0.0,0.0,False
2012-05-29,20.06,20.121700439453125,20.02,20.055,20.055,31615,0.0,0.0,False
2012-05-30,19.84,19.84,19.725899658203126,19.895,19.895,2820,0.0,0.0,False
2012-05-31,20.19,20.345999755859374,20.120400390625,20.29,20.29,9664,0.0,0.0,False
2012-06-01,20.240000000000002,20.950400390625,20.195200195312502,20.905,20.905,32091,0.0,0.0,False
2012-06-06,21.02,21.16030029296875,20.980400390625,21.105,21.105,33427,0.0,0.0,False
2012-06-07,20.81,20.81,20.38,20.32,20.32,14452,0.0,0.0,False
2012-06-08,20.32,20.540400390625,20.280400390625,20.475,20.475,9467,0.0,0.0,False
2012-06-11,20.51,20.510400390625,20.32,20.37,20.37,10620,0.0,0.0,False
2012-06-12,20.51,20.68080078125,20.400000000000002,20.66,20.66,11624,0.0,0.0,False
2012-06-13,20.68,20.81,20.63570068359375,20.765,20.765,16026,0.0,0.0,False
2012-06-14,20.88,20.89,20.7160009765625,20.85,20.85,18155,0.0,0.0,False
2012-06-15,20.95,20.9502001953125,20.740000000000002,20.73,20.73,38027,0.0,0.0,False
2012-06-18,20.61,20.67360107421875,20.55,20.73,20.73,42386,0.0,0.0,False
2012-06-19,20.77,20.78,20.619599609375,20.615000000000002,20.615000000000002,18944,0.0,0.0,False
2012-06-20,20.45,20.45,20.2256005859375,20.375,20.375,10857,0.0,0.0,False
2012-06-21,20.26,20.261199951171875,20.090400390625,20.055,20.055,52298,0.0,0.0,False
2012-06-22,19.92,20.083599853515626,19.92,20.01,20.01,8267,0.0,0.0,False
2012-06-25,20.11,20.18,20.096400146484374,20.18,20.18,10449,0.0,0.0,False
2012-06-26,20.1,20.260400390625,20.1,20.080000000000002,20.080000000000002,3113,0.0,0.0,False
2012-06-27,20.02,20.195,19.993599853515626,20.14,20.14,9317,0.0,0.0,False
2012-06-28,20.12,20.153599853515626,19.993599853515626,19.990000000000002,19.990000000000002,3672,0.0,0.0,False
2012-06-29,20.19,20.330000000000002,20.170400390625,20.32,20.32,19592,0.0,0.0,False
2012-07-02,20.28,20.32,20.21595947265625,20.345,20.345,3808,0.0,0.0,False
2012-07-03,20.54,20.612099609375,20.53360107421875,20.59,20.59,18689,0.0,0.0,False
2012-07-04,20.61,20.650000000000002,20.55639892578125,20.665,20.665,11626,0.0,0.0,False
2012-07-05,20.7,20.7,20.54360107421875,20.66,20.66,22938,0.0,0.0,False
2012-07-06,20.57,20.59360107421875,20.38,20.445,20.445,28234,0.0,0.0,False
2012-07-09,20.39,20.41,20.356400146484376,20.400000000000002,20.400000000000002,3927,0.0,0.0,False
2012-07-10,20.62,20.62,20.356400146484376,20.42,20.42,21565,0.0,0.0,False
2012-07-11,20.23,20.27719970703125,20.142099609375002,20.235,20.235,11837,0.0,0.0,False
2012-07-12,20.18,20.21,20.114200439453125,20.175,20.175,9593,0.0,0.0,False
2012-07-13,20.490000000000002,20.490000000000002,20.42,20.400000000000002,20.400000000000002,3657,0.0,0.0,False
2012-07-16,20.36,20.36,20.293599853515627,20.330000000000002,20.330000000000002,3370,0.0,0.0,False
2012-07-17,20.18,20.33719970703125,20.18,20.18,20.18,2107,0.0,0.0,False
2012-07-18,20.150000000000002,20.203599853515627,20.043599853515627,20.16,20.16,4783,0.0,0.0,False
2012-07-19,20.09,20.19,20.09,20.165,20.165,7037,0.0,0.0,False
2012-07-20,20.19,20.19,20.070400390625,20.165,20.165,2376,0.0,0.0,False
2012-07-23,20.27,20.3075,20.27,20.245,20.245,6456,0.0,0.0,False
2012-07-24,20.28,20.30239990234375,20.22719970703125,20.27,20.27,10769,0.0,0.0,False
2012-07-25,20.63,20.63280029296875,20.600900878906252,20.625,20.625,13264,0.0,0.0,False
2012-07-26,20.54,20.66760009765625,20.507900390625,20.515,20.515,5712,0.0,0.0,False
2012-07-27,20.59,20.640400390625,20.49639892578125,20.52,20.52,13946,0.0,0.0,False
2012-07-30,20.59,20.600400390625,20.580000000000002,20.56,20.56,23149,0.0,0.0,False
2012-07-31,20.71,20.71,20.71,20.585,20.585,2111,0.0,0.0,False
2012-08-01,20.54,20.54,20.3997998046875,20.51,20.51,4072,0.0,0.0,False
2012-08-02,20.47,20.580000000000002,20.429200439453126,20.45,20.45,11485,0.0,0.0,False
2012-08-03,20.444000244140625,20.4939990234375,20.411500244140626,20.455000000000002,20.455000000000002,1342,0.0,0.0,False
2012-08-06,20.6,20.63,20.54,20.595,20.595,17047,0.0,0.0,False
2012-08-07,20.63,20.63,20.50969970703125,20.55,20.55,8306,0.0,0.0,False
2012-08-08,20.56,20.58719970703125,20.4568994140625,20.545,20.545,5213,0.0,0.0,False
2012-08-09,20.61,20.61,20.59139892578125,20.59,20.59,2049,0.0,0.0,False
2012-08-10,20.6,20.70489990234375,20.56090087890625,20.615000000000002,20.615000000000002,28979,0.0,0.0,False
2012-08-13,20.6,20.65639892578125,20.530400390625,20.545,20.545,4079,0.0,0.0,False
2012-08-14,20.52,20.52,20.25,20.36,20.36,40528,0.0,0.0,False
2012-08-15,20.3,20.400000000000002,20.276300048828126,20.38,20.38,8770,0.0,0.0,False
2012-08-16,20.36,20.50239990234375,20.35449951171875,20.48,20.48,17178,0.0,0.0,False
2012-08-17,20.52,20.580000000000002,20.51719970703125,20.56,20.56,22205,0.0,0.0,False
2012-08-20,20.5,20.580000000000002,20.4968994140625,20.595,20.595,1562,0.0,0.0,False
2012-08-21,20.7,20.75,20.55199951171875,20.71,20.71,30152,0.0,0.0,False
2012-08-22,20.727099609375,20.73909912109375,20.66949951171875,20.73,20.73,10426,0.0,0.0,False
2012-08-23,20.830000000000002,20.986398925781252,20.830000000000002,21.03,21.03,11402,0.0,0.0,False
2012-08-24,21.05,21.09,20.92889892578125,20.98,20.98,14930,0.0,0.0,False
2012-08-28,20.96,21.05800048828125,20.96,21.065,21.065,8878,0.0,0.0,False
2012-08-29,20.95,20.99419921875,20.868701171875,20.865000000000002,20.865000000000002,6134,0.0,0.0,False
2012-08-30,20.88,20.97,20.8,20.87,20.87,7657,0.0,0.0,False
2012-08-31,20.89,21.150000000000002,20.78,21.035,21.035,11065,0.0,0.0,False
2012-09-03,21.26,21.28,21.17,21.25,21.25,21050,0.0,0.0,False
2012-09-04,21.29,21.36,21.22909912109375,21.245,21.245,8096,0.0,0.0,False
2012-09-05,21.240000000000002,21.288000488281252,21.21,21.21,21.21,28323,0.0,0.0,False
2012-09-06,21.46,21.460400390625,21.320400390625,21.345,21.345,23034,0.0,0.0,False
2012-09-07,21.17,21.68,21.160400390625,21.595,21.595,51713,0.0,0.0,False
2012-09-10,21.63,21.6464990234375,21.564599609375,21.565,21.565,26420,0.0,0.0,False
2012-09-11,21.580000000000002,21.59568115234375,21.512800292968752,21.505,21.505,30535,0.0,0.0,False
2012-09-12,21.53,21.599599609375,21.42639892578125,21.445,21.445,13505,0.0,0.0,False
2012-09-13,21.42,21.48469970703125,21.409599609375,21.44,21.44,32622,0.0,0.0,False
2012-09-14,21.8,21.86,21.7452001953125,21.76,21.76,53330,0.0,0.0,False
2012-09-17,21.76,21.7652001953125,21.695200195312502,21.695,21.695,25200,0.0,0.0,False
2012-09-18,21.580000000000002,21.72639892578125,21.545690917968752,21.72,21.72,16211,0.0,0.0,False
2012-09-19,21.77,21.8152001953125,21.7252001953125,21.78,21.78,66232,0.0,0.0,False
2012-09-20,21.77,21.77,21.6352001953125,21.69,21.69,14508,0.0,0.0,False
2012-09-21,21.76,21.88340087890625,21.7152001953125,21.76,21.76,80978,0.0,0.0,False
2012-09-24,21.62,21.73320068359375,21.601599121093752,21.71,21.71,33396,0.0,0.0,False
2012-09-25,21.650000000000002,21.76449951171875,21.650000000000002,21.75,21.75,86718,0.0,0.0,False
2012-09-26,21.72,21.7256494140625,21.47,21.545,21.545,131455,0.0,0.0,False
2012-09-27,21.650000000000002,21.76030029296875,21.59719970703125,21.735,21.735,38297,0.0,0.0,False
2012-09-28,21.91,21.93,21.85,21.91,21.91,69012,0.0,0.0,False
2012-10-01,21.89,22.09,21.8152001953125,21.95,21.95,74054,0.0,0.0,False
2012-10-02,21.96,22.0252001953125,21.8952001953125,21.935,21.935,111823,0.0,0.0,False
2012-10-03,21.95,22.06,21.94510009765625,22.045,22.045,36189,0.0,0.0,False
2012-10-04,22.12,22.17080078125,22.0455908203125,22.075,22.075,87937,0.0,0.0,False
2012-10-05,22.06,22.0752001953125,21.82,21.945,21.945,86212,0.0,0.0,False
2012-10-08,21.91,22.0752001953125,21.91,22.06,22.06,16459,0.0,0.0,False
2012-10-09,22.080000000000002,22.09,21.945200195312502,21.965,21.965,23553,0.0,0.0,False
2012-10-10,21.98,21.98,21.8789990234375,21.935,21.935,15221,0.0,0.0,False
2012-10-11,22.02,22.1839990234375,21.93590087890625,22.0,22.0,24261,0.0,0.0,False
2012-10-12,21.94,21.945,21.86,21.85,21.85,33036,0.0,0.0,False
2012-10-15,21.72,21.72,21.49300048828125,21.53,21.53,23356,0.0,0.0,False
2012-10-16,21.53,21.6,21.51949951171875,21.59,21.59,24716,0.0,0.0,False
2012-10-17,21.64,21.64,21.49760009765625,21.580000000000002,21.580000000000002,19625,0.0,0.0,False
2012-10-18,21.59,21.59568115234375,21.469599609375,21.545,21.545,163305,0.0,0.0,False
2012-10-19,21.57,21.6,21.49280029296875,21.495,21.495,5119,0.0,0.0,False
2012-10-22,21.45,21.45280029296875,21.41050048828125,21.45,21.45,6491,0.0,0.0,False
2012-10-23,21.35,21.458798828125,21.276899414062502,21.375,21.375,17662,0.0,0.0,False
2012-10-24,21.22,21.22,21.18820068359375,21.2,21.2,26569,0.0,0.0,False
2012-10-25,21.19,21.26909912109375,21.1625,21.2,21.2,6823,0.0,0.0,False
2012-10-26,21.17,21.240000000000002,21.06280029296875,21.21,21.21,11763,0.0,0.0,False
2012-10-29,21.22,21.28659912109375,21.20830078125,21.26,21.26,6591,0.0,0.0,False
2012-10-30,21.21,21.2652001953125,21.18669921875,21.2,21.2,8546,0.0,0.0,False
2012-10-31,21.27,21.3425,21.269599609375,21.330000000000002,21.330000000000002,26947,0.0,0.0,False
2012-11-01,21.28,21.28,21.2056005859375,21.22,21.22,11218,0.0,0.0,False
2012-11-02,21.16,21.16,20.910400390625,20.895,20.895,22112,0.0,0.0,False
2012-11-05,20.96,21.02,20.832800292968752,20.990000000000002,20.990000000000002,7891,0.0,0.0,False
2012-11-06,21.09,21.12929931640625,21.09,21.135,21.135,14581,0.0,0.0,False
2012-11-07,21.42,21.53889892578125,21.28,21.315,21.315,18237,0.0,0.0,False
2012-11-08,21.44280029296875,21.44280029296875,21.3518994140625,21.46,21.46,1957,0.0,0.0,False
2012-11-09,21.63,21.76,21.623701171875002,21.7,21.7,24004,0.0,0.0,False
2012-11-12,21.77,21.79280029296875,21.73820068359375,21.735,21.735,9791,0.0,0.0,False
2012-11-13,21.59,21.681101074218752,21.59,21.69,21.69,64197,0.0,0.0,False
2012-11-14,21.650000000000002,21.72360107421875,21.6252001953125,21.725,21.725,43256,0.0,0.0,False
2012-11-15,21.69,21.690400390625,21.46,21.545,21.545,33695,0.0,0.0,False
2012-11-16,21.53,21.53,21.4593994140625,21.515,21.515,18658,0.0,0.0,False
2012-11-19,21.57,21.69,21.57,21.705000000000002,21.705000000000002,8521,0.0,0.0,False
2012-11-20,21.69,21.716298828125,21.6660009765625,21.68,21.68,8878,0.0,0.0,False
2012-11-21,21.6,21.623798828125,21.555,21.595,21.595,6549,0.0,0.0,False
2012-11-22,21.57510009765625,21.6456689453125,21.57510009765625,21.645,21.645,2451,0.0,0.0,False
2012-11-23,21.64,21.740400390625002,21.61489990234375,21.72,21.72,50056,0.0,0.0,False
2012-11-26,21.77,21.808779296875,21.740000000000002,21.755,21.755,8967,0.0,0.0,False
2012-11-27,21.75,21.75,21.6610009765625,21.695,21.695,7818,0.0,0.0,False
2012-11-28,21.67,21.6772998046875,21.31,21.365000000000002,21.365000000000002,29280,0.0,0.0,False
2012-11-29,21.41,21.4664990234375,21.3868994140625,21.445,21.445,30598,0.0,0.0,False
2012-11-30,21.47,21.490000000000002,21.324599609375,21.315,21.315,20159,0.0,0.0,False
2012-12-03,21.35,21.39010009765625,21.227399902343752,21.235,21.235,12567,0.0,0.0,False
2012-12-04,21.0,21.016298828125,20.52739990234375,20.990000000000002,20.990000000000002,12922,0.0,0.0,False
2012-12-05,21.1,21.1,20.868701171875,20.87,20.87,33834,0.0,0.0,False
2012-12-06,20.96,21.12179931640625,20.8593994140625,21.07,21.07,5382,0.0,0.0,False
2012-12-07,21.13,21.19,20.99580078125,21.13,21.13,8484,0.0,0.0,False
2012-12-10,21.240000000000002,21.272099609375,21.2397998046875,21.240000000000002,21.240000000000002,16925,0.0,0.0,False
2012-12-11,21.11,21.13,21.100900878906252,21.11,21.11,9619,0.0,0.0,False
2012-12-12,21.2,21.219599609375,21.14580078125,21.14,21.14,35191,0.0,0.0,False
2012-12-13,20.990000000000002,20.990000000000002,20.86110107421875,20.965,20.965,12536,0.0,0.0,False
2012-12-14,20.98,20.995100097656252,20.94,20.925,20.925,53947,0.0,0.0,False
2012-12-17,20.78,20.88340087890625,20.7702001953125,20.845,20.845,13906,0.0,0.0,False
2012-12-18,20.85,20.9222998046875,20.59,20.625,20.625,11100,0.0,0.0,False
2012-12-19,20.48,20.48,20.365400390625002,20.465,20.465,22650,0.0,0.0,False
2012-12-20,20.44,20.4493994140625,20.066999511718752,20.045,20.045,15848,0.0,0.0,False
2012-12-21,20.22,20.400699462890625,20.193199462890625,20.395,20.395,8613,0.0,0.0,False
2012-12-24,20.47,20.53280029296875,20.448299560546875,20.490000000000002,20.490000000000002,2312,0.0,0.0,False
2012-12-27,20.34,20.50760009765625,20.34,20.545,20.545,4814,0.0,0.0,False
2012-12-28,20.52,20.56589111328125,20.409300537109374,20.405,20.405,13334,0.0,0.0,False
2012-12-31,20.5,20.5406005859375,20.43949951171875,20.445,20.445,3541,0.0,0.0,False
2013-01-02,20.55,20.68590087890625,20.266199951171874,20.735,20.735,20273,0.0,0.0,False
2013-01-03,20.69,20.72,20.66699951171875,20.695,20.695,4536,0.0,0.0,False
2013-01-04,20.41,20.503000488281252,20.210799560546874,20.39,20.39,33443,0.0,0.0,False
2013-01-07,20.52,20.55449951171875,20.38,20.405,20.405,9224,0.0,0.0,False
2013-01-08,20.48,20.54659912109375,20.46239990234375,20.535,20.535,11298,0.0,0.0,False
2013-01-09,20.69,20.70760009765625,20.592199707031252,20.605,20.605,9527,0.0,0.0,False
2013-01-10,20.62,20.75,20.602399902343752,20.715,20.715,31440,0.0,0.0,False
2013-01-11,20.580000000000002,20.6622998046875,20.49159912109375,20.505,20.505,10914,0.0,0.0,False
2013-01-14,20.63,20.74820068359375,20.580000000000002,20.685,20.685,20936,0.0,0.0,False
2013-01-15,20.76,20.87,20.76,20.815,20.815,42453,0.0,0.0,False
2013-01-16,20.91,20.93409912109375,20.84389892578125,20.900000000000002,20.900000000000002,14340,0.0,0.0,False
2013-01-17,20.89,21.029599609375,20.791298828125,21.015,21.015,26708,0.0,0.0,False
2013-01-18,21.09,21.1902001953125,21.09,21.19,21.19,12852,0.0,0.0,False
2013-01-21,21.17,21.2264990234375,21.16576904296875,21.235,21.235,8156,0.0,0.0,False
2013-01-22,21.32,21.32,21.18719970703125,21.265,21.265,31541,0.0,0.0,False
2013-01-23,21.27,21.30550048828125,21.16,21.205000000000002,21.205000000000002,14823,0.0,0.0,False
2013-01-24,21.11,21.14,21.07409912109375,21.12,21.12,17595,0.0,0.0,False
2013-01-25,21.03,21.098701171875,20.80416015625,20.92,20.92,24070,0.0,0.0,False
2013-01-28,20.98,21.02760009765625,20.91780029296875,21.01,21.01,26536,0.0,0.0,False
2013-01-29,21.07,21.07989990234375,21.01,21.025000000000002,21.025000000000002,9424,0.0,0.0,False
2013-01-30,21.05,21.23,21.00179931640625,21.205000000000002,21.205000000000002,17438,0.0,0.0,False
2013-01-31,21.09,21.14576904296875,20.95,20.895,20.895,13242,0.0,0.0,False
2013-02-01,20.900000000000002,21.17050048828125,19.412440185546874,21.135,21.135,20172,0.0,0.0,False
2013-02-04,21.14,21.16,21.033798828125,21.135,21.135,19134,0.0,0.0,False
2013-02-05,21.150000000000002,21.32572998046875,21.150000000000002,21.225,21.225,73644,0.0,0.0,False
2013-02-06,21.28,21.32,21.18,21.32,21.32,13941,0.0,0.0,False
2013-02-07,21.31,21.34,21.11577880859375,21.315,21.315,28247,0.0,0.0,False
2013-02-08,21.12,21.14760009765625,20.9781005859375,20.98,20.98,28093,0.0,0.0,False
2013-02-11,21.1,21.1,20.8985009765625,20.95,20.95,36888,0.0,0.0,False
2013-02-12,21.02,21.08577880859375,20.913798828125,20.97,20.97,11746,0.0,0.0,False
2013-02-13,20.98,21.146799316406252,20.91239990234375,21.095,21.095,11507,0.0,0.0,False
2013-02-14,21.07,21.18169921875,21.03860107421875,21.055,21.055,52455,0.0,0.0,False
2013-02-15,20.94,20.98580078125,20.555700683593752,20.605,20.605,53394,0.0,0.0,False
2013-02-18,20.73,20.80583984375,20.67,20.685,20.685,25070,0.0,0.0,False
2013-02-19,20.75,20.78583984375,20.70219970703125,20.7,20.7,13204,0.0,0.0,False
2013-02-20,20.72,20.835830078125,20.54550048828125,20.605,20.605,32471,0.0,0.0,False
2013-02-21,20.54,20.645,20.475899658203126,20.605,20.605,18245,0.0,0.0,False
2013-02-22,20.64,20.65760009765625,20.476800537109376,20.525000000000002,20.525000000000002,11291,0.0,0.0,False
2013-02-25,20.89,20.97580078125,20.877600097656252,20.965,20.965,35205,0.0,0.0,False
2013-02-26,20.93,21.28830078125,20.83199951171875,21.245,21.245,24995,0.0,0.0,False
2013-02-27,21.12,21.13,21.03,21.095,21.095,25476,0.0,0.0,False
2013-02-28,20.900000000000002,20.90010009765625,20.7510009765625,20.755,20.755,15887,0.0,0.0,False
2013-03-01,20.740000000000002,21.035791015625,20.72679931640625,20.885,20.885,14680,0.0,0.0,False
2013-03-04,20.88,20.94,20.79416015625,20.795,20.795,17081,0.0,0.0,False
2013-03-05,20.84,20.84,20.68,20.775000000000002,20.775000000000002,27991,0.0,0.0,False
2013-03-06,20.740000000000002,20.93,20.7356005859375,20.905,20.905,51893,0.0,0.0,False
2013-03-07,21.02,21.0364990234375,20.86,20.875,20.875,125673,0.0,0.0,False
2013-03-08,20.94,21.05,20.85510009765625,21.005,21.005,23489,0.0,0.0,False
2013-03-11,21.12,21.1610009765625,21.05239990234375,21.095,21.095,24587,0.0,0.0,False
2013-03-12,21.17,21.3806005859375,21.10422119140625,21.31,21.31,29204,0.0,0.0,False
2013-03-13,21.19,21.29573974609375,21.153601074218752,21.165,21.165,16621,0.0,0.0,False
2013-03-14,21.18,21.18,20.99179931640625,21.0,21.0,15311,0.0,0.0,False
2013-03-15,20.93,21.02760009765625,20.9210009765625,20.96,20.96,3995,0.0,0.0,False
2013-03-18,21.19,21.217600097656252,21.080000000000002,21.165,21.165,31022,0.0,0.0,False
2013-03-19,21.12,21.25070068359375,21.08577880859375,21.245,21.245,19313,0.0,0.0,False
2013-03-20,21.32,21.33760009765625,21.0952001953125,21.13,21.13,26215,0.0,0.0,False
2013-03-21,21.16,21.240000000000002,21.05739990234375,21.18,21.18,15584,0.0,0.0,False
2013-03-22,21.07,21.07577880859375,20.99389892578125,21.0,21.0,14898,0.0,0.0,False
2013-03-25,20.96,21.05300048828125,20.8414990234375,21.03,21.03,29725,0.0,0.0,False
2013-03-26,21.0,21.04,20.94110107421875,21.005,21.005,29172,0.0,0.0,False
2013-03-27,21.01,21.17575927734375,20.92260009765625,21.14,21.14,25557,0.0,0.0,False
2013-03-28,21.1,21.1,20.92719970703125,20.935,20.935,29061,0.0,0.0,False
2013-04-02,20.92,20.965810546875,20.8,20.835,20.835,34106,0.0,0.0,False
2013-04-03,20.650000000000002,20.70840087890625,20.63,20.635,20.635,24008,0.0,0.0,False
