Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2008-11-12,10.074000358581543,10.074000358581543,10.074000358581543,10.074000358581543,7.493852615356445,0,0.0,0.0,0.0,False
2008-11-13,10.106200218200684,10.106200218200684,10.106200218200684,10.106200218200684,7.517806053161621,0,0.0,0.0,0.0,False
2008-11-14,10.12660026550293,10.12660026550293,10.12660026550293,10.12660026550293,7.5329813957214355,0,0.0,0.0,0.0,False
2008-11-17,10.02750015258789,10.02750015258789,10.02750015258789,10.02750015258789,7.459261417388916,0,0.0,0.0,0.0,False
2008-11-18,9.884559631347656,9.884559631347656,9.884559631347656,9.884559631347656,7.352931499481201,0,0.0,0.0,0.0,False
2008-11-19,9.807470321655273,9.807470321655273,9.807470321655273,9.807470321655273,7.295587062835693,0,0.0,0.0,0.0,False
2008-11-20,9.924960136413574,9.924960136413574,9.924960136413574,9.924960136413574,7.3829851150512695,0,0.0,0.0,0.0,False
2008-11-21,9.855839729309082,9.855839729309082,9.855839729309082,9.855839729309082,7.331568717956543,0,0.0,0.0,0.0,False
2008-11-24,9.683919906616211,9.683919906616211,9.683919906616211,9.683919906616211,7.203681945800781,0,0.0,0.0,0.0,False
2008-11-25,9.736860275268555,9.736860275268555,9.736860275268555,9.736860275268555,7.2430620193481445,0,0.0,0.0,0.0,False
2008-11-26,9.779640197753906,9.779640197753906,9.779640197753906,9.779640197753906,7.274885177612305,0,0.0,0.0,0.0,False
2008-11-27,9.794540405273438,9.794540405273438,9.794540405273438,9.794540405273438,7.285967826843262,0,0.0,0.0,0.0,False
2008-11-28,9.71854019165039,9.71854019165039,9.71854019165039,9.71854019165039,7.229434013366699,0,0.0,0.0,0.0,False
2008-12-01,9.774649620056152,9.774649620056152,9.774649620056152,9.774649620056152,7.271172523498535,0,0.0,0.0,0.0,False
2008-12-02,9.901359558105469,9.901359558105469,9.901359558105469,9.901359558105469,7.365429878234863,0,0.0,0.0,0.0,False
2008-12-03,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,7.478231906890869,0,0.0,0.0,0.0,False
2008-12-04,9.982839584350586,9.982839584350586,9.982839584350586,9.982839584350586,7.426039218902588,0,0.0,0.0,0.0,False
2008-12-05,9.885519981384277,9.885519981384277,9.885519981384277,9.885519981384277,7.353645324707031,0,0.0,0.0,0.0,False
2008-12-08,9.639849662780762,9.639849662780762,9.639849662780762,9.639849662780762,7.170897483825684,0,0.0,0.0,0.0,False
2008-12-09,9.706819534301758,9.706819534301758,9.706819534301758,9.706819534301758,7.220712184906006,0,0.0,0.0,0.0,False
2008-12-10,9.872719764709473,9.872719764709473,9.872719764709473,9.872719764709473,7.344122886657715,0,0.0,0.0,0.0,False
2008-12-11,9.978890419006348,9.978890419006348,9.978890419006348,9.978890419006348,7.423102855682373,0,0.0,0.0,0.0,False
2008-12-12,10.03689956665039,10.03689956665039,10.03689956665039,10.03689956665039,7.466255187988281,0,0.0,0.0,0.0,False
2008-12-15,10.123299598693848,10.123299598693848,10.123299598693848,10.123299598693848,7.5305256843566895,0,0.0,0.0,0.0,False
2008-12-16,10.20930004119873,10.20930004119873,10.20930004119873,10.20930004119873,7.594499111175537,0,0.0,0.0,0.0,False
2008-12-17,10.380800247192383,10.380800247192383,10.380800247192383,10.380800247192383,7.72207498550415,0,0.0,0.0,0.0,False
2008-12-18,10.385100364685059,10.385100364685059,10.385100364685059,10.385100364685059,7.725273609161377,0,0.0,0.0,0.0,False
2008-12-19,10.402299880981445,10.402299880981445,10.402299880981445,10.402299880981445,7.738067150115967,0,0.0,0.0,0.0,False
2008-12-22,10.496399879455566,10.496399879455566,10.496399879455566,10.496399879455566,7.808068752288818,0,0.0,0.0,0.0,False
2008-12-23,10.491999626159668,10.491999626159668,10.491999626159668,10.491999626159668,7.804795742034912,0,0.0,0.0,0.0,False
2008-12-24,10.583399772644043,10.583399772644043,10.583399772644043,10.583399772644043,7.872784614562988,0,0.0,0.0,0.0,False
2008-12-29,10.508600234985352,10.508600234985352,10.508600234985352,10.508600234985352,7.817143440246582,0,0.0,0.0,0.0,False
2008-12-30,10.565500259399414,10.565500259399414,10.565500259399414,10.565500259399414,7.859469890594482,0,0.0,0.0,0.0,False
2008-12-31,10.655699729919434,10.655699729919434,10.655699729919434,10.655699729919434,7.926567077636719,0,0.0,0.0,0.0,False
2009-01-02,10.635000228881836,10.720000267028809,10.635000228881836,10.635000228881836,7.9111714363098145,110965,0.0,0.0,0.0,False
2009-01-05,10.595000267028809,10.640000343322754,10.545000076293945,10.539999961853027,7.840502738952637,289330,0.0,0.0,0.0,False
2009-01-06,10.470000267028809,10.475000381469727,10.399999618530273,10.395000457763672,7.732636451721191,183700,0.0,0.0,0.0,False
2009-01-07,10.420000076293945,10.449999809265137,10.399999618530273,10.425000190734863,7.754955291748047,132237,0.0,0.0,0.0,False
2009-01-08,10.489999771118164,10.604999542236328,10.489999771118164,10.579999923706055,7.870256423950195,81917,0.0,0.0,0.0,False
2009-01-09,10.609999656677246,10.744999885559082,10.609999656677246,10.779999732971191,8.019031524658203,130089,0.0,0.0,0.0,False
2009-01-12,10.779999732971191,10.779999732971191,10.710000038146973,10.765000343322754,8.00787353515625,77083,0.0,0.0,0.0,False
2009-01-13,10.720000267028809,10.720000267028809,10.65999984741211,10.654999732971191,7.926046371459961,269478,0.0,0.0,0.0,False
2009-01-14,10.614999771118164,10.614999771118164,10.614999771118164,10.720000267028809,7.974400520324707,27294,0.0,0.0,0.0,False
2009-01-15,10.755000114440918,10.875,10.739999771118164,10.805000305175781,8.037628173828125,270272,0.0,0.0,0.0,False
2009-01-16,10.760000228881836,10.925000190734863,10.595000267028809,10.595000267028809,7.881415367126465,392676,0.0,0.0,0.0,False
2009-01-19,10.404999732971191,10.550000190734863,10.404999732971191,10.475000381469727,7.792147636413574,132274,0.0,0.0,0.0,False
2009-01-20,10.4350004196167,10.59000015258789,10.289999961853027,10.550000190734863,7.8479390144348145,190143,0.0,0.0,0.0,False
2009-01-21,10.555000305175781,10.555000305175781,10.5,10.510000228881836,7.818186283111572,269039,0.0,0.0,0.0,False
2009-01-22,10.385000228881836,10.5600004196167,10.385000228881836,10.529999732971191,7.833062648773193,486852,0.0,0.0,0.0,False
2009-01-23,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7.654531002044678,584408,0.0,0.0,0.0,False
2009-01-26,10.359999656677246,10.359999656677246,10.305000305175781,10.34000015258789,7.6917243003845215,60432,0.0,0.0,0.0,False
2009-01-27,10.354999542236328,10.75,10.354999542236328,10.4350004196167,7.762394905090332,261890,0.0,0.0,0.0,False
2009-01-28,10.574999809265137,10.585000038146973,10.5600004196167,10.574999809265137,7.866537094116211,325157,0.0,0.0,0.0,False
2009-01-29,10.585000038146973,10.654999732971191,10.569999694824219,10.619999885559082,7.90001106262207,6024520,0.0,0.0,0.0,False
2009-01-30,10.595000267028809,10.654999732971191,10.595000267028809,10.600000381469727,7.885132789611816,1372870,0.0,0.0,0.0,False
2009-02-02,10.630000114440918,10.680000305175781,10.550000190734863,10.585000038146973,7.87397575378418,77796,0.0,0.0,0.0,False
2009-02-03,10.619999885559082,10.619999885559082,10.430000305175781,10.430000305175781,7.758673667907715,409789,0.0,0.0,0.0,False
2009-02-04,10.395000457763672,10.475000381469727,10.34000015258789,10.319999694824219,7.676845550537109,113060,0.0,0.0,0.0,False
2009-02-05,10.300000190734863,10.395000457763672,10.300000190734863,10.345000267028809,7.695444107055664,628643,0.0,0.0,0.0,False
2009-02-06,10.329999923706055,10.779999732971191,10.329999923706055,10.319999694824219,7.676845550537109,74959,0.0,0.0,0.0,False
2009-02-09,10.28499984741211,10.28499984741211,10.199999809265137,10.239999771118164,7.617336750030518,103268,0.0,0.0,0.0,False
2009-02-10,10.194999694824219,10.369999885559082,10.15999984741211,10.380000114440918,7.7214813232421875,600045,0.0,0.0,0.0,False
2009-02-11,10.385000228881836,10.539999961853027,10.385000228881836,10.524999618530273,7.829339981079102,205543,0.0,0.0,0.0,False
2009-02-12,10.569999694824219,10.680000305175781,10.569999694824219,10.609999656677246,7.892571926116943,403876,0.0,0.0,0.0,False
2009-02-13,10.520000457763672,10.529999732971191,10.425000190734863,10.479999542236328,7.795867919921875,305494,0.0,0.0,0.0,False
2009-02-16,10.46500015258789,10.5,10.46500015258789,10.484999656677246,7.799590587615967,208185,0.0,0.0,0.0,False
2009-02-17,10.800000190734863,10.800000190734863,10.5,10.550000190734863,7.8479390144348145,68691,0.0,0.0,0.0,False
2009-02-18,10.5649995803833,10.609999656677246,10.484999656677246,10.46500015258789,7.784709930419922,858433,0.0,0.0,0.0,False
2009-02-19,10.4399995803833,10.444999694824219,10.364999771118164,10.420000076293945,7.75123405456543,368943,0.0,0.0,0.0,False
2009-02-20,10.404999732971191,10.46500015258789,10.404999732971191,10.449999809265137,7.773550033569336,646131,0.0,0.0,0.0,False
2009-02-23,10.449999809265137,10.449999809265137,10.404999732971191,10.399999618530273,7.736356735229492,256035,0.0,0.0,0.0,False
2009-02-24,10.420000076293945,10.5,10.399999618530273,10.4399995803833,7.76611328125,234564,0.0,0.0,0.0,False
2009-02-25,10.399999618530273,10.399999618530273,10.359999656677246,10.354999542236328,7.702883243560791,117742,0.0,0.0,0.0,False
2009-02-26,10.279999732971191,10.279999732971191,10.220000267028809,10.210000038146973,7.595020294189453,60249,0.0,0.0,0.0,False
2009-02-27,10.600000381469727,10.600000381469727,10.164999961853027,10.1850004196167,7.576425075531006,118437,0.0,0.0,0.0,False
2009-03-02,10.220000267028809,10.279999732971191,10.21500015258789,10.270000457763672,7.639654636383057,84243,0.0,0.0,0.0,False
2009-03-03,10.1899995803833,10.25,10.1899995803833,10.260000228881836,7.6322150230407715,50069,0.0,0.0,0.0,False
2009-03-04,10.649999618530273,10.649999618530273,10.020000457763672,10.024999618530273,7.457403182983398,148228,0.0,0.0,0.0,False
2009-03-05,10.015000343322754,10.414999961853027,10.015000343322754,10.274999618530273,7.643373489379883,206677,0.0,0.0,0.0,False
2009-03-06,10.010000228881836,10.494999885559082,10.010000228881836,10.489999771118164,7.803308010101318,190264,0.0,0.0,0.0,False
2009-03-09,10.555000305175781,10.555000305175781,10.279999732971191,10.295000076293945,7.6582512855529785,751724,0.0,0.0,0.0,False
2009-03-10,10.800000190734863,10.800000190734863,10.239999771118164,10.229999542236328,7.609898090362549,254591,0.0,0.0,0.0,False
2009-03-11,10.265000343322754,10.265000343322754,10.180000305175781,10.255000114440918,7.6284966468811035,63302,0.0,0.0,0.0,False
2009-03-12,10.354999542236328,10.369999885559082,10.28499984741211,10.335000038146973,7.6880083084106445,204973,0.0,0.0,0.0,False
2009-03-13,10.324999809265137,10.324999809265137,10.260000228881836,10.300000190734863,7.661968231201172,527089,0.0,0.0,0.0,False
2009-03-16,10.305000305175781,10.305000305175781,10.170000076293945,10.170000076293945,7.565264701843262,267121,0.0,0.0,0.0,False
2009-03-17,10.125,10.260000228881836,10.125,10.220000267028809,7.60245943069458,257350,0.0,0.0,0.0,False
2009-03-18,10.670000076293945,10.670000076293945,10.274999618530273,10.300000190734863,7.661968231201172,231839,0.0,0.0,0.0,False
2009-03-19,10.34000015258789,10.475000381469727,10.34000015258789,10.470000267028809,7.788428783416748,331020,0.0,0.0,0.0,False
2009-03-20,10.489999771118164,10.569999694824219,10.470000267028809,10.529999732971191,7.833062648773193,468484,0.0,0.0,0.0,False
2009-03-23,10.460000038146973,10.550000190734863,10.404999732971191,10.430000305175781,7.758673667907715,104533,0.0,0.0,0.0,False
2009-03-24,10.359999656677246,10.449999809265137,10.300000190734863,10.3100004196167,7.669409275054932,684352,0.0,0.0,0.0,False
2009-03-25,10.3100004196167,10.4399995803833,10.149999618530273,10.4399995803833,7.76611328125,648376,0.0,0.0,0.0,False
2009-03-26,10.295000076293945,10.414999961853027,10.295000076293945,10.404999732971191,7.740077018737793,226765,0.0,0.0,0.0,False
2009-03-27,10.425000190734863,10.4350004196167,10.364999771118164,10.399999618530273,7.736356735229492,171759,0.0,0.0,0.0,False
2009-03-30,10.40999984741211,10.539999961853027,10.40999984741211,10.475000381469727,7.792147636413574,323766,0.0,0.0,0.0,False
2009-03-31,10.529999732971191,10.539999961853027,10.489999771118164,10.529999732971191,7.833062648773193,234120,0.0,0.0,0.0,False
2009-04-01,10.569999694824219,10.680000305175781,10.529999732971191,10.609999656677246,7.892571926116943,1232116,0.0,0.0,0.0,False
2009-04-02,10.649999618530273,10.649999618530273,10.359999656677246,10.380000114440918,7.7214813232421875,195043,0.0,0.0,0.0,False
2009-04-03,10.354999542236328,10.454999923706055,10.350000381469727,10.369999885559082,7.714040279388428,766175,0.0,0.0,0.0,False
2009-04-06,10.369999885559082,10.53499984741211,10.329999923706055,10.425000190734863,7.754955291748047,927547,0.0,0.0,0.0,False
2009-04-07,10.395000457763672,10.5600004196167,10.395000457763672,10.479999542236328,7.795867919921875,1344977,0.0,0.0,0.0,False
2009-04-08,10.529999732971191,10.604999542236328,10.479999542236328,10.524999618530273,7.829339981079102,411954,0.0,0.0,0.0,False
2009-04-09,10.539999961853027,10.59000015258789,10.53499984741211,10.5600004196167,7.855380058288574,335771,0.0,0.0,0.0,False
2009-04-14,10.675000190734863,10.710000038146973,10.619999885559082,10.619999885559082,7.90001106262207,526984,0.0,0.0,0.0,False
2009-04-15,10.664999961853027,10.664999961853027,10.539999961853027,10.524999618530273,7.829339981079102,319990,0.0,0.0,0.0,False
2009-04-16,10.524999618530273,10.59000015258789,10.510000228881836,10.595000267028809,7.881415367126465,454610,0.0,0.0,0.0,False
2009-04-17,10.899999618530273,10.899999618530273,10.430000305175781,10.430000305175781,7.758673667907715,221342,0.0,0.0,0.0,False
2009-04-20,10.484999656677246,10.6899995803833,10.484999656677246,10.630000114440918,7.907451629638672,138369,0.0,0.0,0.0,False
2009-04-21,10.649999618530273,10.71500015258789,10.5600004196167,10.5600004196167,7.855380058288574,196609,0.0,0.0,0.0,False
2009-04-22,10.100000381469727,10.529999732971191,10.100000381469727,10.470000267028809,7.788428783416748,805140,0.0,0.0,0.0,False
2009-04-23,10.395000457763672,10.484999656677246,10.395000457763672,10.449999809265137,7.773550033569336,222550,0.0,0.0,0.0,False
2009-04-24,10.430000305175781,10.5649995803833,10.420000076293945,10.5600004196167,7.855380058288574,266469,0.0,0.0,0.0,False
2009-04-27,10.614999771118164,10.65999984741211,10.579999923706055,10.569999694824219,7.862818241119385,412699,0.0,0.0,0.0,False
2009-04-28,10.53499984741211,10.850000381469727,10.4350004196167,10.484999656677246,7.799590587615967,430414,0.0,0.0,0.0,False
2009-04-29,10.444999694824219,10.505000114440918,10.430000305175781,10.444999694824219,7.769830703735352,128088,0.0,0.0,0.0,False
2009-04-30,10.779999732971191,10.779999732971191,10.319999694824219,10.420000076293945,7.75123405456543,741259,0.0,0.0,0.0,False
2009-05-01,10.489999771118164,10.510000228881836,10.380000114440918,10.380000114440918,7.7214813232421875,365118,0.0,0.0,0.0,False
2009-05-05,10.420000076293945,10.470000267028809,10.354999542236328,10.430000305175781,7.758673667907715,190130,0.0,0.0,0.0,False
2009-05-06,10.4399995803833,10.470000267028809,10.399999618530273,10.390000343322754,7.72891902923584,153857,0.0,0.0,0.0,False
2009-05-07,10.350000381469727,10.380000114440918,10.199999809265137,10.364999771118164,7.710321426391602,919150,0.0,0.0,0.0,False
2009-05-08,10.335000038146973,10.375,10.270000457763672,10.375,7.71776008605957,144873,0.0,0.0,0.0,False
2009-05-11,10.399999618530273,10.470000267028809,10.395000457763672,10.4399995803833,7.76611328125,56171,0.0,0.0,0.0,False
2009-05-12,10.4350004196167,10.520000457763672,10.390000343322754,10.489999771118164,7.803308010101318,709720,0.0,0.0,0.0,False
2009-05-13,10.545000076293945,10.699999809265137,10.524999618530273,10.619999885559082,7.90001106262207,638717,0.0,0.0,0.0,False
2009-05-14,10.630000114440918,10.704999923706055,10.579999923706055,10.635000228881836,7.9111714363098145,293323,0.0,0.0,0.0,False
2009-05-15,10.635000228881836,10.670000076293945,10.545000076293945,10.569999694824219,7.862818241119385,471839,0.0,0.0,0.0,False
2009-05-18,10.609999656677246,10.725000381469727,10.609999656677246,10.675000190734863,7.940924167633057,194402,0.0,0.0,0.0,False
2009-05-19,10.614999771118164,10.880000114440918,10.600000381469727,10.710000038146973,7.966960906982422,365121,0.0,0.0,0.0,False
2009-05-20,10.71500015258789,10.725000381469727,10.569999694824219,10.585000038146973,7.87397575378418,354086,0.0,0.0,0.0,False
2009-05-21,10.585000038146973,10.585000038146973,10.414999961853027,10.545000076293945,7.8442206382751465,155153,0.0,0.0,0.0,False
2009-05-22,10.149999618530273,10.569999694824219,10.149999618530273,10.470000267028809,7.788428783416748,334455,0.0,0.0,0.0,False
2009-05-26,10.109999656677246,10.635000228881836,10.109999656677246,10.604999542236328,7.888852596282959,62862,0.0,0.0,0.0,False
2009-05-27,10.555000305175781,10.664999961853027,10.520000457763672,10.529999732971191,7.833062648773193,413417,0.0,0.0,0.0,False
2009-05-28,10.539999961853027,10.569999694824219,10.399999618530273,10.550000190734863,7.8479390144348145,275117,0.0,0.0,0.0,False
2009-05-29,10.635000228881836,10.645000457763672,10.550000190734863,10.579999923706055,7.870256423950195,290243,0.0,0.0,0.0,False
2009-06-01,10.545000076293945,10.59000015258789,10.510000228881836,10.569999694824219,7.862818241119385,490644,0.0,0.0,0.0,False
2009-06-02,10.850000381469727,10.850000381469727,10.449999809265137,10.470000267028809,7.788428783416748,59124,0.0,0.0,0.0,False
2009-06-03,10.4350004196167,10.604999542236328,10.4350004196167,10.569999694824219,7.862818241119385,350879,0.0,0.0,0.0,False
2009-06-04,10.555000305175781,10.630000114440918,10.475000381469727,10.479999542236328,7.795867919921875,165612,0.0,0.0,0.0,False
