Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2010-02-04,17.580000000000002,17.580000000000002,17.025,17.04,13.059528205793448,1187769,0.0,0.0,0.0,True
2010-02-05,16.885,16.91,16.63,16.63,12.745302018633428,212081,0.0,0.0,0.0,True
2010-02-08,16.8,16.855,16.57,16.82,12.890918803373959,205953,0.0,0.0,0.0,True
2010-02-09,16.845,17.005,16.845,16.975,13.009715245605681,17183,0.0,0.0,0.0,True
2010-02-10,17.03,17.25,16.995,17.095,13.101683839985798,25092,0.0,0.0,0.0,True
2010-02-11,17.255,17.255,16.805,16.895,12.948401285739198,78564,0.0,0.0,0.0,True
2010-02-12,16.94,16.990000000000002,16.8,16.815,12.8870892022084,37240,0.0,0.0,0.0,True
2010-02-15,16.875,16.925,16.805,16.805,12.879423432702335,75893,0.0,0.0,0.0,True
2010-02-16,16.865000000000002,17.12,16.865000000000002,17.135,13.132335659995858,142267,0.0,0.0,0.0,True
2010-02-17,17.29,17.295,17.240000000000002,17.240000000000002,13.212810760040044,138901,0.0,0.0,0.0,True
2010-02-18,17.25,17.36,17.25,17.375,13.316275663259628,37706,0.0,0.0,0.0,True
2010-02-19,17.37,17.580000000000002,17.37,17.645,13.523202655195243,41569,0.0,0.0,0.0,True
2010-02-22,17.815,17.815,17.625,17.605,13.492548958849481,105558,0.0,0.0,0.0,True
2010-02-23,17.735,17.735,17.325,17.35,13.297114523081937,24396,0.0,0.0,0.0,True
2010-02-24,17.330000000000002,17.435,17.23,17.41,13.343099758439845,162472,0.0,0.0,0.0,True
2010-02-25,17.375,17.375,17.23,17.275000000000002,13.239636731555958,19447,0.0,0.0,0.0,True
2010-02-26,17.64,17.665,17.63,17.64,13.519373992197547,20054,0.0,0.0,0.0,True
2010-03-01,17.985,18.11,17.985,18.11,13.879581662044062,65131,0.0,0.0,0.0,True
2010-03-02,18.18,18.395,18.145,18.395,14.098009653658407,144050,0.0,0.0,0.0,True
2010-03-03,18.35,18.545,18.32,18.555,14.220633820719984,64825,0.0,0.0,0.0,True
2010-03-04,18.485,18.515,18.39,18.425,14.121000395001662,14672,0.0,0.0,0.0,True
2010-03-05,18.56,18.705000000000002,18.56,18.64,14.285776443584185,92896,0.0,0.0,0.0,True
2010-03-08,18.82,18.82,18.655,18.795,14.4045672568088,32595,0.0,0.0,0.0,True
2010-03-09,18.77,18.84,18.7,18.84,14.439057121495084,37784,0.0,0.0,0.0,True
2010-03-10,18.900000000000002,19.14,18.89,19.12,14.653650821104627,47929,0.0,0.0,0.0,True
2010-03-11,18.93,18.97,18.93,18.93,14.508034974531936,24366,0.0,0.0,0.0,True
2010-03-12,19.055,19.1,18.94,18.955000000000002,14.527193300206083,40833,0.0,0.0,0.0,True
2010-03-15,19.0,19.080000000000002,18.86,18.86,14.45438396966797,20883,0.0,0.0,0.0,True
2010-03-16,18.995,19.025000000000002,18.925,18.990000000000002,14.554018333554142,39012,0.0,0.0,0.0,True
2010-03-17,19.06,19.06,18.975,18.990000000000002,14.554018333554142,64367,0.0,0.0,0.0,True
2010-03-18,18.865000000000002,18.87,18.73,18.785,14.396899610967028,80607,0.0,0.0,0.0,True
2010-03-19,18.97,19.02,18.865000000000002,18.95,14.52336088453697,69487,0.0,0.0,0.0,True
2010-03-22,18.88,18.88,18.72,18.89,14.477377525514772,46816,0.0,0.0,0.0,True
2010-03-23,18.96,19.015,18.94,18.96,14.531024777707344,35857,0.0,0.0,0.0,True
2010-03-24,19.02,19.02,18.8,18.955000000000002,14.527193300206083,39204,0.0,0.0,0.0,True
2010-03-25,18.945,19.22,18.915,19.195,14.711128612630608,35462,0.0,0.0,0.0,True
2010-03-26,19.21,19.25,19.150000000000002,19.150000000000002,14.67664625328712,28825,0.0,0.0,0.0,True
2010-03-29,19.2,19.2,19.115000000000002,19.19,14.707298073297205,21883,0.0,0.0,0.0,True
2010-03-30,19.27,19.27,18.905,18.91,14.492707188191204,69113,0.0,0.0,0.0,True
2010-03-31,19.015,19.02,18.86,18.975,14.542523901050373,512414,0.0,0.0,0.0,True
2010-04-01,19.025000000000002,19.14,18.995,19.205000000000002,14.718792505800966,54975,0.0,0.0,0.0,True
2010-04-06,19.065,19.2,19.015,19.06,14.607666523914563,46762,0.0,0.0,0.0,True
2010-04-07,19.02,19.080000000000002,18.915,18.915,14.496537727524618,114145,0.0,0.0,0.0,True
2010-04-08,18.84,18.84,18.62,18.7,14.331760740774241,94281,0.0,0.0,0.0,True
2010-04-09,18.8,18.905,18.795,19.005,14.565514642393621,78209,0.0,0.0,0.0,True
2010-04-12,19.22,19.22,19.105,19.195,14.711128612630608,29854,0.0,0.0,0.0,True
2010-04-13,19.21,19.21,19.055,19.105,14.642155450433002,111521,0.0,0.0,0.0,True
2010-04-14,19.22,19.275000000000002,19.21,19.21,14.722625859637933,23674,0.0,0.0,0.0,True
2010-04-15,19.240000000000002,19.240000000000002,19.080000000000002,19.165,14.688138809455197,32643,0.0,0.0,0.0,True
2010-04-16,19.22,19.22,18.865000000000002,18.865000000000002,14.458214509001374,27119,0.0,0.0,0.0,True
2010-04-19,18.94,18.94,18.805,18.895,14.481209941183883,65102,0.0,0.0,0.0,True
2010-04-20,18.905,19.095,18.905,19.03,14.584673906235611,183036,0.0,0.0,0.0,True
2010-04-21,19.015,19.015,18.76,18.725,14.350918128280524,94238,0.0,0.0,0.0,True
2010-04-22,18.81,18.81,18.335,18.355,14.067354080976934,83139,0.0,0.0,0.0,True
2010-04-23,18.43,18.71,18.43,18.685,14.320265370102609,98403,0.0,0.0,0.0,True
2010-04-26,18.740000000000002,18.740000000000002,18.55,18.635,14.281945904250774,87978,0.0,0.0,0.0,True
2010-04-27,18.645,18.650000000000002,18.27,18.18,13.933231728740179,223241,0.0,0.0,0.0,True
2010-04-28,18.0,18.115000000000002,17.735,18.205000000000002,13.952390992582178,99376,0.0,0.0,0.0,True
2010-04-29,18.015,18.16,17.92,18.165,13.921738234404263,1641258,0.0,0.0,0.0,True
2010-04-30,18.11,18.265,18.1,18.12,13.887246493382282,187536,0.0,0.0,0.0,True
2010-05-04,18.105,18.12,17.5,17.48,13.396747010632414,45844,0.0,0.0,0.0,True
2010-05-05,17.365000000000002,17.365000000000002,16.965,17.055,13.071023576465072,119310,0.0,0.0,0.0,True
2010-05-06,17.0,17.165,16.735,16.75,12.837272489349235,386106,0.0,0.0,0.0,True
2010-05-07,16.775,17.06,16.045,16.57,12.69931959777908,196970,0.0,0.0,0.0,True
2010-05-10,17.005,17.75,16.97,17.56,13.4580609704989,58289,0.0,0.0,0.0,True
2010-05-11,17.37,17.37,17.29,17.375,13.316275663259628,219390,0.0,0.0,0.0,True
2010-05-12,17.26,17.795,17.26,17.665,13.538532317871686,125225,0.0,0.0,0.0,True
2010-05-13,17.830000000000002,17.84,17.67,17.855,13.684150978947915,43658,0.0,0.0,0.0,True
2010-05-14,17.67,17.67,17.45,17.035,13.055698604627887,41883,0.0,0.0,0.0,True
2010-05-17,17.27,17.335,17.17,17.11,13.11318014882527,119125,0.0,0.0,0.0,True
2010-05-18,17.45,17.45,17.45,17.490000000000002,13.40441184197063,14125,0.0,0.0,0.0,True
2010-05-19,17.0,17.150000000000002,16.905,16.955000000000002,12.994384644761402,261742,0.0,0.0,0.0,True
2010-05-20,17.14,17.14,16.635,16.715,12.810451208672584,35961,0.0,0.0,0.0,True
2010-05-21,16.65,16.9,16.545,16.77,12.852602152025678,42999,0.0,0.0,0.0,True
2010-05-24,16.740000000000002,16.740000000000002,16.490000000000002,16.585,12.710815906618555,113814,0.0,0.0,0.0,True
2010-05-25,16.13,16.14,15.885,16.06,12.308457293418938,92069,0.0,0.0,0.0,True
2010-05-26,16.16,16.31,16.16,16.055,12.304624877749829,20594,0.0,0.0,0.0,True
2010-05-27,16.19,16.48,16.13,16.55,12.683990873270488,158603,0.0,0.0,0.0,True
2010-05-28,16.78,16.78,16.605,16.675,12.779790945151865,105563,0.0,0.0,0.0,True
2010-06-01,16.465,16.465,16.0,16.330000000000002,12.51538709985811,239684,0.0,0.0,0.0,True
2010-06-02,16.195,16.38,16.16,16.365000000000002,12.54220556603122,31204,0.0,0.0,0.0,True
2010-06-03,17.1,17.1,16.580000000000002,16.565,12.695487182109966,112266,0.0,0.0,0.0,True
2010-06-04,16.635,16.635,16.19,16.025,12.281629445567328,238378,0.0,0.0,0.0,True
2010-06-07,15.870000000000001,16.04,15.860000000000001,15.88,12.170499711009525,37984,0.0,0.0,0.0,True
2010-06-08,15.88,15.885,15.75,15.88,12.170499711009525,17797,0.0,0.0,0.0,True
2010-06-09,15.870000000000001,16.09,15.825000000000001,16.12,12.354436899769743,32751,0.0,0.0,0.0,True
2010-06-10,16.025,16.45,16.025,16.38,12.553701874870695,13006,0.0,0.0,0.0,True
2010-06-11,16.43,16.61,16.38,16.580000000000002,12.706986305452991,107873,0.0,0.0,0.0,True
2010-06-14,16.75,16.84,16.745,16.82,12.890918803373959,38087,0.0,0.0,0.0,True
2010-06-15,16.66,17.015,16.66,16.995,13.025043031946417,45274,0.0,0.0,0.0,True
2010-06-16,17.1,17.1,16.88,17.015,13.040370818287158,59878,0.0,0.0,0.0,True
2010-06-17,17.2,17.23,17.11,17.155,13.147666260840145,179411,0.0,0.0,0.0,True
2010-06-18,17.175,17.175,17.175,17.22,13.197482973699312,1493,0.0,0.0,0.0,True
2010-06-21,17.44,17.490000000000002,17.36,17.445,13.369924791787898,99544,0.0,0.0,0.0,True
2010-06-22,17.330000000000002,17.330000000000002,17.19,17.19,13.17448941785251,31091,0.0,0.0,0.0,True
2010-06-23,16.98,17.025,16.81,16.78,12.860264168860342,29933,0.0,0.0,0.0,True
2010-06-24,16.85,16.85,16.64,16.490000000000002,12.638005637912583,7777,0.0,0.0,0.0,True
2010-06-25,16.59,16.59,16.375,16.375,12.549871335537283,50496,0.0,0.0,0.0,True
2010-06-28,16.55,16.55,16.4,16.515,12.657165839922426,18871,0.0,0.0,0.0,True
2010-06-29,16.240000000000002,16.240000000000002,15.790000000000001,15.790000000000001,12.10152654881192,70998,0.0,0.0,0.0,True
2010-06-30,15.94,16.145,15.925,16.085,12.327613742757384,22789,0.0,0.0,0.0,True
2010-07-01,15.8,16.03,15.65,15.735000000000001,12.059372790955273,83427,0.0,0.0,0.0,True
2010-07-02,15.76,16.005,15.76,15.860000000000001,12.155173801004485,86221,0.0,0.0,0.0,True
2010-07-05,15.835,15.88,15.790000000000001,15.785,12.097691318639258,110098,0.0,0.0,0.0,True
2010-07-06,15.885,16.28,15.885,16.28,12.477060128663476,20489,0.0,0.0,0.0,True
2010-07-07,16.080000000000002,16.5,16.06,16.505,12.649501946752062,57818,0.0,0.0,0.0,True
2010-07-08,16.65,16.72,16.65,16.795,12.871759539531967,9822,0.0,0.0,0.0,True
2010-07-09,16.88,16.885,16.795,16.885,12.940736454400973,89556,0.0,0.0,0.0,True
2010-07-12,16.96,16.96,16.85,16.91,12.959899470914369,14192,0.0,0.0,0.0,True
2010-07-13,17.05,17.27,17.02,17.27,13.235805254054696,15647,0.0,0.0,0.0,True
2010-07-14,17.27,17.27,17.06,17.215,13.193651496198049,56858,0.0,0.0,0.0,True
2010-07-15,17.2,17.2,17.06,17.09,13.097850486148834,15726,0.0,0.0,0.0,True
2010-07-16,17.065,17.150000000000002,16.88,16.875,12.933076313902014,11203,0.0,0.0,0.0,True
2010-07-19,16.565,17.5,16.565,16.945,12.986718875255331,494480,0.0,0.0,0.0,True
2010-07-20,16.990000000000002,17.5,16.65,16.73,12.821944703008505,90182,0.0,0.0,0.0,True
2010-07-21,16.895,16.990000000000002,16.855,16.855,12.917746651225576,21000,0.0,0.0,0.0,True
2010-07-22,16.75,17.28,16.75,17.305,13.26262653473135,33347,0.0,0.0,0.0,True
2010-07-23,17.18,17.330000000000002,16.96,17.05,13.067191160795957,55216,0.0,0.0,0.0,True
2010-07-26,17.09,17.31,17.0,17.31,13.266458950400464,74354,0.0,0.0,0.0,True
2010-07-27,17.28,17.385,17.19,17.25,13.220474653210413,62409,0.0,0.0,0.0,True
2010-07-28,17.29,17.29,17.150000000000002,17.205000000000002,13.185985726691992,64221,0.0,0.0,0.0,True
2010-07-29,17.25,17.42,17.25,17.25,13.220474653210413,14855,0.0,0.0,0.0,True
2010-07-30,17.025,17.145,16.98,17.065,13.07868934597114,119977,0.0,0.0,0.0,True
2010-08-02,17.195,17.405,17.195,17.415,13.34693217410895,85869,0.0,0.0,0.0,True
2010-08-03,17.44,17.445,17.305,17.445,13.369924791787898,48556,0.0,0.0,0.0,True
2010-08-04,17.29,17.41,17.29,17.415,13.34693217410895,16406,0.0,0.0,0.0,True
2010-08-05,17.5,17.555,17.42,17.45,13.37375439295346,31111,0.0,0.0,0.0,True
2010-08-06,17.515,17.515,17.330000000000002,17.26,13.228137608212924,26587,0.0,0.0,0.0,True
2010-08-09,17.48,17.48,17.355,17.445,13.369924791787898,15625,0.0,0.0,0.0,True
2010-08-10,17.28,17.335,17.28,17.335,13.285622905081715,10351,0.0,0.0,0.0,True
2010-08-11,17.06,17.165,16.79,16.79,12.867929000198563,396072,0.0,0.0,0.0,True
2010-08-12,16.79,16.830000000000002,16.655,16.84,12.9062484660504,418483,0.0,0.0,0.0,True
2010-08-13,16.865000000000002,16.865000000000002,16.645,16.685,12.787457652825779,17519,0.0,0.0,0.0,True
2010-08-16,16.75,16.75,16.62,16.695,12.795118731492597,19557,0.0,0.0,0.0,True
2010-08-17,16.97,17.09,16.87,17.09,13.097850486148834,68632,0.0,0.0,0.0,True
2010-08-18,17.02,17.035,16.975,17.02,13.044205110291964,2696,0.0,0.0,0.0,True
2010-08-19,16.955000000000002,17.065,16.740000000000002,16.740000000000002,12.829609534346723,5976,0.0,0.0,0.0,True
2010-08-20,16.53,16.53,16.44,16.43,12.592022278890383,49177,0.0,0.0,0.0,True
2010-08-23,16.405,16.695,16.405,16.47,12.622681604243255,93175,0.0,0.0,0.0,True
2010-08-24,16.4,16.435,16.28,16.32,12.507719454016339,26196,0.0,0.0,0.0,True
2010-08-25,16.185,16.21,15.94,15.985000000000001,12.250974811053704,21251,0.0,0.0,0.0,True
2010-08-26,16.12,16.16,16.055,16.105,12.342942467265967,36170,0.0,0.0,0.0,True
2010-08-27,16.055,16.25,16.055,16.345,12.526876841522634,18591,0.0,0.0,0.0,True
2010-08-31,16.34,16.515,16.2,16.515,12.657165839922426,86207,0.0,0.0,0.0,True
2010-09-01,16.445,16.95,16.445,16.955000000000002,12.994384644761402,52919,0.0,0.0,0.0,True
2010-09-02,17.055,17.085,17.055,17.055,13.071023576465072,10163,0.0,0.0,0.0,True
2010-09-03,17.7,17.7,17.105,17.19,13.17448941785251,12204,0.0,0.0,0.0,True
2010-09-06,17.295,17.400000000000002,17.29,17.345,13.293286798252081,23740,0.0,0.0,0.0,True
2010-09-07,17.115000000000002,17.150000000000002,17.055,17.105,13.10934679498831,10918,0.0,0.0,0.0,True
2010-09-08,17.005,17.14,16.825,17.05,13.067191160795957,210331,0.0,0.0,0.0,True
2010-09-09,17.105,17.35,17.105,17.25,13.220474653210413,62201,0.0,0.0,0.0,True
2010-09-10,17.400000000000002,17.400000000000002,17.18,17.335,13.285622905081715,10933,0.0,0.0,0.0,True
2010-09-13,17.55,17.66,17.55,17.580000000000002,13.473388756839633,47566,0.0,0.0,0.0,True
2010-09-14,17.625,17.75,17.580000000000002,17.73,13.588348092563002,96670,0.0,0.0,0.0,True
2010-09-15,17.615000000000002,17.650000000000002,17.5,17.5,13.412077611476697,9659,0.0,0.0,0.0,True
2010-09-16,17.54,17.75,17.5,17.47,13.389081241126346,92365,0.0,0.0,0.0,True
2010-09-17,17.605,17.64,17.335,17.335,13.285622905081715,82328,0.0,0.0,0.0,True
2010-09-20,17.625,17.75,17.54,17.735,13.59218050823211,29085,0.0,0.0,0.0,True
2010-09-21,17.955000000000002,17.96,17.815,17.76,13.61134258657765,53122,0.0,0.0,0.0,True
2010-09-22,17.645,17.94,17.645,17.815,13.653492591762893,106490,0.0,0.0,0.0,True
2010-09-23,17.830000000000002,17.830000000000002,17.48,17.565,13.461895262503717,30880,0.0,0.0,0.0,True
2010-09-24,17.580000000000002,17.91,17.580000000000002,17.88,13.703309304622065,17093,0.0,0.0,0.0,True
2010-09-27,17.91,17.91,17.785,17.775000000000002,13.622837957249274,40832,0.0,0.0,0.0,True
2010-09-28,17.525000000000002,17.94,17.525000000000002,17.94,13.749292663644269,67046,0.0,0.0,0.0,True
2010-09-29,18.05,18.05,17.865000000000002,17.91,13.726300984133164,26190,0.0,0.0,0.0,True
2010-09-30,17.81,18.18,17.775000000000002,17.885,13.70714265845902,75004,0.0,0.0,0.0,True
2010-10-01,17.96,17.990000000000002,17.900000000000002,17.94,13.749292663644269,11078,0.0,0.0,0.0,True
2010-10-04,17.95,17.95,17.68,17.675,13.546199025545606,17127,0.0,0.0,0.0,True
2010-10-05,17.81,18.11,17.8,18.06,13.841261258024371,17989,0.0,0.0,0.0,True
2010-10-06,18.31,18.35,18.235,18.3,14.025198446784595,19685,0.0,0.0,0.0,True
2010-10-07,18.335,18.365000000000002,18.295,18.295,14.021368845619035,23650,0.0,0.0,0.0,True
2010-10-08,18.355,18.355,18.225,18.285,14.013704014280814,22751,0.0,0.0,0.0,True
2010-10-11,18.36,18.385,18.315,18.34,14.05585871030532,22047,0.0,0.0,0.0,True
2010-10-12,18.17,18.425,18.04,18.385,14.090342945984492,89898,0.0,0.0,0.0,True
2010-10-13,18.5,18.91,18.5,18.82,14.423736840497154,30745,0.0,0.0,0.0,True
2010-10-14,18.75,18.81,18.7,18.715,14.343257987781564,7972,0.0,0.0,0.0,True
2010-10-15,18.715,18.715,18.555,18.64,14.285776443584185,60981,0.0,0.0,0.0,True
2010-10-18,18.555,18.8,18.555,18.755,14.37391356046304,56023,0.0,0.0,0.0,True
2010-10-19,18.78,18.93,18.63,18.66,14.301105168092768,40957,0.0,0.0,0.0,True
2010-10-20,18.6,18.835,18.6,18.805,14.412233026314869,27754,0.0,0.0,0.0,True
2010-10-21,19.0,19.19,18.975,19.12,14.653650821104627,31660,0.0,0.0,0.0,True
2010-10-22,18.400000000000002,19.165,18.400000000000002,19.065,14.61149800141582,89474,0.0,0.0,0.0,True
2010-10-25,19.22,19.275000000000002,19.115000000000002,19.135,14.665149006279803,132493,0.0,0.0,0.0,True
2010-10-26,18.895,18.895,18.68,18.665,14.304938521929735,35983,0.0,0.0,0.0,True
2010-10-27,18.54,18.75,18.54,18.54,14.209134697376955,16099,0.0,0.0,0.0,True
2010-10-28,18.69,18.7,18.515,18.57,14.23213200589516,32027,0.0,0.0,0.0,True
2010-10-29,18.425,18.57,18.425,18.455000000000002,14.14399207451276,90756,0.0,0.0,0.0,True
2010-11-01,18.63,18.63,18.35,18.42,14.1171707938361,87569,0.0,0.0,0.0,True
2010-11-02,18.5,18.76,18.5,18.75,14.37008020662607,109732,0.0,0.0,0.0,True
2010-11-03,18.8,18.8,18.525000000000002,18.525000000000002,14.197640264873186,50677,0.0,0.0,0.0,True
2010-11-04,18.975,18.990000000000002,18.86,18.885,14.473546986181358,18373,0.0,0.0,0.0,True
2010-11-05,18.87,18.87,18.685,18.7,14.331760740774241,32823,0.0,0.0,0.0,True
2010-11-08,18.650000000000002,18.655,18.57,18.625,14.274282011080405,33717,0.0,0.0,0.0,True
2010-11-09,18.745,18.835,18.745,18.835,14.435227520329526,85997,0.0,0.0,0.0,True
2010-11-10,18.7,18.7,18.330000000000002,18.39,14.094177237989298,73453,0.0,0.0,0.0,True
2010-11-11,18.400000000000002,18.400000000000002,18.12,18.150000000000002,13.91023723472553,107984,0.0,0.0,0.0,True
2010-11-12,17.98,18.275000000000002,17.98,18.14,13.902579908730111,25942,0.0,0.0,0.0,True
2010-11-15,18.115000000000002,18.25,18.055,18.245,13.983048441599347,53805,0.0,0.0,0.0,True
2010-11-16,18.145,18.2,17.97,17.975,13.776117696992321,21071,0.0,0.0,0.0,True
2010-11-17,17.945,18.09,17.945,18.025000000000002,13.814437162844161,29724,0.0,0.0,0.0,True
2010-11-18,18.335,18.38,18.235,18.31,14.03286421629066,31296,0.0,0.0,0.0,True
2010-11-19,18.335,18.36,18.27,18.375,14.082677176478427,14523,0.0,0.0,0.0,True
2010-11-22,18.555,18.555,18.16,18.215,13.96005300941684,82785,0.0,0.0,0.0,True
2010-11-23,17.97,18.13,17.535,17.72,13.580684199392637,34294,0.0,0.0,0.0,True
2010-11-24,17.635,17.97,17.635,17.89,13.710972259624578,110264,0.0,0.0,0.0,True
2010-11-25,17.815,18.005,17.8,17.95,13.75695655681464,80890,0.0,0.0,0.0,True
2010-11-26,17.87,17.885,17.69,17.885,13.70714265845902,22119,0.0,0.0,0.0,True
2010-11-29,17.2,17.855,17.2,17.45,13.37375439295346,58030,0.0,0.0,0.0,True
2010-11-30,17.37,17.485,17.2,17.285,13.247298748390618,254276,0.0,0.0,0.0,True
2010-12-01,17.355,17.76,17.355,17.72,13.580684199392637,152355,0.0,0.0,0.0,True
2010-12-02,17.96,18.165,17.82,18.240000000000002,13.979216964098088,186496,0.0,0.0,0.0,True
2010-12-03,18.25,18.345,18.16,18.31,14.03286421629066,109593,0.0,0.0,0.0,True
2010-12-06,18.175,18.22,18.125,18.16,13.917901127895895,37924,0.0,0.0,0.0,True
2010-12-07,18.305,18.415,18.305,18.255,13.990713272937567,49240,0.0,0.0,0.0,True
2010-12-08,18.23,18.25,18.17,18.21,13.956222470083434,19358,0.0,0.0,0.0,True
2010-12-09,18.32,18.32,18.25,18.285,14.013704014280814,16012,0.0,0.0,0.0,True
2010-12-10,18.265,18.28,18.240000000000002,18.285,14.013704014280814,34251,0.0,0.0,0.0,True
2010-12-13,18.400000000000002,18.56,18.37,18.505,14.182308725861045,35917,0.0,0.0,0.0,True
2010-12-14,18.555,18.63,18.555,18.67,14.30876624675959,223419,0.0,0.0,0.0,True
2010-12-15,18.61,18.87,18.525000000000002,18.725,14.350918128280524,531063,0.0,0.0,0.0,True
2010-12-16,18.61,18.87,18.525000000000002,18.580000000000002,14.23979589906553,0,0.0,0.0,0.0,True
2010-12-17,18.75,18.79,18.6,18.6,14.255119932734864,29056,0.0,0.0,0.0,True
2010-12-20,18.55,18.72,18.55,18.64,14.285776443584185,144879,0.0,0.0,0.0,True
2010-12-21,18.75,18.91,18.735,18.925,14.504203497030678,179234,0.0,0.0,0.0,True
2010-12-22,18.985,19.005,18.955000000000002,18.955000000000002,14.527193300206083,60699,0.0,0.0,0.0,True
2010-12-23,19.01,19.01,18.88,18.915,14.496537727524618,54082,0.0,0.0,0.0,True
2010-12-24,18.81,19.0,18.81,18.93,14.508034974531936,2272,0.0,0.0,0.0,True
2010-12-29,18.95,18.955000000000002,18.885,18.895,14.481209941183883,17123,0.0,0.0,0.0,True
2010-12-30,18.945,18.955000000000002,18.86,18.93,14.508034974531936,53749,0.0,0.0,0.0,True
2010-12-31,18.87,18.87,18.740000000000002,18.785,14.396899610967028,19823,0.0,0.0,0.0,True
2011-01-04,19.18,19.18,18.885,18.895,14.481209941183883,60692,0.0,0.0,0.0,True
2011-01-05,18.78,18.78,18.565,18.73,14.354751482117484,24716,0.0,0.0,0.0,True
2011-01-06,18.650000000000002,18.84,18.595,18.595,14.251293146072861,103269,0.0,0.0,0.0,True
2011-01-07,18.52,18.580000000000002,18.305,18.32,14.040526233125323,58535,0.0,0.0,0.0,True
2011-01-10,18.19,18.22,18.06,18.07,13.848924213026892,183590,0.0,0.0,0.0,True
2011-01-11,18.19,18.315,18.17,18.285,14.013704014280814,93465,0.0,0.0,0.0,True
2011-01-12,18.48,18.650000000000002,18.48,18.650000000000002,14.293444089425957,84910,0.0,0.0,0.0,True
2011-01-13,18.655,18.84,18.655,18.855,14.450553430334562,29080,0.0,0.0,0.0,True
2011-01-14,18.78,18.89,18.75,18.785,14.396899610967028,18081,0.0,0.0,0.0,True
2011-01-17,18.705000000000002,18.77,18.650000000000002,18.705000000000002,14.335594094611194,31272,0.0,0.0,0.0,True
2011-01-18,18.85,19.02,18.735,18.93,14.508034974531936,26558,0.0,0.0,0.0,True
2011-01-19,19.0,19.055,18.89,18.88,14.469713632344403,48811,0.0,0.0,0.0,True
2011-01-20,18.825,18.875,18.77,18.845,14.44288859899634,72694,0.0,0.0,0.0,True
2011-01-21,18.825,18.875,18.77,19.03,14.584673906235611,0,0.0,0.0,0.0,True
2011-01-24,19.2,19.23,18.995,19.22,14.73029069097615,13107,0.0,0.0,0.0,True
2011-01-25,19.28,19.475,19.28,19.345,14.826095453696757,135609,0.0,0.0,0.0,True
2011-01-26,19.575,19.575,19.45,19.46,14.914227879736357,87107,0.0,0.0,0.0,True
2011-01-27,19.400000000000002,19.61,19.35,19.54,14.975538086931445,279021,0.0,0.0,0.0,True
2011-01-28,19.555,19.625,19.37,19.335,14.818427807854992,41480,0.0,0.0,0.0,True
2011-01-31,19.25,19.395,19.155,19.155,14.680475854452682,371584,0.0,0.0,0.0,True
