Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2009-11-30,5.26,5.26,5.1850000000000005,5.1850000000000005,3.1088895994432435,4264348,0.0,0.0,0.0,True
2009-12-01,5.230999755859375,5.312000122070312,5.227999877929688,5.312000122070312,3.1850357738095854,5377109,0.0,0.0,0.0,True
2009-12-02,5.302999877929688,5.3500000000000005,5.282999877929687,5.327999877929687,3.1946291287531805,4108312,0.0,0.0,0.0,True
2009-12-03,5.357999877929688,5.369000244140625,5.312000122070312,5.315999755859375,3.1874336527589078,5164816,0.0,0.0,0.0,True
2009-12-04,5.297000122070313,5.374000244140625,5.275999755859375,5.325,3.1928289723522005,6720695,0.0,0.0,0.0,True
2009-12-07,5.299000244140625,5.327999877929687,5.2540002441406255,5.3100000000000005,3.183837018249554,4982880,0.0,0.0,0.0,True
2009-12-08,5.2809997558593755,5.322000122070313,5.207000122070313,5.227999877929688,3.1346703844837602,7010438,0.0,0.0,0.0,True
2009-12-09,5.207000122070313,5.242999877929687,5.180999755859375,5.202000122070313,3.1190803091059234,5469138,0.0,0.0,0.0,True
2009-12-10,5.195,5.250999755859375,5.192000122070312,5.242999877929687,3.1436630742449267,9408733,0.0,0.0,0.0,True
2009-12-11,5.247999877929687,5.305,5.247999877929687,5.255,3.1508589180684603,13153465,0.0,0.0,0.0,True
2009-12-14,5.275,5.325,5.275,5.3070001220703125,3.182037229677834,13541532,0.0,0.0,0.0,True
2009-12-15,5.3,5.3259997558593755,5.255999755859375,5.287000122070313,3.1700445244678703,21415996,0.0,0.0,0.0,True
2009-12-16,5.295999755859375,5.337000122070313,5.285999755859375,5.32,3.18983226736675,4744338,0.0,0.0,0.0,True
2009-12-17,5.309000244140625,5.309000244140625,5.217999877929688,5.217999877929688,3.1286743997080406,5961260,0.0,0.0,0.0,True
2009-12-18,5.245999755859375,5.287000122070313,5.197999877929687,5.197999877929687,3.116682062327338,7741535,0.0,0.0,0.0,True
2009-12-21,5.219000244140625,5.317000122070312,5.207999877929687,5.29,3.1718446808688516,11204389,0.0,0.0,0.0,True
2009-12-22,5.292999877929687,5.36,5.292999877929687,5.3259997558593755,3.1934292697053697,3725834,0.0,0.0,0.0,True
2009-12-23,5.372999877929687,5.385,5.349000244140625,5.369000244140625,3.2192115260629266,7566902,0.0,0.0,0.0,True
2009-12-24,5.380999755859375,5.402000122070312,5.370999755859375,5.399000244140625,3.237200951707128,991836,0.0,0.0,0.0,True
2009-12-29,5.39,5.444000244140625,5.39,5.430999755859375,3.2563865581065397,10025818,0.0,0.0,0.0,True
2009-12-30,5.414000244140625,5.432999877929688,5.389000244140625,5.392999877929688,3.23360211022221,3779943,0.0,0.0,0.0,True
2009-12-31,5.42,5.4320001220703125,5.390999755859375,5.4029998779296875,3.2395984628271908,637454,0.0,0.0,0.0,True
2010-01-04,5.43,5.5,5.409000244140625,5.5,3.2977588898419317,3549031,0.0,0.0,0.0,True
2010-01-05,5.49,5.534000244140625,5.48,5.517999877929688,3.308552471662605,4149908,0.0,0.0,0.0,True
2010-01-06,5.5200000000000005,5.534000244140625,5.495,5.527000122070312,3.3139477912558943,3635957,0.0,0.0,0.0,True
2010-01-07,5.515,5.545999755859375,5.497999877929687,5.522999877929688,3.311549912306573,5106946,0.0,0.0,0.0,True
2010-01-08,5.505,5.545,5.459000244140625,5.53,3.3157464763398363,4840655,0.0,0.0,0.0,True
2010-01-11,5.557999877929688,5.592999877929688,5.525,5.537000122070313,3.3199437760316175,5673493,0.0,0.0,0.0,True
2010-01-12,5.535999755859375,5.542999877929687,5.457000122070313,5.495999755859375,3.295361378721872,5309565,0.0,0.0,0.0,True
2010-01-13,5.467999877929688,5.505999755859375,5.447999877929687,5.4720001220703125,3.2809707945625863,3535869,0.0,0.0,0.0,True
2010-01-14,5.507999877929688,5.5200000000000005,5.4720001220703125,5.500999755859375,3.2983599228536207,4441313,0.0,0.0,0.0,True
2010-01-15,5.495,5.5440002441406255,5.445999755859375,5.445999755859375,3.265381454843271,9089389,0.0,0.0,0.0,True
2010-01-18,5.4720001220703125,5.5,5.455,5.4909997558593755,3.29236283459012,3353236,0.0,0.0,0.0,True
2010-01-19,5.4720001220703125,5.5279998779296875,5.425999755859375,5.505,3.3007563304859033,22142138,0.0,0.0,0.0,True
2010-01-20,5.492000122070313,5.507999877929688,5.402000122070312,5.420999755859375,3.25039094116008,5948693,0.0,0.0,0.0,True
2010-01-21,5.452000122070313,5.4640002441406255,5.332000122070313,5.332000122070313,3.1970270077025043,11650538,0.0,0.0,0.0,True
2010-01-22,5.3,5.337999877929688,5.249000244140625,5.305,3.1808370028007595,14115779,0.0,0.0,0.0,True
2010-01-25,5.2409997558593755,5.325,5.2409997558593755,5.257999877929688,3.1526572353231397,8969553,0.0,0.0,0.0,True
2010-01-26,5.227000122070312,5.275999755859375,5.215,5.275999755859375,3.1634504493145466,8373571,0.0,0.0,0.0,True
2010-01-27,5.224000244140625,5.257000122070313,5.19,5.210999755859375,3.124476364357736,11060239,0.0,0.0,0.0,True
2010-01-28,5.279000244140625,5.279000244140625,5.144000244140625,5.144000244140625,3.084303707755524,9402876,0.0,0.0,0.0,True
2010-01-29,5.260999755859375,5.260999755859375,5.149000244140625,5.187000122070312,3.1100843088814094,13732494,0.0,0.0,0.0,True
2010-02-01,5.177000122070313,5.245,5.16,5.242999877929687,3.1436630742449267,7351945,0.0,0.0,0.0,True
2010-02-02,5.1820001220703125,5.285,5.1820001220703125,5.279000244140625,3.1652483987399656,5214777,0.0,0.0,0.0,True
2010-02-03,5.315,5.315,5.2409997558593755,5.259000244140625,3.153255693530005,7513080,0.0,0.0,0.0,True
2010-02-04,5.2779998779296875,5.2779998779296875,5.130999755859375,5.1450000000000005,3.08490382119406,12206751,0.0,0.0,0.0,True
2010-02-05,5.117000122070313,5.125999755859375,5.042999877929687,5.07,3.0399341192907907,14134946,0.0,0.0,0.0,True
2010-02-08,5.09,5.125,5.045,5.0970001220703125,3.05612302070475,6738627,0.0,0.0,0.0,True
2010-02-09,5.106000061035156,5.142999877929688,5.09,5.125,3.072911115984097,7191917,0.0,0.0,0.0,True
2010-02-10,5.154000244140625,5.197999877929687,5.122999877929687,5.155,3.0909001737990414,11402255,0.0,0.0,0.0,True
2010-02-11,5.195,5.217000122070313,5.130999755859375,5.18,3.105889583994451,7852976,0.0,0.0,0.0,True
2010-02-12,5.22,5.2250000000000005,5.14,5.162999877929687,3.095695563868427,7808206,0.0,0.0,0.0,True
2010-02-15,5.180999755859375,5.212000122070313,5.175,5.187999877929688,3.1106853418930975,4483317,0.0,0.0,0.0,True
2010-02-16,5.23,5.265999755859375,5.2,5.257999877929688,3.1526572353231397,5058724,0.0,0.0,0.0,True
2010-02-17,5.3,5.325,5.287000122070313,5.302000122070313,3.1790408925216456,11053557,0.0,0.0,0.0,True
2010-02-18,5.302999877929688,5.3500000000000005,5.285,5.3500000000000005,3.207820221693913,5877534,0.0,0.0,0.0,True
2010-02-19,5.3,5.39,5.3,5.377999877929688,3.2246079491439996,6497498,0.0,0.0,0.0,True
2010-02-22,5.4059997558593755,5.409000244140625,5.372000122070313,5.372999877929687,3.221610876329292,2325742,0.0,0.0,0.0,True
2010-02-23,5.4,5.417000122070313,5.3259997558593755,5.342000122070313,3.203023360307483,5491112,0.0,0.0,0.0,True
2010-02-24,5.285,5.357999877929688,5.285,5.345999755859375,3.2054212392568076,4563933,0.0,0.0,0.0,True
2010-02-25,5.319000244140625,5.369000244140625,5.260999755859375,5.275999755859375,3.1634504493145466,6032234,0.0,0.0,0.0,True
2010-02-26,5.33,5.367000122070313,5.3070001220703125,5.350999755859375,3.2084205190470807,5901149,0.0,0.0,0.0,True
2010-03-01,5.4,5.412000122070313,5.355999755859375,5.407000122070313,3.241996709605775,6031666,0.0,0.0,0.0,True
2010-03-02,5.42,5.480999755859375,5.404000244140625,5.480999755859375,3.2863672176436625,11335812,0.0,0.0,0.0,True
2010-03-03,5.470999755859375,5.5440002441406255,5.470999755859375,5.535,3.3187442848130657,6284533,0.0,0.0,0.0,True
2010-03-04,5.48,5.547000122070313,5.48,5.532000122070313,3.316945967558387,7062204,0.0,0.0,0.0,True
2010-03-05,5.550999755859375,5.607999877929688,5.542999877929687,5.604000244140625,3.360115880889941,10849225,0.0,0.0,0.0,True
2010-03-08,5.625,5.625,5.582999877929687,5.61,3.3637132510578156,5532112,0.0,0.0,0.0,True
2010-03-09,5.62,5.622000122070313,5.5679998779296875,5.602999877929688,3.3595155835367705,10149449,0.0,0.0,0.0,True
2010-03-10,5.602999877929688,5.655,5.599000244140625,5.654000244140625,3.3900969082563206,3192116,0.0,0.0,0.0,True
2010-03-11,5.649000244140625,5.655,5.607000122070312,5.63,3.375705588438518,4920165,0.0,0.0,0.0,True
2010-03-12,5.605,5.657999877929687,5.605,5.635,3.378703764741007,4986132,0.0,0.0,0.0,True
2010-03-15,5.635,5.637999877929688,5.599000244140625,5.602000122070312,3.358917493159168,5235571,0.0,0.0,0.0,True
2010-03-16,5.635,5.647000122070312,5.607999877929688,5.635,3.378703764741007,4842584,0.0,0.0,0.0,True
2010-03-17,5.655,5.674000244140625,5.645999755859375,5.659000244140625,3.3930925097539903,4438648,0.0,0.0,0.0,True
2010-03-18,5.6370001220703125,5.675,5.6370001220703125,5.6559997558593755,3.3912945603285727,6381001,0.0,0.0,0.0,True
2010-03-19,5.644000244140625,5.712000122070313,5.644000244140625,5.672000122070313,3.400887547442907,8148484,0.0,0.0,0.0,True
2010-03-22,5.664000244140625,5.664000244140625,5.600999755859375,5.66,3.393693542765674,7846809,0.0,0.0,0.0,True
2010-03-23,5.6690002441406255,5.712999877929688,5.664000244140625,5.702000122070313,3.4188777087456335,6996083,0.0,0.0,0.0,True
2010-03-24,5.707000122070313,5.717000122070313,5.6559997558593755,5.697000122070313,3.415879164613882,5457503,0.0,0.0,0.0,True
2010-03-25,5.702000122070313,5.76,5.697999877929687,5.750999755859375,3.4482565996125434,4641785,0.0,0.0,0.0,True
2010-03-26,5.729000244140625,5.742999877929687,5.715999755859375,5.7250000000000005,3.4326672598932295,4067147,0.0,0.0,0.0,True
2010-03-29,5.75,5.755,5.707000122070313,5.732999877929688,3.4374630177918726,5693525,0.0,0.0,0.0,True
2010-03-30,5.752999877929688,5.76,5.682999877929688,5.695999755859375,3.415278499431451,5094410,0.0,0.0,0.0,True
2010-03-31,5.695,5.717999877929688,5.667000122070313,5.697999877929687,3.4164790941377863,4379045,0.0,0.0,0.0,True
2010-04-01,5.72,5.767999877929688,5.72,5.767999877929688,3.4584495162507847,5477065,0.0,0.0,0.0,True
2010-04-06,5.82,5.83,5.767999877929688,5.804000244140625,3.480035208575084,4263312,0.0,0.0,0.0,True
2010-04-07,5.817000122070312,5.817000122070312,5.78,5.787999877929687,3.470440750143706,2493402,0.0,0.0,0.0,True
2010-04-08,5.765999755859375,5.765999755859375,5.709000244140625,5.7379998779296875,3.440459722777325,5097371,0.0,0.0,0.0,True
2010-04-09,5.784000244140625,5.8,5.772999877929688,5.7940002441406255,3.474039959457881,5922276,0.0,0.0,0.0,True
2010-04-12,5.8259997558593755,5.8259997558593755,5.782000122070313,5.802000122070313,3.478836820844311,2915813,0.0,0.0,0.0,True
2010-04-13,5.787999877929687,5.802000122070313,5.767000122070312,5.789000244140625,3.471041783155394,5046411,0.0,0.0,0.0,True
2010-04-14,5.812000122070312,5.844000244140625,5.8100000000000005,5.825,3.4926278433089504,5680782,0.0,0.0,0.0,True
2010-04-15,5.847999877929688,5.860999755859375,5.809000244140625,5.855,3.5106143263190708,8525375,0.0,0.0,0.0,True
2010-04-16,5.829000244140625,5.867999877929687,5.76,5.772999877929688,3.4614469568947546,5153898,0.0,0.0,0.0,True
2010-04-19,5.755999755859375,5.775,5.727000122070312,5.757000122070313,3.451854337609683,5530676,0.0,0.0,0.0,True
2010-04-20,5.777000122070312,5.8259997558593755,5.7620001220703125,5.817000122070312,3.487830246264002,9096142,0.0,0.0,0.0,True
2010-04-21,5.83,5.83,5.755,5.757000122070313,3.451854337609683,8232221,0.0,0.0,0.0,True
2010-04-22,5.752999877929688,5.792999877929687,5.685999755859375,5.7,3.417676746210036,6547018,0.0,0.0,0.0,True
2010-04-23,5.744000244140625,5.774000244140625,5.7,5.757000122070313,3.451854337609683,5548770,0.0,0.0,0.0,True
2010-04-26,5.8070001220703125,5.832999877929687,5.7809997558593755,5.785999755859375,3.4692416267544144,8568350,0.0,0.0,0.0,True
2010-04-27,5.79,5.79,5.635,5.635,3.378703764741007,7294583,0.0,0.0,0.0,True
2010-04-28,5.622000122070313,5.674000244140625,5.57,5.62,3.3697088680042766,9009731,0.0,0.0,0.0,True
2010-04-29,5.635999755859375,5.675999755859375,5.6159997558593755,5.662000122070313,3.394893033984227,3441864,0.0,0.0,0.0,True
2010-04-30,5.654000244140625,5.680999755859375,5.577000122070313,5.585,3.348724944350188,5288081,0.0,0.0,0.0,True
2010-05-04,5.595999755859375,5.595999755859375,5.439000244140625,5.452999877929687,3.2695772832180126,7442993,0.0,0.0,0.0,True
2010-05-05,5.434000244140625,5.480999755859375,5.3629998779296875,5.395999755859375,3.235401898793932,19014200,0.0,0.0,0.0,True
2010-05-06,5.3259997558593755,5.422999877929688,5.302999877929688,5.312000122070312,3.1850357738095854,10956158,0.0,0.0,0.0,True
2010-05-07,5.19,5.32,5.1000000000000005,5.1820001220703125,3.1070883395544833,27710288,0.0,0.0,0.0,True
2010-05-10,5.342000122070313,5.4640002441406255,5.32,5.45,3.267779701621854,27147144,0.0,0.0,0.0,True
2010-05-11,5.38,5.407000122070313,5.32,5.397999877929688,3.2365999186954415,8843784,0.0,0.0,0.0,True
2010-05-12,5.37,5.4640002441406255,5.349000244140625,5.445,3.264781893148625,6641641,0.0,0.0,0.0,True
2010-05-13,5.495,5.505,5.449000244140625,5.505,3.3007563304859033,9425821,0.0,0.0,0.0,True
2010-05-14,5.48,5.48,5.315,5.335,3.198826796274223,4632352,0.0,0.0,0.0,True
2010-05-17,5.3,5.399000244140625,5.3,5.332000122070313,3.1970270077025043,6704279,0.0,0.0,0.0,True
2010-05-18,5.3500000000000005,5.410999755859375,5.3500000000000005,5.384000244140625,3.2282056871411373,6313058,0.0,0.0,0.0,True
2010-05-19,5.300999755859375,5.342999877929688,5.245,5.245,3.144862565463481,10971766,0.0,0.0,0.0,True
2010-05-20,5.26,5.3070001220703125,5.077999877929687,5.150999755859375,3.088500823532676,15407772,0.0,0.0,0.0,True
2010-05-21,5.102000122070312,5.17,5.038999938964844,5.149000244140625,3.0873017001433816,12315254,0.0,0.0,0.0,True
2010-05-24,5.165,5.189000244140625,5.106000061035156,5.155,3.0909001737990414,4832430,0.0,0.0,0.0,True
2010-05-25,5.006000061035157,5.057999877929688,4.977999877929688,5.008999938964844,3.0033586489418216,14760447,0.0,0.0,0.0,True
2010-05-26,5.061000061035156,5.107000122070312,4.998999938964844,5.052999877929688,3.029741018737916,16431209,0.0,0.0,0.0,True
2010-05-27,5.09,5.205,5.083999938964844,5.202999877929687,3.119680238629829,7965068,0.0,0.0,0.0,True
2010-05-28,5.239000244140625,5.25,5.195999755859375,5.2,3.117881921375152,10705078,0.0,0.0,0.0,True
2010-06-01,5.19,5.190999755859375,5.072999877929687,5.172999877929688,3.101691548644148,6166073,0.0,0.0,0.0,True
2010-06-02,5.125,5.179000244140625,5.096000061035157,5.175999755859375,3.103490969386607,3656172,0.0,0.0,0.0,True
2010-06-03,5.255,5.282999877929687,5.224000244140625,5.2379998779296875,3.140666737088741,5304916,0.0,0.0,0.0,True
2010-06-04,5.2409997558593755,5.284000244140625,5.125,5.147000122070312,3.0861033124126123,8177993,0.0,0.0,0.0,True
2010-06-07,5.0679998779296875,5.144000244140625,5.062000122070312,5.09,3.05192645667149,3691058,0.0,0.0,0.0,True
2010-06-08,5.097999877929688,5.105,5.008999938964844,5.047999877929688,3.026743394179318,7586565,0.0,0.0,0.0,True
2010-06-09,5.087000122070313,5.111000061035156,5.0200000000000005,5.111000061035156,3.0645168844297928,8641673,0.0,0.0,0.0,True
2010-06-10,5.045,5.172000122070313,5.045,5.155,3.0909001737990414,5629670,0.0,0.0,0.0,True
2010-06-11,5.102000122070312,5.207000122070313,5.102000122070312,5.187999877929688,3.1106853418930975,4965730,0.0,0.0,0.0,True
2010-06-14,5.192000122070312,5.24,5.19,5.225999755859375,3.1334701576066855,3694523,0.0,0.0,0.0,True
2010-06-15,5.175,5.265999755859375,5.175,5.239000244140625,3.1412655631248656,2900249,0.0,0.0,0.0,True
2010-06-16,5.282999877929687,5.282999877929687,5.235,5.267999877929688,3.1586532200988584,3410675,0.0,0.0,0.0,True
2010-06-17,5.275,5.310999755859375,5.255999755859375,5.274000244140625,3.1622502224374744,9097263,0.0,0.0,0.0,True
2010-06-18,5.295,5.310999755859375,5.259000244140625,5.269000244140625,3.1592520461349856,9036209,0.0,0.0,0.0,True
2010-06-21,5.344000244140625,5.352000122070312,5.302000122070313,5.322999877929687,3.191630584621429,16468739,0.0,0.0,0.0,True
2010-06-22,5.270999755859375,5.295999755859375,5.23,5.265,3.1568541671856627,8777504,0.0,0.0,0.0,True
2010-06-23,5.24,5.265999755859375,5.187000122070312,5.195999755859375,3.1154818354502662,11458411,0.0,0.0,0.0,True
2010-06-24,5.249000244140625,5.249000244140625,5.113999938964844,5.115,3.0669164186107913,5106058,0.0,0.0,0.0,True
2010-06-25,5.102000122070312,5.149000244140625,5.052000122070313,5.065,3.036935575159037,4012731,0.0,0.0,0.0,True
2010-06-28,5.096000061035157,5.118999938964844,5.042000122070313,5.087999877929688,3.0507262297944147,4103353,0.0,0.0,0.0,True
2010-06-29,5.048999938964844,5.048999938964844,4.92,4.9350000000000005,2.958988692647825,12766984,0.0,0.0,0.0,True
2010-06-30,4.977999877929688,4.978999938964844,4.921000061035157,4.9320001220703125,2.9571898236492573,9556710,0.0,0.0,0.0,True
2010-07-01,4.88,4.905,4.8100000000000005,4.821000061035156,2.8906355329094704,13539311,0.0,0.0,0.0,True
2010-07-02,4.8500000000000005,4.903999938964843,4.827999877929687,4.86,2.9140199103177076,8702543,0.0,0.0,0.0,True
2010-07-05,4.9,4.9,4.837000122070313,4.837000122070313,2.900228887853067,19730730,0.0,0.0,0.0,True
2010-07-06,4.867000122070313,4.9750000000000005,4.861000061035156,4.971000061035157,2.9805743849721225,8352231,0.0,0.0,0.0,True
2010-07-07,4.921000061035157,5.0200000000000005,4.9,5.0200000000000005,3.00995474715608,5030845,0.0,0.0,0.0,True
2010-07-08,5.1000000000000005,5.130999755859375,5.071000061035156,5.112000122070312,3.0651173656975925,6285797,0.0,0.0,0.0,True
2010-07-09,5.120999755859375,5.157000122070313,5.107999877929688,5.145999755859375,3.085503566803335,7431511,0.0,0.0,0.0,True
2010-07-12,5.147000122070312,5.2009997558593755,5.139000244140625,5.177000122070313,3.1040905310812525,3329868,0.0,0.0,0.0,True
2010-07-13,5.19,5.282999877929687,5.187999877929688,5.282999877929687,3.1676481168355917,9760490,0.0,0.0,0.0,True
2010-07-14,5.3,5.3,5.2140002441406255,5.257999877929688,3.1526572353231397,3461603,0.0,0.0,0.0,True
2010-07-15,5.234000244140625,5.275,5.190999755859375,5.212000122070313,3.1250748225646,13872088,0.0,0.0,0.0,True
2010-07-16,5.2379998779296875,5.277000122070312,5.159000244140625,5.164000244140625,3.0962947577338134,11981776,0.0,0.0,0.0,True
2010-07-19,5.174000244140625,5.202999877929687,5.122000122070313,5.1529998779296875,3.0897003147512283,10003674,0.0,0.0,0.0,True
2010-07-20,5.17,5.180999755859375,5.097999877929688,5.140999755859375,3.0825057583301074,4167357,0.0,0.0,0.0,True
2010-07-21,5.202999877929687,5.252000122070313,5.194000244140625,5.224000244140625,3.1322728733636986,4151351,0.0,0.0,0.0,True
2010-07-22,5.194000244140625,5.327999877929687,5.187999877929688,5.322999877929687,3.191630584621429,6140489,0.0,0.0,0.0,True
2010-07-23,5.314000244140625,5.3390002441406255,5.287999877929687,5.329000244140625,3.195229058277088,7006856,0.0,0.0,0.0,True
2010-07-26,5.325,5.3675,5.3175,5.3675,3.218312183520956,2998974,0.0,0.0,0.0,True
2010-07-27,5.39,5.4225,5.365,5.38,3.2258089116795943,4468760,0.0,0.0,0.0,True
2010-07-28,5.4,5.41,5.3325000000000005,5.34,3.201823869088934,5573647,0.0,0.0,0.0,True
2010-07-29,5.3475,5.39,5.3275,5.3275,3.1943297157351185,4448240,0.0,0.0,0.0,True
2010-07-30,5.3100000000000005,5.34,5.265,5.2825,3.1673476003297467,5257711,0.0,0.0,0.0,True
2010-08-02,5.327000122070313,5.417000122070313,5.32,5.417000122070313,3.2479937978692783,6604938,0.0,0.0,0.0,True
2010-08-03,5.382999877929688,5.414000244140625,5.370999755859375,5.414000244140625,3.2461951127853403,3790148,0.0,0.0,0.0,True
2010-08-04,5.404000244140625,5.435999755859375,5.349000244140625,5.417000122070313,3.2479937978692783,4936871,0.0,0.0,0.0,True
2010-08-05,5.409000244140625,5.442000122070312,5.3870001220703125,5.394000244140625,3.2342009362583375,4424527,0.0,0.0,0.0,True
2010-08-06,5.424000244140625,5.432999877929688,5.337999877929688,5.359000244140625,3.213217748262767,6316752,0.0,0.0,0.0,True
2010-08-09,5.414000244140625,5.447000122070313,5.414000244140625,5.435999755859375,3.259385470067551,10542272,0.0,0.0,0.0,True
2010-08-10,5.422999877929688,5.430999755859375,5.374000244140625,5.4029998779296875,3.2395984628271908,4874926,0.0,0.0,0.0,True
2010-08-11,5.367999877929687,5.367999877929687,5.275999755859375,5.275999755859375,3.1634504493145466,3710781,0.0,0.0,0.0,True
2010-08-12,5.255999755859375,5.304000244140625,5.24,5.292999877929687,3.1736444694405725,7486814,0.0,0.0,0.0,True
